,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
620,Lauren,Stout,Transport planner,1917-04-03,Spain,white,"('KES', 'Kenyan shilling')","Holmes, Blake and Cross",dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ks-IN) AppleWebKit/535.4.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.4.2",Fiumicino,Tuscany,Fennec Fox
621,Brendan,Marshall,Press photographer,1957-05-18,Grenada,yellow,"('NIO', 'Nicaraguan córdoba')",Edwards-Gonzales,doctor,Opera/9.93.(Windows NT 5.1; yo-NG) Presto/2.9.176 Version/12.00,Rimini,Lazio,Buffalo
622,Justin,Murphy,Bookseller,1941-01-05,Uruguay,blue,"('SBD', 'Solomon Islands dollar')",Parks-Valenzuela,doctor,Opera/9.76.(Windows NT 10.0; ga-IE) Presto/2.9.169 Version/10.00,Ferrara,Lazio,Hyena
623,Daniel,Carter,Government social research officer,1980-08-19,Comoros,green,"('LYD', 'Libyan dinar')",Hicks-Vazquez,surgeon,Mozilla/5.0 (Windows 98; Win 9x 4.90; sc-IT; rv:1.9.0.20) Gecko/2830-07-20 15:11:56 Firefox/3.8,Vigevano,Sicilia,Chesapeake Bay Retriever
624,Erika,Gray,Freight forwarder,1911-08-31,Cameroon,pink,"('SYP', 'Syrian pound')","Smith, Gonzalez and Morrow",doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3 rv:3.0; ht-HT) AppleWebKit/531.37.2 (KHTML, like Gecko) Version/4.0.3 Safari/531.37.2",Bergamo,Lombardy,Horned Frog
625,Eric,Lopez,Ranger/warden,1994-05-28,Estonia,white,"('GGP', 'Guernsey pound')",Wong-Lucero,nurse,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.42.1 (KHTML, like Gecko) Version/4.1 Safari/535.42.1",Pescara,Sicilia,Eastern Lowland Gorilla
626,Kyle,Smith,"Scientist, audiological",1967-05-14,El Salvador,black,"('AUD', 'Australian dollar')",Briggs and Sons,clerk,Opera/8.48.(Windows NT 5.0; lo-LA) Presto/2.9.181 Version/11.00,Florence,Lazio,Giant Clam
627,Katherine,Barton,Records manager,1991-06-28,Mayotte,pink,"('LSL', 'Lesotho loti')",Murphy LLC,clerk,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/46.0.897.0 Safari/535.1",Pomezia,Sardegna,Duck
628,Trevor,Montoya,Photographer,2000-11-14,Bulgaria,green,"('INR', 'Indian rupee')",Sutton Inc,nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.1),Ferrara,Campania,Borneo Elephant
629,Jennifer,Hamilton,Air broker,1999-02-09,United Arab Emirates,red,"('DJF', 'Djiboutian franc')",Henson Ltd,doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),Mestre,Lazio,Glass Lizard
630,Madison,Garcia,"Designer, multimedia",1912-02-29,Qatar,blue,"('KWD', 'Kuwaiti dinar')",Moore PLC,dr.,Opera/8.14.(X11; Linux i686; th-TH) Presto/2.9.162 Version/10.00,Taranto,Sicilia,Catfish
631,Bruce,Munoz,Ceramics designer,1937-05-27,Bahrain,black,"('GIP', 'Gibraltar pound')",Woods-Johnson,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.0k2326.0 Mobile/91V222 Safari/533.2",Busto Arsizio,Veneto,Fly
632,Amber,Fisher,"Journalist, magazine",2021-01-18,Pitcairn Islands,green,"('ARS', 'Argentine peso')","Stafford, Johnson and Wright",doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.33.2 (KHTML, like Gecko) Version/5.0 Safari/531.33.2",Giugliano in Campania,Umbria,Alaskan Malamute
633,Joshua,Austin,Community arts worker,1989-07-27,Iran,black,"('ISK', 'Icelandic króna')",Lewis and Sons,nurse,Opera/9.34.(Windows CE; mi-NZ) Presto/2.9.186 Version/11.00,Giugliano in Campania,Lazio,Nurse Shark
634,Brian,Powell,Broadcast engineer,1994-02-08,Malta,pink,"('KPW', 'North Korean won')","Mcbride, Ruiz and Byrd",clerk,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6; rv:1.9.2.20) Gecko/4107-03-26 07:34:58 Firefox/3.6.10,Arezzo,Calabria,Capybara
635,Jeff,Hall,"Psychologist, prison and probation services",1961-05-04,French Southern Territories,blue,"('IDR', 'Indonesian rupiah')",Forbes PLC,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; wo-SN) AppleWebKit/531.4.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.4.3",Andria,Abruzzo,Bandicoot
636,Lindsay,Taylor,Catering manager,1911-03-10,Lesotho,white,"('IQD', 'Iraqi dinar')","Garza, Long and Mcdonald",surgeon,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.820.0 Safari/536.1",Cesena,Sicilia,Gibbon
637,William,Nguyen,Systems developer,1940-12-20,British Virgin Islands,white,"('TND', 'Tunisian dinar')",Thomas Ltd,clerk,Opera/9.78.(X11; Linux x86_64; cmn-TW) Presto/2.9.174 Version/10.00,Bergamo,Lombardy,Bullfrog
638,Laura,Hanson,"Engineer, chemical",1987-11-02,Kyrgyz Republic,black,"('AUD', 'Australian dollar')","Clark, Medina and Smith",surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5252-10-04 06:01:06 Firefox/3.6.20,Monza,Calabria,Heron
639,Monica,Jackson,Automotive engineer,1978-02-11,United Kingdom,yellow,"('KPW', 'North Korean won')",Mejia Group,doctor,Opera/9.57.(Windows NT 6.2; bs-BA) Presto/2.9.174 Version/11.00,Caserta,Liguria,Panther
640,Karen,James,"Pharmacist, community",1921-07-24,Belize,black,"('IDR', 'Indonesian rupiah')","Gonzalez, Berry and Patel",clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; apn-IN) AppleWebKit/533.18.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.18.5",Latina,Lombardy,Mexican Free-Tailed Bat
641,James,Jensen,Geochemist,2022-01-22,Mozambique,white,"('NPR', 'Nepalese rupee')","Lawrence, Howell and Freeman",nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; pa-PK) AppleWebKit/535.44.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.44.1",Trieste,Lombardy,Cat
642,Kyle,Hernandez,Conference centre manager,1950-04-01,Belize,yellow,"('INR', 'Indian rupee')",White Group,surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/40.0.893.0 Mobile/31F182 Safari/532.2",Pistoia,Marche,Cotton-top Tamarin
643,Dawn,Green,Landscape architect,1983-04-28,Iraq,pink,"('WST', 'Samoan tālā')",Carpenter Inc,nurse,Opera/9.28.(Windows NT 5.01; bem-ZM) Presto/2.9.190 Version/11.00,Varese,Lombardy,Macaroni Penguin
644,Michael,Cortez,"Programmer, systems",1997-04-15,Comoros,white,"('MOP', 'Macanese pataca')",Willis Inc,clerk,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/38.0.845.0 Safari/533.0",Foggia,Veneto,Indochinese Tiger
645,Samantha,Nguyen,Database administrator,1923-10-01,Latvia,white,"('LYD', 'Libyan dinar')",Terry LLC,doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/30.0.813.0 Safari/534.2",Varese,Tuscany,Cockatoo
646,Brooke,Rivera,Learning disability nurse,1931-01-09,Burundi,orange,"('TMT', 'Turkmenistan manat')",Martin PLC,dr.,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.35.2 (KHTML, like Gecko) Version/5.0 Safari/532.35.2",Cesena,Sicilia,Fox Terrier
647,Paula,West,"Accountant, chartered management",2016-07-05,Indonesia,black,"('BSD', 'Bahamian dollar')",Romero-Riley,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.34.2 (KHTML, like Gecko) Version/4.0.1 Safari/532.34.2",Lecce,Sicilia,Beaver
648,Brooke,Long,IT sales professional,1988-09-10,Azerbaijan,white,"('NIS', 'Israeli new shekel')",Bonilla Inc,dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2687-10-03 21:19:45 Firefox/10.0,Arezzo,Emilia-Romagna,Bernese Mountain Dog
649,Diana,Melendez,"Buyer, retail",1973-06-22,Malta,blue,"('ETB', 'Ethiopian birr')",Moore Group,clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_8) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/17.0.856.0 Safari/532.2",Brindisi,Sardegna,Boykin Spaniel
650,Alex,Tucker,Photographer,1990-05-13,Thailand,blue,"('AZN', 'Azerbaijani manat')","Oneill, Ortiz and Baker",clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8441-05-13 17:43:55 Firefox/3.6.11,Trieste,Lazio,Jackal
651,Christine,Hernandez,Health service manager,1949-11-01,Montenegro,green,"('MYR', 'Malaysian ringgit')","White, Murphy and Jackson",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; it-IT) AppleWebKit/531.48.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.48.2",Caltanissetta,Puglia,Galapagos Tortoise
652,James,Morales,"Geologist, wellsite",2007-08-11,New Zealand,yellow,"('AED', 'United Arab Emirates dirham')",Ramirez Ltd,nurse,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/13.1g7667.0 Mobile/82B167 Safari/532.1",Udine,Tuscany,Mandrill
653,Abigail,Morris,Senior tax professional/tax inspector,1914-05-22,Bolivia,blue,"('PLN', 'Polish zloty')","Robinson, Carlson and Jones",nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),Venice,Abruzzo,Pink Fairy Armadillo
654,John,Johnson,TEFL teacher,2021-05-29,Lesotho,yellow,"('BBD', 'Barbadian dollar')","Green, Butler and Owens",clerk,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.1.4 (KHTML, like Gecko) Version/4.0.2 Safari/532.1.4",Castellammare di Stabia,Liguria,Duck
655,Jason,Hendricks,Barista,1973-10-25,Tuvalu,blue,"('ETB', 'Ethiopian birr')","Jackson, Duncan and Small",doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/15.0.884.0 Safari/531.2",Udine,Lombardy,Budgerigar
656,Frank,Torres,"Engineer, electronics",1939-05-20,Suriname,green,"('OMR', 'Omani rial')",Rivera Group,surgeon,Mozilla/5.0 (Windows NT 6.2; fi-FI; rv:1.9.2.20) Gecko/6297-10-30 22:44:20 Firefox/3.6.1,Altamura,Basilicata,Indochinese Tiger
657,Frank,Bowman,"Engineer, manufacturing systems",1976-09-08,Saint Pierre and Miquelon,red,"('GNF', 'Guinean franc')","Stanley, Yang and Stewart",clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:2.0; byn-ER) AppleWebKit/533.8.1 (KHTML, like Gecko) Version/4.1 Safari/533.8.1",Busto Arsizio,Puglia,Anchovies
658,Colin,Hoffman,Geochemist,2017-10-09,Turkmenistan,white,"('BND', 'Brunei dollar')","Stewart, Brown and Johnson",doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),Reggio Emilia,Puglia,Cotton-top Tamarin
659,Leslie,Stewart,Colour technologist,1969-10-24,Zambia,red,"('DJF', 'Djiboutian franc')",Davis Ltd,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),Como,Emilia-Romagna,Dachshund
660,Kristina,White,Television production assistant,2006-10-10,Korea,blue,"('SPL', 'Seborga luigino')","Martinez, Shaw and Salazar",clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1),Pisa,Calabria,Birds Of Paradise
661,George,Palmer,"Production assistant, television",1962-07-25,Turks and Caicos Islands,pink,"('HTG', 'Haitian gourde')",Berg-Nichols,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; se-NO) AppleWebKit/535.2.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.2.4",Vicenza,Marche,Bearded Dragon
662,Barbara,Cook,Agricultural engineer,1943-01-15,Togo,yellow,"('GNF', 'Guinean franc')","Jones, Chapman and Salinas",nurse,Opera/8.54.(X11; Linux i686; lzh-TW) Presto/2.9.180 Version/12.00,Vigevano,Calabria,Bullfrog
663,Angel,Nelson,Tourism officer,1990-06-05,Macao,yellow,"('ZWD', 'Zimbabwean dollar')",Cantrell and Sons,dr.,Opera/8.53.(X11; Linux i686; sr-ME) Presto/2.9.175 Version/11.00,Reggio Emilia,Lombardy,Immortal Jellyfish
664,Nathan,Garcia,Passenger transport manager,1986-08-04,Macao,yellow,"('BND', 'Brunei dollar')","Sherman, Hernandez and Brady",surgeon,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/21.0.806.0 Safari/536.2",Trapani,Puglia,Frilled Lizard
665,Scott,Stone,Aeronautical engineer,1942-01-23,Denmark,pink,"('AOA', 'Angolan kwanza')",Harper-Weeks,surgeon,Opera/8.90.(X11; Linux x86_64; kl-GL) Presto/2.9.184 Version/12.00,Marsala,Veneto,Basset Hound
666,Cory,Vance,Pension scheme manager,1983-06-16,Saint Vincent and the Grenadines,green,"('NZD', 'New Zealand dollar')","Massey, Ward and Newman",nurse,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/56.0.891.0 Safari/531.2",L’Aquila,Calabria,Bichir
667,Cheryl,Hunt,Health visitor,1984-12-29,Norway,white,"('LSL', 'Lesotho loti')",Brown-Hutchinson,dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7 rv:6.0; ru-RU) AppleWebKit/532.48.1 (KHTML, like Gecko) Version/4.0.5 Safari/532.48.1",Naples,Lazio,Hammerhead Shark
668,Julie,Bell,"Accountant, chartered public finance",1963-11-17,Heard Island and McDonald Islands,red,"('MOP', 'Macanese pataca')","Thomas, Payne and Boone",clerk,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/38.0.833.0 Safari/535.2",Quartu Sant’Elena,Campania,Arctic Hare
669,Joshua,Cooper,Video editor,1949-11-12,Ecuador,orange,"('CNY', 'Renminbi')",Martinez-Hines,clerk,Mozilla/5.0 (Android 2.3.6; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,Ferrara,Campania,Old English Sheepdog
670,Louis,Jones,Psychiatrist,1974-07-26,Chad,blue,"('BOB', 'Bolivian boliviano')","Velez, Austin and Monroe",doctor,Opera/8.91.(Windows NT 5.01; hne-IN) Presto/2.9.161 Version/12.00,Salerno,Lombardy,Basking Shark
671,Andrew,Turner,Theatre manager,2008-06-01,Sweden,blue,"('SCR', 'Seychellois rupee')",Kline Ltd,clerk,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/22.0.879.0 Safari/532.2",L’Aquila,Umbria,Cross River Gorilla
672,Erica,Huff,"Runner, broadcasting/film/video",1913-08-21,Tanzania,orange,"('ETB', 'Ethiopian birr')",Olsen-Mccoy,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),Foggia,Marche,Labrador Retriever
673,Patricia,Pierce,"Journalist, magazine",1914-08-17,Lesotho,orange,"('BHD', 'Bahraini dinar')",Dillon Group,surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.0),Modena,Lombardy,Caiman
674,Christopher,Gibson,Community development worker,2006-04-20,Zambia,pink,"('SPL', 'Seborga luigino')",Olson and Sons,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),Cinisello Balsamo,Veneto,Olm
675,Collin,Doyle,"Conservator, museum/gallery",1995-09-01,Uzbekistan,pink,"('BRL', 'Brazilian real')",Johnson and Sons,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),Como,Lombardy,Basset Fauve de Bretagne
676,Elizabeth,Henderson,Conference centre manager,1929-03-11,Mozambique,yellow,"('XPF', 'CFP franc')",Bailey-Leach,nurse,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/45.0.834.0 Safari/532.1",Imola,Lombardy,Maine Coon
677,Daniel,Chandler,Secondary school teacher,1982-06-30,Congo,white,"('VEF', 'Venezuelan bolívar')",Warner PLC,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/53.0.878.0 Mobile/84E468 Safari/533.0",Reggio di Calabria,Marche,Australian Cattle Dog
678,John,Davis,"Designer, graphic",1989-09-08,American Samoa,white,"('AZN', 'Azerbaijani manat')",Pope-Williams,surgeon,Opera/9.39.(Windows 98; ky-KG) Presto/2.9.179 Version/10.00,Giugliano in Campania,Marche,Minke Whale
679,Cynthia,Boyd,Advertising account planner,2014-09-05,Algeria,white,"('ERN', 'Eritrean nakfa')","Lewis, Boone and Meyer",doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/15.0.806.0 Safari/534.0",Sassari,Sicilia,African Bush Elephant
680,Alex,Rice,Pensions consultant,1936-12-26,Niue,blue,"('ERN', 'Eritrean nakfa')",Johnson PLC,doctor,Opera/9.83.(X11; Linux x86_64; th-TH) Presto/2.9.168 Version/12.00,Verona,Sicilia,Petit Basset Griffon Vendéen
681,Kimberly,Brown,Town planner,1986-09-20,Turkmenistan,green,"('CUP', 'Cuban peso')",Garcia LLC,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; es-UY) AppleWebKit/532.16.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.16.2",Novara,Sicilia,Giant African Land Snail
682,Gina,Moody,Youth worker,1946-11-05,Greece,red,"('XAF', 'Central African CFA franc')",Fisher PLC,doctor,Opera/9.40.(Windows 98; gu-IN) Presto/2.9.190 Version/10.00,Brescia,Campania,Asian Giant Hornet
683,Holly,Nelson,"Engineer, communications",1929-06-19,Timor-Leste,pink,"('LBP', 'Lebanese pound')","Young, Torres and Garrett",doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.0),Siracusa,Piedmont,Horseshoe Crab
684,John,Mathis,Homeopath,1911-08-25,Cook Islands,black,"('KES', 'Kenyan shilling')",Ayala Ltd,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3 rv:4.0; se-NO) AppleWebKit/531.42.4 (KHTML, like Gecko) Version/5.0.4 Safari/531.42.4",Como,Liguria,Bullfrog
685,Lisa,Anderson,"Surveyor, land/geomatics",2000-01-02,Haiti,black,"('SEK', 'Swedish krona')","Leonard, Hanson and Martin",nurse,Opera/8.27.(X11; Linux i686; tl-PH) Presto/2.9.185 Version/11.00,Pavia,Veneto,Binturong
686,Roger,Campbell,Civil Service administrator,1977-10-10,Romania,orange,"('SRD', 'Surinamese dollar')",Chapman-Jimenez,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),Carpi,Friuli-Venezia Giulia,Orang-utan
687,Joe,Monroe,Animator,1921-02-19,Netherlands,blue,"('BWP', 'Botswana pula')","Lynch, King and Snyder",doctor,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/28.0.846.0 Safari/531.0",Viterbo,Lombardy,Chamois
688,Kara,West,Osteopath,1941-07-29,Samoa,green,"('MYR', 'Malaysian ringgit')",Morris-Becker,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/56.0.898.0 Mobile/41V305 Safari/534.0",Palermo,Tuscany,Glow Worm
689,Bobby,Johnson,"Engineer, biomedical",1919-05-12,British Virgin Islands,red,"('HRK', 'Croatian kuna')","Thompson, Davis and Jackson",nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; pt-PT) AppleWebKit/535.3.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.3.4",Treviso,Campania,Jellyfish
690,Allison,Nguyen,Hydrographic surveyor,1929-01-22,Honduras,white,"('XAF', 'Central African CFA franc')",Davis LLC,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),Trapani,Puglia,Goblin Shark
691,Dana,Carter,Professor Emeritus,2003-01-15,Swaziland,black,"('INR', 'Indian rupee')","Bradford, Crawford and Haney",nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),Turin,Lombardy,Borneo Elephant
692,Sean,Bass,Event organiser,2009-01-19,Panama,green,"('KYD', 'Cayman Islands dollar')",Brown-Curtis,doctor,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5537-08-02 00:07:05 Firefox/3.8,Mestre,Veneto,Beagle
693,Amber,Page,"Production assistant, television",1943-08-17,Dominican Republic,pink,"('MZN', 'Mozambican metical')",Cole-Ferguson,doctor,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/31.0.839.0 Mobile/45R687 Safari/534.1",Cesena,Lombardy,Dhole
694,Monica,Sanchez,Clinical biochemist,1910-04-19,Moldova,black,"('RUB', 'Russian ruble')",Soto Inc,dr.,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/30.0.876.0 Mobile/35H201 Safari/534.0",Vittoria,Lazio,Goblin Shark
695,Mary,Nicholson,Research scientist (maths),1963-01-01,Falkland Islands (Malvinas),yellow,"('SHP', 'Saint Helena pound')",Solis-Lopez,dr.,Opera/8.93.(X11; Linux i686; aa-ET) Presto/2.9.176 Version/12.00,Monza,Campania,Chesapeake Bay Retriever
696,Brittany,Stout,Interpreter,2002-05-21,Chad,pink,"('RUB', 'Russian ruble')","Miller, Jones and Black",clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; kn-IN) AppleWebKit/534.19.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.19.7",Savona,Lazio,Barnacle
697,Richard,Stone,"Research officer, trade union",1986-02-26,Denmark,orange,"('EUR', 'Euro')",Baker LLC,nurse,Opera/8.21.(Windows NT 5.0; li-BE) Presto/2.9.165 Version/11.00,Carpi,Puglia,Chimpanzee
698,Jennifer,Richardson,Chief Operating Officer,1958-03-16,Ethiopia,white,"('SLL', 'Sierra Leonean leone')",Best Group,nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:3.0; tg-TJ) AppleWebKit/532.45.3 (KHTML, like Gecko) Version/4.0.5 Safari/532.45.3",Padova,Lombardy,Dogue De Bordeaux
699,Chad,Lewis,IT trainer,2002-04-16,Somalia,yellow,"('MGA', 'Malagasy ariar')",Gibson Inc,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/52.0.892.0 Mobile/01S178 Safari/532.2",Andria,Campania,Common Loon
700,Bradley,Owens,"Engineer, electronics",1990-11-25,Uganda,orange,"('TTD', 'Trinidad and Tobago dollar')",Leonard-Allen,dr.,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.35.1 (KHTML, like Gecko) Version/4.0.1 Safari/531.35.1",Potenza,Emilia-Romagna,Impala
701,Teresa,Myers,"Scientist, forensic",1912-02-01,Cape Verde,red,"('IQD', 'Iraqi dinar')","Dixon, Brewer and Pineda",nurse,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0; rv:1.9.3.20) Gecko/8421-07-08 07:27:03 Firefox/3.8,Reggio Emilia,Puglia,Budgerigar
702,Andrew,Christensen,Careers information officer,2007-10-17,Wallis and Futuna,green,"('MDL', 'Moldovan leu')",Mcmahon-Gay,doctor,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7; rv:1.9.2.20) Gecko/7798-08-17 18:39:59 Firefox/13.0,Pozzuoli,Sicilia,Aye Aye
703,Sarah,Mason,Archaeologist,1930-04-17,Faroe Islands,black,"('BTN', 'Bhutanese ngultrum')",Faulkner Group,clerk,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6819-08-06 19:11:21 Firefox/3.8,Foggia,Veneto,Butterfly Fish
704,Leslie,Mccall,Aeronautical engineer,1910-01-04,Nicaragua,orange,"('NZD', 'New Zealand dollar')",Cline LLC,nurse,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.878.0 Safari/532.0",Vigevano,Piedmont,Basenji Dog
705,Lisa,Scott,Paramedic,1925-09-16,Fiji,pink,"('UZS', 'Uzbekistani soʻm')",Montgomery and Sons,nurse,Mozilla/5.0 (Android 5.1.1; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,Taranto,Trentino-Alto Adige,Airedale Terrier
706,Ariel,Jones,Dramatherapist,1927-02-12,China,red,"('KWD', 'Kuwaiti dinar')",Oliver and Sons,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/50.0.859.0 Mobile/35W773 Safari/531.0",Cagliari,Emilia-Romagna,King Penguin
707,Abigail,Jackson,"Psychologist, forensic",1909-01-12,Denmark,white,"('SRD', 'Surinamese dollar')",Clark and Sons,doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_5 rv:5.0; mai-IN) AppleWebKit/533.38.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.38.1",Milan,Abruzzo,Barnacle
708,Robert,Gill,Clinical embryologist,1991-12-21,Central African Republic,black,"('XPF', 'CFP franc')","Morales, Hayes and Acevedo",doctor,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3; rv:1.9.3.20) Gecko/6165-06-23 23:47:44 Firefox/8.0,Gela,Tuscany,Fluke Fish (summer flounder)
