,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
583,Sarah,Olson,"Teacher, music",2016-10-17,Mexico,orange,cedarleaf,"Hall, Williams and Fisher",doctor,fruity,Perugia,Sardegna,Canaan Dog,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0; rv:1.9.5.20) Gecko/8210-01-24 05:28:08 Firefox/3.6.11,"('AWG', 'Aruban florin')"
584,Robert,Smith,Amenity horticulturist,1976-05-12,Liechtenstein,white,opoponax,Smith-Johnston,surgeon,floral,Catanzaro,Calabria,Mandrill,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2 rv:4.0; ik-CA) AppleWebKit/531.12.4 (KHTML, like Gecko) Version/4.0 Safari/531.12.4","('CNY', 'Renminbi')"
585,Leah,Gaines,Landscape architect,1936-10-26,Honduras,red,bluebell,"Matthews, Morales and Costa",dr.,pepper,Bolzano,Campania,Canadian Eskimo Dog,Opera/9.87.(X11; Linux x86_64; hi-IN) Presto/2.9.179 Version/11.00,"('DOP', 'Dominican peso')"
586,David,Smith,Games developer,1989-01-15,Andorra,red,orange blossom,"Collier, Wilson and Patrick",clerk,balsamic,Perugia,Lombardy,Mule,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mai-IN) AppleWebKit/535.2.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.2.4","('HTG', 'Haitian gourde')"
587,Tommy,Mitchell,Make,1916-08-13,Comoros,orange,muguet,Hughes LLC,doctor,alcohol,Asti,Sicilia,Dunker,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:2.0; oc-FR) AppleWebKit/531.35.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.35.5","('GNF', 'Guinean franc')"
588,Nathaniel,Bolton,Optometrist,2005-10-10,Greenland,black,bergamot,Williams LLC,surgeon,earthy,Messina,Campania,Flamingo,Opera/9.42.(Windows NT 5.2; sd-PK) Presto/2.9.161 Version/10.00,"('MUR', 'Mauritian rupee')"
589,Alexander,Walsh,Hospital pharmacist,1974-12-22,Turks and Caicos Islands,red,brussel sprouts,"Hodges, Chase and Gonzalez",surgeon,floral,Pisa,Puglia,American Alsatian,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3221-08-29 14:19:27 Firefox/3.8,"('LBP', 'Lebanese pound')"
590,Brittany,Salinas,Health and safety inspector,1907-03-01,Thailand,yellow,toluene,Cooper-Guerrero,surgeon,herbaceous,Catania,Marche,Bullmastiff,"Mozilla/5.0 (Windows 95) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/39.0.824.0 Safari/536.0","('RSD', 'Serbian dinar')"
591,Richard,Garcia,Operational investment banker,1910-09-18,Swaziland,yellow,vegetable skin,Owens Ltd,doctor,fruity,Monza,Lombardy,Affenpinscher,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),"('BDT', 'Bangladeshi taka')"
592,Alexis,Griffin,Commercial/residential surveyor,1958-01-29,Bahamas,red,odorless,Miller-Baker,doctor,earthy,Naples,Campania,Antelope,Mozilla/5.0 (Windows NT 6.1; lv-LV; rv:1.9.2.20) Gecko/8827-06-01 04:24:58 Firefox/11.0,"('BDT', 'Bangladeshi taka')"
593,Frances,Cummings,"Conservation officer, nature",1989-02-01,Anguilla,yellow,styrax,Powell Inc,clerk,alcohol,Bolzano,Sicilia,Balinese,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/31.0.819.0 Safari/532.2","('LBP', 'Lebanese pound')"
594,Robert,Mccarthy,Financial trader,2002-04-08,Afghanistan,blue,rose petals,Gray-Mays,clerk,musky,Viareggio,Campania,Ainu Dog,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7559-05-17 08:58:42 Firefox/3.8,"('IDR', 'Indonesian rupiah')"
595,Kevin,Flores,Chief Executive Officer,1981-02-22,Mozambique,black,peach,Johnson Ltd,nurse,mossy,Rome,Lombardy,Horseshoe Crab,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),"('IQD', 'Iraqi dinar')"
596,William,Church,Site engineer,1991-01-11,Egypt,blue,soapy,Harmon-Johnson,dr.,floral,Potenza,Veneto,Catfish,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0),"('PKR', 'Pakistani rupee')"
597,Jacqueline,Haynes,Airline pilot,1963-07-15,Liechtenstein,black,cranberry,Caldwell-Vasquez,doctor,earthy,Benevento,Calabria,American Coonhound,Mozilla/5.0 (Windows NT 10.0; wa-BE; rv:1.9.1.20) Gecko/4363-08-14 05:40:28 Firefox/3.8,"('PHP', 'Philippine peso')"
598,Holly,Lawson,Music tutor,1917-08-19,Latvia,orange,whiskey,Roman and Sons,nurse,vegetable,Fiumicino,Lombardy,Golden Lion Tamarin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; uk-UA) AppleWebKit/534.1.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.1.2","('INR', 'Indian rupee')"
599,Tamara,Franklin,Theatre director,1950-09-13,Iraq,red,profarnesal,"Wheeler, Tucker and Ortiz",doctor,chemical,Pomezia,Umbria,Kudu,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9279-03-19 12:15:29 Firefox/3.8,"('BGN', 'Bulgarian lev')"
600,Michaela,Alexander,Police officer,1968-05-15,Nicaragua,orange,carao,Benitez-Perez,doctor,balsamic,Siracusa,Lombardy,Canadian Eskimo Dog,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/34.0.867.0 Mobile/33J586 Safari/534.2","('NZD', 'New Zealand dollar')"
601,Corey,Dixon,Barista,2006-08-22,Anguilla,white,fir needle,Nelson-Harrington,surgeon,balsamic,Barletta,Emilia-Romagna,Crocodile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/534.0","('KWD', 'Kuwaiti dinar')"
602,Christopher,Pugh,"Sales professional, IT",1916-12-07,United Kingdom,yellow,pencil,"Gonzales, Payne and Rogers",doctor,earthy,Fiumicino,Calabria,King Crab,Opera/9.24.(X11; Linux i686; crh-UA) Presto/2.9.176 Version/10.00,"('FJD', 'Fijian dollar')"
603,William,Stein,Hospital doctor,1968-08-20,Australia,pink,rum,"Phillips, Oliver and Buchanan",nurse,vegetable,Bologna,Campania,Bottlenose Dolphin,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9; rv:1.9.5.20) Gecko/2336-08-12 23:25:20 Firefox/3.8,"('ERN', 'Eritrean nakfa')"
604,Jessica,Tucker,"Librarian, academic",1922-12-07,Saint Lucia,pink,may blossom,Brooks-Hoover,dr.,floral,Terni,Abruzzo,Boykin Spaniel,Opera/8.50.(Windows NT 5.2; sw-KE) Presto/2.9.172 Version/11.00,"('BTN', 'Bhutanese ngultrum')"
605,Stacy,Bishop,Media buyer,2005-09-08,Heard Island and McDonald Islands,white,rum,Wong Inc,clerk,fruity,Perugia,Sicilia,Ibis,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/43.0.880.0 Mobile/13X064 Safari/534.2","('ISK', 'Icelandic króna')"
606,Justin,Sawyer,Research scientist (medical),1951-12-18,Greece,green,burnt sugar,Baker-Parsons,dr.,floral,Perugia,Valle d’Aosta,Bearded Collie,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),"('SVC', 'Salvadoran colón')"
607,Gabriela,Miller,Electrical engineer,1958-08-26,Gambia,red,dill,Hill-Jackson,nurse,fruity,Vigevano,Lombardy,Mountain Lion,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ug-CN) AppleWebKit/532.9.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.9.3","('SZL', 'Swazi lilangeni')"
608,Michael,Copeland,Sports administrator,1931-04-05,Holy See (Vatican City State),orange,hawthorn,"Spears, Chaney and Campbell",clerk,floral,Terni,Campania,African Tree Toad,Mozilla/5.0 (Android 3.1; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,"('TOP', 'Tongan paʻanga')"
609,Tyrone,Brooks,"Designer, textile",1963-01-29,Cook Islands,black,sugar,"Meadows, Robinson and Jacobson",clerk,citrus,Monza,Tuscany,Common Buzzard,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),"('BTN', 'Bhutanese ngultrum')"
610,Cody,Dorsey,Trading standards officer,1956-02-18,Korea,black,chemical,"Brock, Abbott and Rubio",clerk,balsamic,Massa,Sicilia,Dog,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),"('MNT', 'Mongolian tugrik')"
611,Richard,Benitez,Translator,1916-11-16,Colombia,white,galbanum,"Velazquez, Richmond and Moss",surgeon,fruity,Novara,Sicilia,Milkfish,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_9) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/27.0.841.0 Safari/536.0","('INR', 'Indian rupee')"
612,Trevor,Sullivan,Fashion designer,1973-11-24,Saint Pierre and Miquelon,pink,seaside,Hopkins-Kerr,dr.,fruity,Asti,Lazio,Malayan Civet,"Mozilla/5.0 (Windows CE) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/62.0.828.0 Safari/531.1","('MAD', 'Moroccan dirham')"
613,Sandra,Rice,"Engineer, manufacturing systems",2002-01-11,Cocos (Keeling) Islands,yellow,capers,Watson Ltd,dr.,fruity,Viterbo,Piedmont,Australian Mist,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tig-ER) AppleWebKit/535.15.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.15.1","('BND', 'Brunei dollar')"
614,Alejandro,Lambert,Further education lecturer,1959-04-25,Antarctica (the territory South of 60 deg S),yellow,camomile,Munoz-Davidson,dr.,mossy,Sassari,Abruzzo,Muskrat,Mozilla/5.0 (Windows NT 5.0; as-IN; rv:1.9.2.20) Gecko/6730-09-19 21:04:50 Firefox/3.8,"('TOP', 'Tongan paʻanga')"
615,Jennifer,Vasquez,Civil Service administrator,1955-04-03,Mauritius,blue,cucumber skin,Keith-Dixon,nurse,fatty,Pistoia,Puglia,Appenzeller Dog,Mozilla/5.0 (Android 4.2; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,"('MYR', 'Malaysian ringgit')"
616,Katie,Madden,Careers adviser,1956-08-17,Jordan,white,thiamin,King-Nelson,clerk,spicy,Prato,Campania,Himalayan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; bem-ZM) AppleWebKit/535.31.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.31.7","('PAB', 'Panamanian balboa')"
617,Shawn,Reeves,Outdoor activities/education manager,1913-05-29,Swaziland,white,guaiacwood,French-Case,surgeon,citrus,Vigevano,Lazio,Indian Palm Squirrel,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/17.0.854.0 Mobile/49Q962 Safari/535.0","('TTD', 'Trinidad and Tobago dollar')"
618,Susan,Cochran,Estate manager/land agent,1930-10-19,Yemen,black,hop_oil,Valdez-Lewis,nurse,fruity,Cagliari,Basilicata,Bactrian Camel,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1),"('BGN', 'Bulgarian lev')"
619,Bill,Lee,Pathologist,1940-08-09,Vanuatu,black,rancid,"Nichols, Wilson and Kelly",dr.,fruity,Viareggio,Veneto,Arctic Fox,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; is-IS) AppleWebKit/534.32.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.32.5","('MVR', 'Maldivian rufiyaa')"
620,Stephanie,Owens,"Engineer, electrical",1908-09-05,Myanmar,orange,prune,Lyons and Sons,dr.,fruity,Catanzaro,Puglia,Barn Owl,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7215-11-27 10:53:28 Firefox/5.0,"('MKD', 'Macedonian denar')"
621,Debra,Scott,"Programme researcher, broadcasting/film/video",1956-05-01,Kiribati,white,leather,Dominguez-Boyer,nurse,floral,Genoa,Puglia,Mastiff,Opera/9.51.(Windows NT 5.01; ce-RU) Presto/2.9.190 Version/12.00,"('IMP', 'Manx pound')"
622,Danielle,Larson,Midwife,1984-09-24,Comoros,orange,cookies,"Cruz, Steele and Griffin",doctor,balsamic,Marsala,Sicilia,Lungfish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0),"('KHR', 'Cambodian riel')"
623,Joanna,Diaz,Geophysicist/field seismologist,1954-04-25,Barbados,black,aldehyde,Osborne Group,nurse,balsamic,Pistoia,Abruzzo,Nightingale,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/55.0.827.0 Mobile/14Z538 Safari/533.0","('BRL', 'Brazilian real')"
624,Jennifer,Schneider,Recruitment consultant,1916-03-20,French Southern Territories,yellow,hydroxycitronellal,Herrera-Kelley,doctor,chemical,Ravenna,Calabria,Irish WolfHound,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/63.0.800.0 Mobile/67C714 Safari/533.1","('NIO', 'Nicaraguan córdoba')"
625,Carolyn,Nash,Commercial art gallery manager,2010-05-12,Georgia,red,rue,"Reyes, Harris and Mcpherson",doctor,green,Carrara,Piedmont,Opossum,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/49.0.883.0 Safari/534.2","('HKD', 'Hong Kong dollar')"
626,Stephen,Gomez,"Psychologist, forensic",2000-08-03,Bouvet Island (Bouvetoya),green,soil,Garcia-Pham,clerk,fruity,Cosenza,Sicilia,English Springer Spaniel,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0),"('SRD', 'Surinamese dollar')"
627,Jennifer,Vega,Metallurgist,1977-10-07,Fiji,red,kiwi,"James, Leonard and Thomas",dr.,herbaceous,Pomezia,Tuscany,Arapaima,Mozilla/5.0 (Windows CE; mt-MT; rv:1.9.2.20) Gecko/9695-06-14 17:47:13 Firefox/10.0,"('GIP', 'Gibraltar pound')"
628,Kendra,Singleton,Training and development officer,1920-06-22,New Caledonia,red,gardenia,Shelton-Campbell,clerk,floral,Quartu Sant’Elena,Sardegna,African Forest Elephant,Mozilla/5.0 (Windows NT 6.2; pl-PL; rv:1.9.1.20) Gecko/3093-08-26 17:25:21 Firefox/3.8,"('ISK', 'Icelandic króna')"
629,Carl,Chavez,Systems developer,1971-02-27,Chile,white,milky,Ford-Adams,nurse,green,Perugia,Veneto,Moorhen,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),"('KYD', 'Cayman Islands dollar')"
630,Maria,Hamilton,Ranger/warden,2009-02-03,Morocco,orange,saffron,Parrish-Allen,dr.,floral,Pisa,Puglia,Honey Bee,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/17.6y2624.0 Mobile/54H716 Safari/536.0","('OMR', 'Omani rial')"
631,Brent,Brady,"Psychotherapist, child",1909-09-26,Guam,black,chrysanthemum,"Cunningham, Browning and Allen",doctor,fruity,La Spezia,Liguria,Ladybug,Mozilla/5.0 (Windows 95; ht-HT; rv:1.9.0.20) Gecko/7246-02-21 06:55:54 Firefox/3.8,"('LKR', 'Sri Lankan rupee')"
632,Jennifer,Thomas,Records manager,2004-07-28,Kuwait,pink,rummy,Stephens-Patton,dr.,alcohol,Milan,Lombardy,Dhole,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6 rv:4.0; mai-IN) AppleWebKit/531.46.7 (KHTML, like Gecko) Version/5.0 Safari/531.46.7","('CAD', 'Canadian dollar')"
633,Kevin,Mccoy,Equities trader,1961-02-03,Kazakhstan,black,linalyl acetate,Hernandez-Garza,doctor,woody,Latina,Sardegna,Jerboa,Opera/9.93.(Windows NT 5.2; ve-ZA) Presto/2.9.178 Version/12.00,"('MVR', 'Maldivian rufiyaa')"
634,Sarah,Schultz,Translator,1964-10-04,Bouvet Island (Bouvetoya),green,cinnamon,"Martinez, Pham and Bailey",surgeon,mossy,Carrara,Lazio,Lemming,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.50.4 (KHTML, like Gecko) Version/4.0.1 Safari/533.50.4","('ANG', 'Netherlands Antillean guilder')"
635,Timothy,Banks,Wellsite geologist,1970-02-27,Heard Island and McDonald Islands,white,brown sugar,Smith LLC,doctor,woody,Andria,Basilicata,Javanese,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3738-01-17 03:42:01 Firefox/7.0,"('HKD', 'Hong Kong dollar')"
636,Robert,Williams,Broadcast presenter,1925-10-04,New Zealand,orange,tarry,Smith-Wilson,nurse,floral,Pescara,Piedmont,American Pit Bull Terrier,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/26.0.834.0 Safari/533.2","('BTN', 'Bhutanese ngultrum')"
637,Meghan,Miller,"Therapist, speech and language",1935-05-09,Zambia,blue,dank,Harris-Fitzgerald,dr.,vegetable,Treviso,Puglia,Beagle,Mozilla/5.0 (Windows 98; Win 9x 4.90; fy-NL; rv:1.9.1.20) Gecko/2435-11-29 04:57:43 Firefox/5.0,"('AOA', 'Angolan kwanza')"
638,Benjamin,Giles,Investment analyst,2009-03-02,Kenya,red,skunk,"Smith, Curtis and Mcdonald",doctor,herbaceous,Monza,Lazio,Antelope,Opera/8.48.(X11; Linux i686; ne-NP) Presto/2.9.179 Version/11.00,"('XAF', 'Central African CFA franc')"
639,Kathleen,Flowers,"Administrator, charities/voluntary organisations",2017-01-26,Niger,black,milk,"Buchanan, Barnett and Arroyo",surgeon,fruity,Massa,Piedmont,Norfolk Terrier,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6123-07-08 20:19:24 Firefox/3.6.19,"('XAF', 'Central African CFA franc')"
640,Patricia,Williams,Commercial horticulturist,1985-12-05,Korea,white,caramellic,"Bishop, Thomas and Walsh",nurse,herbaceous,Vittoria,Sardegna,Lionfish,Opera/8.68.(X11; Linux i686; ne-NP) Presto/2.9.178 Version/12.00,"('NIS', 'Israeli new shekel')"
641,Stephanie,Kelley,Mining engineer,1970-10-06,Tokelau,black,cat,White-Smith,clerk,citrus,Sassari,Piedmont,Capybara,Mozilla/5.0 (Android 3.0; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,"('THB', 'Thai baht')"
642,Alex,Reed,Surgeon,1944-08-08,Spain,orange,amyris,"Sullivan, Hoover and Gallegos",surgeon,fatty,Brindisi,Abruzzo,Emperor Penguin,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0),"('SBD', 'Solomon Islands dollar')"
643,Joseph,Bentley,Database administrator,2016-04-01,Poland,white,slightly waxy,"Case, Miranda and Lester",surgeon,fruity,Vigevano,Veneto,Indian Palm Squirrel,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/63.0.896.0 Mobile/31V924 Safari/531.2","('GTQ', 'Guatemalan quetzal')"
644,James,Rodriguez,Occupational hygienist,1985-03-17,Senegal,pink,moldy,"Perez, Oneal and Nelson",doctor,herbaceous,Casoria,Campania,American Foxhound,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7 rv:6.0; shs-CA) AppleWebKit/531.50.4 (KHTML, like Gecko) Version/5.0.3 Safari/531.50.4","('JEP', 'Jersey pound')"
645,Brianna,Fernandez,Cartographer,1963-12-25,Saudi Arabia,red,anise,Mendez-Hall,dr.,balsamic,Ferrara,Lombardy,Cichlid,Opera/9.24.(X11; Linux i686; ast-ES) Presto/2.9.163 Version/12.00,"('USD', 'United States dollar')"
646,Kimberly,Clark,"Editor, commissioning",1921-06-25,Estonia,red,freshly plowed soil,"Patterson, Chavez and Carney",nurse,floral,Pavia,Lazio,African Penguin,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/46.0.843.0 Safari/536.0","('FKP', 'Falkland Islands pound')"
647,Jimmy,Miles,"Engineer, agricultural",1929-07-25,Czech Republic,red,pepper,Martin-Simmons,surgeon,meaty,Rome,Lombardy,Bolognese Dog,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_5 rv:2.0; wal-ET) AppleWebKit/533.38.2 (KHTML, like Gecko) Version/5.1 Safari/533.38.2","('AFN', 'Afghan afghani')"
648,Donald,Green,Engineering geologist,1919-02-15,Korea,blue,rose de mai,"Owens, Lang and Hoffman",dr.,alcohol,L’Aquila,Campania,Entlebucher Mountain Dog,Opera/8.78.(X11; Linux x86_64; th-TH) Presto/2.9.166 Version/11.00,"('KYD', 'Cayman Islands dollar')"
649,Donald,Griffin,Television production assistant,1975-05-02,Fiji,red,very sweet,Smith and Sons,clerk,floral,Sesto San Giovanni,Emilia-Romagna,Malayan Civet,Opera/9.80.(Windows NT 6.2; ks-IN) Presto/2.9.182 Version/12.00,"('PAB', 'Panamanian balboa')"
650,Amber,Miller,Financial manager,1971-05-24,Central African Republic,green,angelica,"Lee, Wilson and Hill",dr.,woody,Turin,Tuscany,Malayan Tiger,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.41.4 (KHTML, like Gecko) Version/5.1 Safari/533.41.4","('VUV', 'Vanuatu vatu')"
651,Samuel,Morris,Economist,1907-11-14,Namibia,green,ethyl safranate,Pratt-Fisher,doctor,fruity,Crotone,Marche,Glow Worm,Opera/8.73.(X11; Linux x86_64; bo-CN) Presto/2.9.180 Version/12.00,"('LKR', 'Sri Lankan rupee')"
652,Vanessa,Armstrong,"Lecturer, higher education",1908-02-02,Bosnia and Herzegovina,white,hairy,"Beasley, Todd and George",doctor,minty,Cesena,Lazio,Cairn Terrier,Opera/8.51.(X11; Linux i686; crh-UA) Presto/2.9.166 Version/12.00,"('TRY', 'Turkish lira')"
653,Deborah,Maldonado,"Nurse, children's",1927-10-07,Timor-Leste,white,aldehyde,Davis-Jones,clerk,nutty,Barletta,Lombardy,Australian Cattle Dog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.1),"('KPW', 'North Korean won')"
654,Becky,Kelley,Nature conservation officer,1933-04-18,Western Sahara,green,marshmallow,Dominguez-White,nurse,vegetable,Asti,Tuscany,Monte Iberia Eleuth,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/28.0.822.0 Mobile/15R094 Safari/533.0","('KHR', 'Cambodian riel')"
655,Amber,Robinson,"Designer, television/film set",1983-02-28,United States Minor Outlying Islands,red,boiled vegetable,"Collins, Smith and Taylor",doctor,nutty,Sassari,Lombardy,Doberman Pinscher,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.31.6 (KHTML, like Gecko) Version/4.0.5 Safari/535.31.6","('BIF', 'Burundian franc')"
656,Craig,Zimmerman,Herbalist,1925-10-04,Puerto Rico,orange,seafood,"Luna, Jackson and Gilmore",clerk,nutty,Imola,Lombardy,Border Collie,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9486-08-22 02:48:20 Firefox/3.6.19,"('XOF', 'West African CFA franc')"
657,Courtney,Phillips,"Programme researcher, broadcasting/film/video",1937-05-20,Dominica,orange,buttery,"Chapman, Miller and Goodman",clerk,alcohol,Giugliano in Campania,Marche,Maine Coon,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.884.0 Safari/535.2","('LKR', 'Sri Lankan rupee')"
658,Richard,Ramirez,"Surveyor, quantity",1963-02-24,Vanuatu,red,dried berry,"Carson, Ball and Wagner",nurse,floral,Arezzo,Calabria,Binturong,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.18.4 (KHTML, like Gecko) Version/5.1 Safari/533.18.4","('GHS', 'Ghanaian cedi')"
659,Jacqueline,Stephens,"Engineer, structural",1998-04-13,Turkey,blue,thuja,Carter-White,doctor,balsamic,Barletta,Puglia,Bonito Fish,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ga-IE) AppleWebKit/535.36.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.36.6","('LYD', 'Libyan dinar')"
660,Matthew,Bentley,"Administrator, arts",1910-01-03,Congo,yellow,damp,"Tapia, Woods and Scott",surgeon,fruity,Cosenza,Puglia,Beagle,Opera/9.85.(Windows NT 6.0; tn-ZA) Presto/2.9.166 Version/11.00,"('KHR', 'Cambodian riel')"
661,Jonathon,Cruz,Applications developer,1987-06-12,Singapore,orange,shrimp,Grant PLC,clerk,vegetable,Benevento,Campania,Heron,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9 rv:4.0; nn-NO) AppleWebKit/535.4.2 (KHTML, like Gecko) Version/5.0 Safari/535.4.2","('XPF', 'CFP franc')"
662,Edward,Ellis,"Merchandiser, retail",1956-05-04,Suriname,green,kiwi,Stevens-Parrish,surgeon,fruity,Milan,Sicilia,Alpine Dachsbracke,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/535.2","('SLL', 'Sierra Leonean leone')"
663,Joshua,Atkinson,Control and instrumentation engineer,1971-09-15,Lesotho,red,oakmoss,Beard-Romero,dr.,fruity,Cagliari,Emilia-Romagna,Goose,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),"('NIO', 'Nicaraguan córdoba')"
664,Victoria,Hensley,Database administrator,2002-01-22,Botswana,white,cucumber seed,"Cantrell, Fischer and Irwin",clerk,fatty,Imola,Puglia,Chihuahua,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9; rv:1.9.6.20) Gecko/8751-05-30 11:33:17 Firefox/3.8,"('MMK', 'Burmese kyat')"
665,Christopher,Stanley,Air cabin crew,1933-06-07,Bahamas,black,seaside,"Olson, Chavez and Johnson",clerk,floral,Reggio Emilia,Sicilia,American Coonhound,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/42.0.863.0 Safari/534.1","('BWP', 'Botswana pula')"
666,Robert,Archer,Furniture conservator/restorer,1926-08-11,Guadeloupe,pink,farnesol,Martin and Sons,doctor,fruity,Bolzano,Sicilia,Panther,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),"('ERN', 'Eritrean nakfa')"
