,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
576,Terri,Walsh,Chief Strategy Officer,1950-03-25,Macedonia,yellow,"('HUF', 'Hungarian forint')",Carter-Smith,dr.,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/49.0.883.0 Mobile/66Z951 Safari/534.2",Vigevano,Tuscany,Affenpinscher
577,Scott,Sanders,"Designer, television/film set",1961-01-12,Netherlands,pink,"('BTN', 'Bhutanese ngultrum')",Henry-Richardson,doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.30.3 (KHTML, like Gecko) Version/5.0 Safari/532.30.3",Reggio di Calabria,Lombardy,Mandrill
578,David,Miller,Mudlogger,1929-12-02,Belarus,green,"('CAD', 'Canadian dollar')","Romero, Shaw and Smith",dr.,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7705-06-10 19:56:04 Firefox/5.0,Cremona,Calabria,Honey Bee
579,Martin,Larson,Counsellor,1945-05-25,Somalia,yellow,"('MAD', 'Moroccan dirham')",Taylor Group,surgeon,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_9; rv:1.9.5.20) Gecko/5402-02-26 20:14:12 Firefox/3.6.8,Savona,Veneto,King Penguin
580,Christopher,Martin,Immunologist,1929-08-08,Serbia,orange,"('VND', 'Vietnamese đồng')","Garrett, Chambers and Robinson",dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),Quartu Sant’Elena,Marche,Albatross
581,David,Steele,"Civil engineer, contracting",1962-06-24,France,blue,"('SBD', 'Solomon Islands dollar')",Mckay-Hunt,surgeon,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.19.4 (KHTML, like Gecko) Version/5.0.4 Safari/532.19.4",Naples,Sicilia,Grey Reef Shark
582,Allison,Werner,Licensed conveyancer,1926-12-28,Senegal,yellow,"('USD', 'United States dollar')",Robinson-Schroeder,clerk,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/47.0.831.0 Mobile/23N081 Safari/535.2",Brescia,Puglia,Bombay
583,Lindsay,Powell,Pension scheme manager,1912-11-13,Cote d'Ivoire,green,"('SEK', 'Swedish krona')",Manning Inc,surgeon,Opera/9.16.(X11; Linux x86_64; mt-MT) Presto/2.9.164 Version/11.00,Terni,Puglia,Golden Lion Tamarin
584,Frank,Smith,"Investment banker, corporate",1917-07-29,Romania,red,"('TZS', 'Tanzanian shilling')","Anderson, Black and Griffin",nurse,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7; rv:1.9.4.20) Gecko/2516-03-17 05:42:18 Firefox/3.6.15,Siracusa,Campania,Horned Frog
585,Samantha,Alexander,Marine scientist,2014-10-12,Ecuador,white,"('AWG', 'Aruban florin')",Morgan-Brown,clerk,Opera/9.65.(Windows 98; wa-BE) Presto/2.9.167 Version/12.00,Massa,Marche,English Cocker Spaniel
586,Robin,Romero,Network engineer,1958-01-23,Faroe Islands,green,"('KZT', 'Kazakhstani tenge')",Martinez and Sons,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.0),Arezzo,Marche,Chicken
587,Alicia,Hill,Quantity surveyor,2003-01-27,Netherlands Antilles,green,"('XOF', 'West African CFA franc')",Fisher Ltd,dr.,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7; rv:1.9.5.20) Gecko/7928-04-18 07:22:22 Firefox/3.6.19,Imola,Tuscany,Affenpinscher
588,Julia,White,Hotel manager,2006-04-18,Vanuatu,white,"('NAD', 'Namibian dollar')",Gardner Inc,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; zu-ZA) AppleWebKit/534.20.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.20.4",Siracusa,Tuscany,Hornbill
589,David,Keith,Sports therapist,1916-03-22,Georgia,blue,"('NGN', 'Nigerian naira')",Ramos-Woodward,doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.5.3 (KHTML, like Gecko) Version/5.0.5 Safari/533.5.3",Florence,Sardegna,Canaan Dog
590,Dennis,Thomas,Paramedic,2005-09-24,Chile,black,"('SLL', 'Sierra Leonean leone')",Young Inc,dr.,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.8.3 (KHTML, like Gecko) Version/5.0.5 Safari/535.8.3",Rome,Sicilia,Alligator
591,Christine,Willis,Armed forces logistics/support/administrative officer,1993-04-18,Equatorial Guinea,pink,"('MOP', 'Macanese pataca')","Jackson, Lang and Atkins",dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/52.0.809.0 Safari/531.0",Vigevano,Lazio,Albatross
592,Timothy,Garrett,Drilling engineer,2013-01-20,United Kingdom,yellow,"('KPW', 'North Korean won')",Harper and Sons,clerk,Opera/9.98.(Windows 98; ca-FR) Presto/2.9.165 Version/10.00,Verona,Sardegna,Grey Seal
593,Jason,Johnson,Public affairs consultant,2016-12-05,Eritrea,yellow,"('NIO', 'Nicaraguan córdoba')","Harvey, Garcia and Barton",clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; is-IS) AppleWebKit/533.42.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.42.1",Pomezia,Lombardy,Grey Reef Shark
594,Jennifer,Petersen,Immigration officer,1983-12-01,Netherlands,red,"('BMD', 'Bermudian dollar')",Robertson-Stewart,dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Giugliano in Campania,Emilia-Romagna,Colossal Squid
595,Roger,Rodriguez,Accounting technician,1916-08-07,Oman,blue,"('UGX', 'Ugandan shilling')",Davis Group,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),Novara,Umbria,Camel Spider
596,Molly,Forbes,"Programmer, multimedia",1911-12-06,Syrian Arab Republic,white,"('MKD', 'Macedonian denar')",Guzman-Reeves,dr.,Opera/8.34.(X11; Linux x86_64; th-TH) Presto/2.9.178 Version/10.00,Cesena,Tuscany,American Pit Bull Terrier
597,Bruce,Peterson,Industrial buyer,1938-12-13,Korea,blue,"('LRD', 'Liberian dollar')",Wright LLC,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/56.0.839.0 Mobile/02T554 Safari/531.2",Andria,Veneto,Caiman Lizard
598,Malik,Rodgers,Health and safety adviser,1938-04-25,San Marino,white,"('SGD', 'Singapore dollar')",Price-Best,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Siracusa,Piedmont,Geoffroys Tamarin
599,James,Williams,Adult nurse,1920-03-11,Saint Vincent and the Grenadines,black,"('MZN', 'Mozambican metical')","Kelly, Mahoney and Goodwin",surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.0),Vicenza,Abruzzo,Glass Lizard
600,Robert,Sanchez,Retail merchandiser,1952-05-06,Benin,green,"('TRY', 'Turkish lira')",Franklin Inc,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),Bolzano,Veneto,Borneo Elephant
601,Samantha,Green,"Administrator, charities/voluntary organisations",1956-09-18,South Africa,orange,"('KYD', 'Cayman Islands dollar')",Gallagher-Hernandez,doctor,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1 rv:6.0; ha-NG) AppleWebKit/535.1.4 (KHTML, like Gecko) Version/5.0 Safari/535.1.4",Bari,Lazio,Maine Coon
602,David,Arnold,Tourist information centre manager,1923-05-29,Mayotte,yellow,"('LYD', 'Libyan dinar')",Adams LLC,nurse,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/27.0.839.0 Safari/534.1",Piacenza,Campania,Immortal Jellyfish
603,Lisa,West,"Producer, radio",1974-09-27,Christmas Island,orange,"('JEP', 'Jersey pound')","Bush, Graves and Singleton",clerk,Opera/9.61.(Windows CE; is-IS) Presto/2.9.189 Version/10.00,Rome,Lombardy,Howler Monkey
604,Jacob,Lutz,"Editor, magazine features",1946-04-16,Kenya,yellow,"('MUR', 'Mauritian rupee')",Martinez LLC,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1),Brindisi,Abruzzo,Maine Coon
605,Lori,Roberts,"Chemist, analytical",1927-06-08,Kazakhstan,blue,"('CRC', 'Costa Rican colón')",Turner-Wilson,clerk,Opera/9.33.(Windows NT 5.01; tl-PH) Presto/2.9.183 Version/10.00,Bolzano,Lazio,Immortal Jellyfish
606,Jacqueline,Kim,Armed forces training and education officer,1911-12-22,Saint Vincent and the Grenadines,white,"('INR', 'Indian rupee')",Mitchell Ltd,clerk,"Mozilla/5.0 (Windows CE) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/46.0.807.0 Safari/534.0",Perugia,Lazio,Drum Fish
607,Meagan,Herrera,Secretary/administrator,1970-12-20,Armenia,white,"('JPY', 'Japanese yen')","Walker, Peck and Robinson",surgeon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/39.0.834.0 Safari/531.0",Bologna,Emilia-Romagna,Eastern Lowland Gorilla
608,Zachary,Jenkins,Research scientist (physical sciences),1978-03-20,Solomon Islands,black,"('BSD', 'Bahamian dollar')",Smith Group,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/40.0.821.0 Mobile/23X549 Safari/534.0",Vittoria,Calabria,Eskimo Dog
609,Devin,Roberson,"Engineer, drilling",2019-06-29,Burundi,pink,"('ILS', 'Israeli new shekel')",Grimes-Moran,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.37.4 (KHTML, like Gecko) Version/4.1 Safari/533.37.4",Benevento,Veneto,Penguin
610,Elizabeth,Taylor,"Engineer, biomedical",1998-10-02,Vietnam,black,"('AUD', 'Australian dollar')",Nguyen-Zimmerman,clerk,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/38.0.848.0 Safari/536.1",Cremona,Calabria,Platypus
611,Joseph,Carpenter,Actuary,2002-05-10,Saint Barthelemy,black,"('UAH', 'Ukrainian hryvnia')",Williams and Sons,nurse,Opera/9.16.(Windows NT 6.0; so-SO) Presto/2.9.182 Version/12.00,Barletta,Abruzzo,Indri
612,Barry,Marsh,"Pharmacist, community",1970-03-06,Mozambique,blue,"('ZMW', 'Zambian kwacha')",Scott and Sons,surgeon,Opera/8.45.(Windows 98; csb-PL) Presto/2.9.172 Version/10.00,Busto Arsizio,Lazio,Little Penguin
613,Alicia,Bell,Special educational needs teacher,2018-12-20,United Arab Emirates,white,"('TJS', 'Tajikistani somoni')","Trujillo, Arroyo and Rios",nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.0),Potenza,Lazio,Nurse Shark
614,Tyler,Lara,Arts administrator,1959-03-14,Spain,red,"('MUR', 'Mauritian rupee')",Clark Ltd,surgeon,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.24.7 (KHTML, like Gecko) Version/4.0 Safari/534.24.7",Sesto San Giovanni,Lombardy,Mountain Lion
615,Joseph,Garcia,"Engineer, maintenance (IT)",1927-07-07,Niger,yellow,"('XCD', 'Eastern Caribbean dollar')","Martin, Valdez and Brooks",doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.43.2 (KHTML, like Gecko) Version/5.1 Safari/533.43.2",Caltanissetta,Lazio,American Bulldog
616,Johnny,Stokes,Hospital pharmacist,1955-05-18,Guernsey,black,"('GBP', 'Pound sterling')",Garcia and Sons,doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.14.2 (KHTML, like Gecko) Version/5.0.2 Safari/531.14.2",Savona,Lombardy,Boxer Dog
617,Anne,Alvarez,Clinical cytogeneticist,1989-12-17,Nicaragua,orange,"('CDF', 'Congolese franc')","Cummings, Mathis and Burgess",surgeon,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/20.0.895.0 Safari/534.0",Rome,Trentino-Alto Adige,Booby
618,Duane,Martin,Water engineer,1955-09-26,Timor-Leste,pink,"('IRR', 'Iranian rial')",Shaffer LLC,nurse,Opera/8.15.(Windows NT 4.0; gez-ER) Presto/2.9.176 Version/11.00,Lecce,Emilia-Romagna,Humboldt Penguin
619,Brittany,Myers,Osteopath,1974-08-22,Mauritania,white,"('JMD', 'Jamaican dollar')",Williams-Peterson,nurse,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/23.0.895.0 Safari/531.1",Pesaro,Lombardy,Darwin’s Frog
620,Christopher,Livingston,Minerals surveyor,1986-03-17,Puerto Rico,pink,"('TND', 'Tunisian dinar')",Carr-Crosby,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/38.0.867.0 Mobile/45E069 Safari/535.0",La Spezia,Lombardy,Dogo Argentino
621,Christy,Curtis,"Administrator, education",1927-10-03,Saudi Arabia,yellow,"('HNL', 'Honduran lempira')",Lucas and Sons,clerk,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/30.0.839.0 Safari/535.0",Cinisello Balsamo,Sicilia,Ibis
622,Andrea,Bartlett,Communications engineer,1921-07-29,Eritrea,white,"('FKP', 'Falkland Islands pound')","Beard, Baker and Thomas",dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.0),Cesena,Campania,Chipmunk
623,Kara,Kennedy,"Engineer, biomedical",1927-08-29,Solomon Islands,red,"('JMD', 'Jamaican dollar')","Michael, Summers and Butler",doctor,Opera/9.13.(Windows 95; uz-UZ) Presto/2.9.185 Version/10.00,Udine,Sicilia,American Cocker Spaniel
624,Matthew,Lowe,Product manager,1973-01-22,Iran,blue,"('INR', 'Indian rupee')",Butler PLC,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/14.0.866.0 Mobile/66H361 Safari/533.2",Novara,Lombardy,Howler Monkey
625,Elizabeth,Craig,Heritage manager,1955-05-21,Guadeloupe,white,"('JPY', 'Japanese yen')",Haas Group,nurse,Mozilla/5.0 (Windows NT 6.1; ru-UA; rv:1.9.1.20) Gecko/6066-02-22 23:53:45 Firefox/12.0,Cremona,Lombardy,Greater Swiss Mountain Dog
626,Elizabeth,Green,Technical brewer,2019-05-13,Somalia,red,"('BGN', 'Bulgarian lev')","Bryant, Rosales and James",nurse,Mozilla/5.0 (Windows NT 10.0; cs-CZ; rv:1.9.1.20) Gecko/2259-06-03 07:01:03 Firefox/3.6.9,Vicenza,Marche,Leopard
627,Abigail,Singleton,Politician's assistant,1958-01-01,Lebanon,pink,"('NPR', 'Nepalese rupee')",Todd Inc,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/49.0.861.0 Safari/533.2",Messina,Marche,Hummingbird
628,Christine,White,Hospital pharmacist,2015-08-13,Guam,black,"('TTD', 'Trinidad and Tobago dollar')","Huff, Clark and White",clerk,"Mozilla/5.0 (Windows CE) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/45.0.832.0 Safari/531.1",Bologna,Lombardy,Jack Russel
629,Ricky,Salazar,Nutritional therapist,2016-07-21,French Southern Territories,red,"('SZL', 'Swazi lilangeni')",Scott-Watson,doctor,Opera/9.28.(X11; Linux x86_64; ga-IE) Presto/2.9.160 Version/12.00,Pesaro,Sardegna,Jaguar
630,Gina,Walsh,Primary school teacher,1951-05-10,United States Virgin Islands,yellow,"('RWF', 'Rwandan franc')",Clark Inc,clerk,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.11.7 (KHTML, like Gecko) Version/4.0.3 Safari/535.11.7",Viareggio,Piedmont,Chimaera
631,Kaylee,Wright,Research scientist (life sciences),1919-10-04,Bahamas,yellow,"('KHR', 'Cambodian riel')","Davis, Hess and Mahoney",doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),Caserta,Veneto,Guinea Pig
632,Christine,Austin,Agricultural consultant,1956-10-01,Serbia,blue,"('TWD', 'New Taiwan dollar')",Brown LLC,dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:2.0; hy-AM) AppleWebKit/533.39.6 (KHTML, like Gecko) Version/4.0 Safari/533.39.6",Rimini,Sicilia,Lobster
633,Sherry,Payne,Community education officer,2012-07-09,Zimbabwe,orange,"('GIP', 'Gibraltar pound')",Romero PLC,nurse,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/20.0.873.0 Mobile/69E629 Safari/532.0",Lucca,Puglia,Jellyfish
634,Gregory,Hoffman,Chartered accountant,1922-08-18,Saint Barthelemy,blue,"('NGN', 'Nigerian naira')",Montoya LLC,clerk,Opera/9.58.(Windows NT 5.2; gez-ER) Presto/2.9.182 Version/12.00,L’Aquila,Tuscany,Newfoundland
635,Brian,Hardy,Ceramics designer,1934-04-11,Nigeria,orange,"('JEP', 'Jersey pound')","Smith, Green and Wilson",doctor,Mozilla/5.0 (Windows NT 4.0; wae-CH; rv:1.9.0.20) Gecko/3361-08-01 21:27:44 Firefox/3.8,Vigevano,Friuli-Venezia Giulia,Borneo Elephant
636,Melanie,Johnson,Early years teacher,1954-04-14,Anguilla,black,"('RUB', 'Russian ruble')",Smith Inc,dr.,Opera/8.54.(X11; Linux i686; km-KH) Presto/2.9.170 Version/12.00,Rome,Valle d’Aosta,Antelope
637,Anthony,Hernandez,Agricultural engineer,1937-09-10,South Africa,red,"('SBD', 'Solomon Islands dollar')",Smith Inc,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),Pisa,Lombardy,Hippopotamus
638,Christopher,Johnson,"Biochemist, clinical",1941-06-26,Algeria,white,"('RUB', 'Russian ruble')",Ferrell-Adkins,dr.,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1 rv:4.0; bs-BA) AppleWebKit/534.20.4 (KHTML, like Gecko) Version/4.1 Safari/534.20.4",Piacenza,Emilia-Romagna,Ferret
639,Mason,Scott,Higher education lecturer,1994-03-16,Puerto Rico,red,"('GYD', 'Guyanese dollar')",Meyer Inc,doctor,Opera/9.63.(Windows NT 4.0; bem-ZM) Presto/2.9.173 Version/10.00,Milan,Veneto,Leopard Seal
640,Julia,Powell,Bonds trader,2005-07-30,United Kingdom,red,"('BRL', 'Brazilian real')",Price-Zimmerman,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),Brescia,Emilia-Romagna,Pike Fish
641,Joel,Hunt,English as a foreign language teacher,1952-09-05,Central African Republic,yellow,"('SLL', 'Sierra Leonean leone')",Lopez LLC,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.44.5 (KHTML, like Gecko) Version/4.0.2 Safari/531.44.5",Bologna,Lazio,Old English Sheepdog
642,Carrie,Fuller,Tourism officer,1916-03-24,Madagascar,blue,"('SLL', 'Sierra Leonean leone')",Campbell Inc,dr.,Mozilla/5.0 (Windows NT 5.01; ayc-PE; rv:1.9.0.20) Gecko/9874-06-13 17:11:40 Firefox/3.8,Quartu Sant’Elena,Tuscany,Axolotl
643,Michael,Warren,IT technical support officer,1979-01-18,Swaziland,white,"('IDR', 'Indonesian rupiah')","Christian, Woods and Mccormick",surgeon,Mozilla/5.0 (Windows NT 6.2; pa-PK; rv:1.9.1.20) Gecko/3130-09-30 23:12:10 Firefox/3.6.11,Treviso,Lombardy,Labrador Retriever
644,Robert,Martinez,Estate agent,1968-03-19,Northern Mariana Islands,red,"('AED', 'United Arab Emirates dirham')","Rogers, Murray and Parrish",nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0),Pozzuoli,Campania,Leopard Tortoise
645,Jessica,Meza,Health visitor,1927-11-24,Slovakia (Slovak Republic),pink,"('MNT', 'Mongolian tugrik')",Gutierrez Group,doctor,Opera/9.68.(X11; Linux x86_64; ko-KR) Presto/2.9.180 Version/10.00,La Spezia,Sicilia,Guppy
646,Heidi,Bates,Writer,1947-09-21,Belarus,red,"('IQD', 'Iraqi dinar')","Jenkins, Gray and Anderson",clerk,"Mozilla/5.0 (Windows 95) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/33.0.829.0 Safari/535.2",Crotone,Lombardy,Megalodon
647,Matthew,Brown,Midwife,1966-04-30,Malta,pink,"('ISK', 'Icelandic króna')",Mejia Group,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.0),Forlì,Calabria,Clouded Leopard
648,Tracey,Hopkins,Plant breeder/geneticist,1959-02-22,Austria,yellow,"('FJD', 'Fijian dollar')","Bryant, Henderson and Travis",doctor,Opera/8.56.(X11; Linux i686; ku-TR) Presto/2.9.188 Version/12.00,Potenza,Sardegna,Grouse
649,Shannon,Carter,Ambulance person,1923-03-26,Romania,red,"('SBD', 'Solomon Islands dollar')",Cook and Sons,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; tt-RU) AppleWebKit/531.16.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.16.6",Sesto San Giovanni,Veneto,Arctic Wolf
650,Brittney,Fernandez,Theatre manager,1911-06-23,United Arab Emirates,white,"('KPW', 'North Korean won')","Price, Guerrero and Patterson",nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),Fiumicino,Umbria,Malayan Tiger
651,John,Fox,Research scientist (medical),1936-07-08,Cook Islands,green,"('MKD', 'Macedonian denar')",Williams-Calhoun,nurse,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.42.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.42.7",Brescia,Calabria,Flamingo
652,David,Edwards,Estate agent,1978-04-25,Lesotho,orange,"('MUR', 'Mauritian rupee')","Graham, Lopez and Hunter",surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3668-11-21 16:16:04 Firefox/3.6.12,Cremona,Lombardy,Pig
653,Melissa,Velasquez,Haematologist,1985-04-14,British Virgin Islands,pink,"('EUR', 'Euro')",Long Inc,dr.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/28.0.889.0 Safari/531.0",Altamura,Emilia-Romagna,Collie
654,Ryan,Costa,Telecommunications researcher,2009-03-25,Palestinian Territory,orange,"('SVC', 'Salvadoran colón')","Miller, Lara and Moss",surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.1),Torre del Greco,Campania,Hedgehog
655,Mike,Arnold,"Designer, furniture",1976-07-08,Turks and Caicos Islands,blue,"('VUV', 'Vanuatu vatu')","Donovan, Gutierrez and Cook",doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.0),Pescara,Puglia,Camel
656,David,Terrell,Medical secretary,1986-03-14,United States Minor Outlying Islands,black,"('AWG', 'Aruban florin')",Newton and Sons,doctor,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.816.0 Safari/531.0",Gela,Piedmont,Blue Jay
657,Maria,Hall,Retail manager,1966-08-17,Philippines,white,"('HUF', 'Hungarian forint')",Porter Inc,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ss-ZA) AppleWebKit/535.16.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.16.2",Treviso,Friuli-Venezia Giulia,Fire-Bellied Toad
658,Zoe,Gonzalez,Minerals surveyor,1952-05-02,Uganda,pink,"('EGP', 'Egyptian pound')","Whitaker, Williams and Ramirez",clerk,Opera/8.10.(Windows NT 6.1; te-IN) Presto/2.9.167 Version/12.00,Naples,Calabria,Persian
659,Lisa,Smith,Human resources officer,2013-12-25,Hong Kong,green,"('BND', 'Brunei dollar')",Cline-Morgan,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),Cremona,Campania,Asian Palm Civet
660,Stephen,Bray,Architect,1919-06-15,Saint Helena,blue,"('KWD', 'Kuwaiti dinar')","Caldwell, Jimenez and Thompson",nurse,Mozilla/5.0 (Android 4.3.1; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Cremona,Veneto,Piranha
661,David,Thomas,Clinical cytogeneticist,1934-07-02,Christmas Island,pink,"('KPW', 'North Korean won')","Myers, Crawford and Tate",clerk,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/32.0.881.0 Mobile/46L400 Safari/535.2",Lecce,Umbria,Baiji
662,Amy,Turner,Transport planner,1932-05-11,Libyan Arab Jamahiriya,pink,"('TND', 'Tunisian dinar')",Weber-Owens,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.46.1 (KHTML, like Gecko) Version/5.0.3 Safari/531.46.1",Asti,Piedmont,Blue Lacy Dog
663,Elizabeth,Edwards,"Designer, jewellery",1961-11-21,Iceland,black,"('IMP', 'Manx pound')","Berry, Bell and Sanders",surgeon,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.1 Safari/531.29.7",Treviso,Campania,Arctic Wolf
664,Richard,Reese,Magazine features editor,1923-10-01,Slovakia (Slovak Republic),red,"('KES', 'Kenyan shilling')","Ramsey, Stewart and Smith",doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5 rv:3.0; et-EE) AppleWebKit/531.20.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.20.5",Milan,Calabria,Greater Swiss Mountain Dog
