,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
597,Charles,Montes,Arts development officer,1942-12-30,Peru,red,nut,"Sandoval, Mathews and Walker",clerk,fruity,Fiumicino,Lombardy,Gecko,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1),"('MYR', 'Malaysian ringgit')"
598,Michelle,Martinez,"Scientist, research (medical)",1935-02-09,Namibia,black,alcohol,Cook and Sons,clerk,fruity,Messina,Emilia-Romagna,Birman,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.47.5 (KHTML, like Gecko) Version/5.0.1 Safari/532.47.5","('USD', 'United States dollar')"
599,Karen,Price,Tourist information centre manager,1964-01-27,Trinidad and Tobago,green,cat-urine,Padilla-Kent,dr.,fruity,Vicenza,Campania,Fossa,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9376-08-16 09:09:38 Firefox/4.0,"('STD', 'São Tomé and Príncipe dobra')"
600,Michael,Smith,Applications developer,1932-07-18,Azerbaijan,white,bread crust,"Crane, Lane and Thompson",surgeon,citrus,Catanzaro,Sicilia,Labrador Retriever,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3559-09-17 08:52:19 Firefox/4.0,"('LTL', 'Lithuanian litas')"
601,Lydia,King,Mechanical engineer,1927-10-23,Russian Federation,blue,mentholic,"Griffith, Wong and Moon",doctor,fatty,Fano,Emilia-Romagna,Collie,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/54.0.855.0 Mobile/84H306 Safari/534.0","('KHR', 'Cambodian riel')"
602,Ruben,Miller,Forensic psychologist,1994-08-01,Benin,pink,hot,"Bender, Brown and Olson",doctor,medicinal,L’Aquila,Piedmont,Pig,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yue-HK) AppleWebKit/533.44.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.44.2","('RUB', 'Russian ruble')"
603,Robert,Zuniga,Multimedia specialist,1995-01-13,Korea,pink,beeswax,Hanson Group,dr.,alcohol,Bologna,Trentino-Alto Adige,Antelope,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/24.0.828.0 Safari/531.0","('ZWD', 'Zimbabwean dollar')"
604,Jordan,Moore,Emergency planning/management officer,1977-12-08,Heard Island and McDonald Islands,white,petitgrain,Lee-Miller,nurse,floral,Foggia,Campania,Barramundi Fish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),"('HKD', 'Hong Kong dollar')"
605,Andrea,Hart,Retail manager,1981-03-29,Belarus,white,seedy,"Taylor, Pena and Morales",surgeon,citrus,Brescia,Umbria,Dogue De Bordeaux,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/34.0.881.0 Mobile/76H279 Safari/536.0","('AFN', 'Afghan afghani')"
606,Debra,Barber,Sport and exercise psychologist,1941-03-15,Gambia,white,candy,Allen-Farmer,surgeon,alcohol,Pescara,Veneto,Fur Seal,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:5.0; et-EE) AppleWebKit/533.9.3 (KHTML, like Gecko) Version/5.0.4 Safari/533.9.3","('ERN', 'Eritrean nakfa')"
607,Cassidy,Montgomery,Purchasing manager,1941-01-24,United States of America,blue,painty,"Mccarthy, Cook and Davis",nurse,meaty,Fiumicino,Sicilia,Bichir,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0 rv:2.0; eu-FR) AppleWebKit/532.29.6 (KHTML, like Gecko) Version/5.0.3 Safari/532.29.6","('BHD', 'Bahraini dinar')"
608,Jeremiah,Smith,Investment analyst,1939-02-13,Qatar,blue,cedarwood,"Perez, Cox and Parrish",surgeon,floral,Naples,Lazio,Bombay,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.837.0 Safari/534.2","('SEK', 'Swedish krona')"
609,Paul,Perez,Industrial/product designer,1921-03-21,Cameroon,white,dewy,Oconnor Inc,doctor,herbaceous,Vigevano,Lazio,Blue Lacy Dog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3 rv:5.0; mt-MT) AppleWebKit/535.2.1 (KHTML, like Gecko) Version/5.0 Safari/535.2.1","('KYD', 'Cayman Islands dollar')"
610,Susan,Davidson,Chartered certified accountant,1953-12-21,Syrian Arab Republic,orange,fragrant,"Braun, Turner and Price",doctor,fruity,Carpi,Lombardy,Lizard,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.30.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.30.7","('AZN', 'Azerbaijani manat')"
611,Jeffrey,Booker,Orthoptist,2019-12-03,Trinidad and Tobago,yellow,almost odorless,"Wells, Campos and Mckenzie",nurse,fatty,Forlì,Tuscany,Alaskan Malamute,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3980-01-30 13:48:07 Firefox/3.6.12,"('NOK', 'Norwegian krone')"
612,Isaiah,Smith,"Optician, dispensing",1938-04-24,Tanzania,orange,concord grape,"Yoder, Rogers and Myers",surgeon,alcohol,Piacenza,Tuscany,African Tree Toad,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; uz-UZ) AppleWebKit/535.14.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.14.4","('AFN', 'Afghan afghani')"
613,Amy,King,"Therapist, horticultural",2011-05-03,Venezuela,black,durian,"Ross, Morgan and Roberson",nurse,woody,Catania,Sicilia,Alpaca,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/25.0.869.0 Safari/532.2","('KYD', 'Cayman Islands dollar')"
614,Vincent,Jackson,Public librarian,2007-12-12,Sri Lanka,white,propionic,"Davidson, Rodriguez and Bernard",doctor,fruity,Verona,Lombardy,Mountain Lion,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:6.0; nan-TW) AppleWebKit/533.35.6 (KHTML, like Gecko) Version/4.0.4 Safari/533.35.6","('TND', 'Tunisian dinar')"
615,Christine,Mejia,"Psychologist, forensic",1937-11-18,Venezuela,yellow,roquefort cheese,Dyer Group,dr.,balsamic,Foggia,Piedmont,Eel,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/535.1","('PHP', 'Philippine peso')"
616,Carl,Foster,Insurance risk surveyor,1986-02-17,Iran,red,red fruit,Weaver LLC,clerk,fatty,Fiumicino,Campania,African Clawed Frog,Opera/8.99.(Windows NT 5.2; sid-ET) Presto/2.9.177 Version/11.00,"('ZWD', 'Zimbabwean dollar')"
617,Logan,Knapp,Diagnostic radiographer,2018-01-13,Guam,pink,whiskey,Garrett-Phelps,clerk,vegetable,Massa,Liguria,Monitor Lizard,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),"('CNY', 'Renminbi')"
618,Michael,Mason,Product/process development scientist,1965-01-12,Vanuatu,black,butyrate,"Lopez, Holloway and Smith",doctor,fruity,Barletta,Puglia,Fossa,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.1),"('MWK', 'Malawian kwacha')"
619,John,Silva,Commercial horticulturist,1957-01-09,Togo,black,salt,White Inc,doctor,fatty,Savona,Sicilia,Bandicoot,Opera/8.69.(Windows NT 10.0; bho-IN) Presto/2.9.167 Version/11.00,"('ZMW', 'Zambian kwacha')"
620,Yolanda,Martinez,"Administrator, local government",1952-06-15,Puerto Rico,white,floral,"Nichols, Nicholson and Faulkner",clerk,meaty,Florence,Sardegna,Frigatebird,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/16.0.868.0 Safari/532.2","('AWG', 'Aruban florin')"
621,Richard,Kim,"Designer, multimedia",1910-04-14,Saint Helena,red,citric,Arnold-Anderson,dr.,fatty,Afragola,Campania,Maltese,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.1),"('RSD', 'Serbian dinar')"
622,Emily,Brown,Financial controller,1978-03-04,Botswana,white,tomato,Fowler Inc,nurse,smoky,Brescia,Calabria,Indian Star Tortoise,Opera/9.41.(Windows CE; ast-ES) Presto/2.9.172 Version/11.00,"('GTQ', 'Guatemalan quetzal')"
623,Jamie,Stark,Equality and diversity officer,1907-06-20,Libyan Arab Jamahiriya,orange,cut grass,Cook Ltd,surgeon,fruity,Ravenna,Emilia-Romagna,Basset Hound,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:6.0; tr-CY) AppleWebKit/534.21.4 (KHTML, like Gecko) Version/5.0.1 Safari/534.21.4","('TZS', 'Tanzanian shilling')"
624,Tammy,Stokes,"Designer, furniture",2006-12-21,France,green,soybean,Conley Group,clerk,fruity,Fiumicino,Trentino-Alto Adige,Darwin’s Frog,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/20.0.862.0 Mobile/80Y467 Safari/534.0","('LRD', 'Liberian dollar')"
625,Robert,Sandoval,Media planner,1949-02-10,Australia,orange,hawthorn,Kelly-Newton,surgeon,herbaceous,Afragola,Emilia-Romagna,Collared Peccary,Opera/8.87.(Windows CE; af-ZA) Presto/2.9.167 Version/12.00,"('AFN', 'Afghan afghani')"
626,Travis,Gonzales,Publishing copy,1925-12-31,Guinea-Bissau,red,apricot,Adkins LLC,doctor,fruity,Carrara,Campania,English Cocker Spaniel,Opera/8.66.(Windows 95; it-CH) Presto/2.9.187 Version/12.00,"('MWK', 'Malawian kwacha')"
627,Emily,Myers,Charity fundraiser,1929-08-12,Christmas Island,pink,jam,Riley Ltd,doctor,fruity,Venice,Lazio,Border Terrier,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3; rv:1.9.2.20) Gecko/7236-04-22 10:53:28 Firefox/3.8,"('ZWD', 'Zimbabwean dollar')"
628,Curtis,Walters,Arts administrator,1958-12-12,Seychelles,blue,algae,"Winters, Thomas and May",clerk,pepper,Treviso,Lombardy,Greenland Dog,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),"('USD', 'United States dollar')"
629,Brenda,Ramos,Television production assistant,1930-04-13,Anguilla,orange,cooked beef juice,Erickson Group,surgeon,fatty,Messina,Calabria,Koala,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/40.0.804.0 Safari/536.0","('UGX', 'Ugandan shilling')"
630,Kyle,Gray,Equities trader,1983-06-20,Norfolk Island,red,lemon peel,Davis Ltd,clerk,balsamic,Quartu Sant’Elena,Piedmont,Deer,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7 rv:4.0; tg-TJ) AppleWebKit/531.3.3 (KHTML, like Gecko) Version/5.1 Safari/531.3.3","('GIP', 'Gibraltar pound')"
631,Sandra,Johnson,Social researcher,1990-04-13,Burundi,red,lemongrass,"Bell, Turner and Weaver",dr.,balsamic,Monza,Marche,Okapi,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1 rv:2.0; mhr-RU) AppleWebKit/535.15.5 (KHTML, like Gecko) Version/4.0.4 Safari/535.15.5","('MAD', 'Moroccan dirham')"
632,Kathy,Fernandez,"Doctor, hospital",1909-12-30,Aruba,black,rubber,Morgan Ltd,doctor,floral,Cosenza,Lombardy,Leopard Tortoise,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_2 rv:2.0; iw-IL) AppleWebKit/532.37.3 (KHTML, like Gecko) Version/4.0.1 Safari/532.37.3","('GNF', 'Guinean franc')"
633,Mark,Roberts,Historic buildings inspector/conservation officer,1986-06-02,Qatar,green,putrid,House-Clark,dr.,fatty,Busto Arsizio,Sicilia,Heron,Opera/8.30.(X11; Linux x86_64; as-IN) Presto/2.9.168 Version/10.00,"('ISK', 'Icelandic króna')"
634,George,Wilson,Chartered legal executive (England and Wales),2010-09-30,Jersey,white,raw,Cox Inc,surgeon,pepper,Grosseto,Lombardy,Horned Frog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:2.0; apn-IN) AppleWebKit/531.10.6 (KHTML, like Gecko) Version/5.0.1 Safari/531.10.6","('CNY', 'Renminbi')"
635,William,Spencer,"Pharmacist, community",1931-02-02,Norway,red,menthol,Scott Group,clerk,fruity,Busto Arsizio,Lombardy,Bolognese Dog,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5 rv:4.0; ss-ZA) AppleWebKit/532.29.1 (KHTML, like Gecko) Version/4.0 Safari/532.29.1","('BRL', 'Brazilian real')"
636,Travis,Cunningham,Broadcast presenter,1924-05-25,Brunei Darussalam,white,ozone,Howard-Adams,clerk,floral,Novara,Sicilia,Green Anole,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/61.0.816.0 Mobile/49E588 Safari/535.1","('GIP', 'Gibraltar pound')"
637,Ricardo,Gonzalez,Animal technologist,1923-01-27,Trinidad and Tobago,blue,grape skin,"Bradley, Butler and Gonzalez",surgeon,green,Vigevano,Piedmont,Horn Shark,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1),"('CUC', 'Cuban convertible peso')"
638,Earl,Atkins,Educational psychologist,1929-08-23,Puerto Rico,orange,tonka,Wagner-Simmons,doctor,vegetable,Bolzano,Sicilia,Meerkat,Mozilla/5.0 (Android 3.2; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,"('SZL', 'Swazi lilangeni')"
639,Jacqueline,Wright,Jewellery designer,1960-01-26,Bosnia and Herzegovina,white,raspberry,Pena-Hall,nurse,floral,Reggio di Calabria,Piedmont,Heron,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/16.0.837.0 Safari/535.2","('MYR', 'Malaysian ringgit')"
640,Jay,Mccarthy,Air broker,1960-05-16,Namibia,orange,cat,Rosario Group,doctor,fruity,Modena,Puglia,Bullmastiff,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.0),"('JPY', 'Japanese yen')"
641,Chelsey,Hahn,Food technologist,1923-08-23,Martinique,orange,very mild,Smith-Smith,doctor,herbaceous,Bologna,Piedmont,Iguana,Opera/9.38.(X11; Linux x86_64; ur-PK) Presto/2.9.162 Version/12.00,"('PEN', 'Peruvian sol')"
642,Michele,Ramos,Nutritional therapist,1910-08-21,Bermuda,red,egg,"Moore, Bennett and Christian",nurse,vegetable,Pesaro,Veneto,Epagneul Pont Audemer,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; lb-LU) AppleWebKit/535.30.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.30.5","('LYD', 'Libyan dinar')"
643,Robert,Johnson,Furniture conservator/restorer,1927-11-27,Maldives,green,cardamom,Wilson Group,nurse,fruity,Palermo,Campania,Chinook,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9070-07-23 00:39:44 Firefox/3.6.18,"('NPR', 'Nepalese rupee')"
644,Jimmy,Tate,Data processing manager,1962-01-19,Bangladesh,white,pencil,Edwards Inc,dr.,woody,Ancona,Emilia-Romagna,Pekingese,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.3.3 (KHTML, like Gecko) Version/4.1 Safari/535.3.3","('UYU', 'Uruguayan peso')"
645,Johnathan,Walsh,Clinical psychologist,1953-11-29,Cameroon,black,new car,Garner and Sons,nurse,vegetable,Siracusa,Campania,Pangolin,Mozilla/5.0 (Android 3.2.5; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,"('QAR', 'Qatari riyal')"
646,Mariah,Knight,Pension scheme manager,1938-07-07,Falkland Islands (Malvinas),red,milky,Sellers-West,doctor,camphoraceous,Savona,Lombardy,Chicken,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),"('BSD', 'Bahamian dollar')"
647,Brett,Snyder,Professor Emeritus,1969-01-11,Afghanistan,red,shellfish,Mason-Quinn,doctor,fruity,Caltanissetta,Veneto,Finnish Spitz,Opera/9.95.(Windows NT 4.0; az-AZ) Presto/2.9.172 Version/12.00,"('MMK', 'Burmese kyat')"
648,Michelle,Black,Industrial buyer,1966-04-06,Italy,red,lactone,"Wilson, Davis and Reynolds",doctor,earthy,Latina,Campania,Falcon,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7149-07-10 09:39:06 Firefox/3.8,"('XCD', 'Eastern Caribbean dollar')"
649,David,Lucas,"Merchandiser, retail",1942-05-31,Chad,yellow,tallow,Hernandez PLC,surgeon,meaty,La Spezia,Calabria,Himalayan,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),"('VND', 'Vietnamese đồng')"
650,Victor,Logan,Aeronautical engineer,1977-08-14,Estonia,blue,plum,"Smith, Walls and Brown",nurse,citrus,Palermo,Lombardy,Cat,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; os-RU) AppleWebKit/534.11.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.11.5","('GEL', 'Georgian lari')"
651,Crystal,Costa,"Programmer, multimedia",1997-12-02,United States Minor Outlying Islands,blue,peppery,Juarez-James,clerk,tobacco,Treviso,Calabria,Gorilla,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_2 rv:4.0; es-PE) AppleWebKit/535.41.4 (KHTML, like Gecko) Version/5.1 Safari/535.41.4","('BWP', 'Botswana pula')"
652,William,Andrade,"Engineer, automotive",1968-08-30,Martinique,white,cassia,Mason and Sons,surgeon,camphoraceous,Perugia,Sardegna,Earwig,Mozilla/5.0 (Android 2.2.2; Mobile; rv:14.0) Gecko/14.0 Firefox/14.0,"('GNF', 'Guinean franc')"
653,Kimberly,Joyce,Chemical engineer,1927-03-30,Syrian Arab Republic,red,raisin,Goodman-Clark,nurse,spicy,Pozzuoli,Molise,Keeshond,"Mozilla/5.0 (Windows 95) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/39.0.875.0 Safari/533.0","('ANG', 'Netherlands Antillean guilder')"
654,Lisa,Evans,Media planner,1932-09-22,Syrian Arab Republic,red,citric,Reed LLC,clerk,floral,Prato,Calabria,Black Widow Spider,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6; rv:1.9.6.20) Gecko/4527-04-01 23:10:23 Firefox/3.6.15,"('XPF', 'CFP franc')"
655,Angela,Stewart,Medical illustrator,1966-09-20,Korea,blue,mint,Hammond-Kelly,nurse,fruity,Ravenna,Tuscany,Clownfish,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/28.0.856.0 Safari/531.0","('CLP', 'Chilean peso')"
656,Samuel,Mcpherson,Hydrogeologist,1912-04-02,Canada,orange,sweaty,Davis Inc,surgeon,chemical,Cesena,Marche,Chicken,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/36.0.801.0 Mobile/12C762 Safari/531.1","('PHP', 'Philippine peso')"
657,Lori,Mccarthy,Claims inspector/assessor,1991-06-22,Christmas Island,yellow,blackberry,Haney-Young,nurse,floral,Alessandria,Veneto,North American Black Bear,Opera/8.96.(Windows 98; tig-ER) Presto/2.9.190 Version/10.00,"('HTG', 'Haitian gourde')"
658,Jason,Rogers,Chartered public finance accountant,2006-11-28,Libyan Arab Jamahiriya,yellow,genista,Grant-Morales,dr.,nutty,Crotone,Sardegna,Bear,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/55.0.879.0 Safari/532.2","('FKP', 'Falkland Islands pound')"
659,Ashley,Burke,Higher education careers adviser,1925-05-27,Greenland,black,urine,"Freeman, Le and Bentley",dr.,woody,Asti,Lombardy,Baboon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.1),"('BWP', 'Botswana pula')"
660,Theodore,Banks,"Surveyor, land/geomatics",1973-06-20,Peru,red,soy,Mueller-Eaton,surgeon,meaty,La Spezia,Lombardy,Jellyfish,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; fy-DE) AppleWebKit/533.32.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.32.6","('XOF', 'West African CFA franc')"
661,Alan,Marshall,Further education lecturer,1975-06-08,Greenland,yellow,biscuit,Weber-Anderson,nurse,earthy,Pavia,Sicilia,Honey Badger,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),"('KZT', 'Kazakhstani tenge')"
662,Megan,Alvarez,"Scientist, audiological",1929-06-29,Norfolk Island,yellow,civet,Santos-Thompson,doctor,balsamic,Cosenza,Tuscany,Galapagos Tortoise,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9932-02-27 08:27:50 Firefox/3.8,"('HTG', 'Haitian gourde')"
663,Travis,Malone,Writer,1958-02-07,Bosnia and Herzegovina,red,malty,Carr-Lee,doctor,green,Asti,Lombardy,Patas Monkey,Mozilla/5.0 (Android 5.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,"('GIP', 'Gibraltar pound')"
664,Eric,Garcia,"Engineer, aeronautical",1970-03-07,Saint Barthelemy,black,rose flower,"Garcia, Long and Smith",clerk,fatty,Gela,Sardegna,Flamingo,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/15.0.861.0 Safari/533.1","('BMD', 'Bermudian dollar')"
665,Madeline,Martin,"Accountant, chartered certified",1955-12-01,Latvia,blue,styrax,Davis-Garza,clerk,herbaceous,Viterbo,Calabria,Iguana,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),"('AWG', 'Aruban florin')"
666,Alexandria,Kerr,Optometrist,1909-07-08,Madagascar,yellow,rose acetate,Gray PLC,clerk,floral,Mestre,Piedmont,Fin Whale,Opera/9.16.(Windows NT 5.1; ber-DZ) Presto/2.9.178 Version/10.00,"('BWP', 'Botswana pula')"
667,Heather,Hart,"Horticulturist, commercial",2008-09-24,Vietnam,blue,seashell,Strickland and Sons,nurse,fatty,Palermo,Campania,Dachshund,Opera/9.15.(Windows NT 6.0; nhn-MX) Presto/2.9.173 Version/12.00,"('RWF', 'Rwandan franc')"
668,Hunter,Walls,Pensions consultant,1922-08-20,Cocos (Keeling) Islands,black,soap,"Stone, Cooper and Crane",nurse,floral,Pesaro,Emilia-Romagna,Ainu Dog,Mozilla/5.0 (Windows NT 10.0; oc-FR; rv:1.9.1.20) Gecko/6495-12-10 02:26:30 Firefox/3.6.20,"('KHR', 'Cambodian riel')"
669,Kristin,Pineda,Radio broadcast assistant,2003-08-27,Saint Barthelemy,pink,hay,"Adkins, Rios and Hunt",nurse,fruity,Pozzuoli,Calabria,Cross River Gorilla,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.14.4 (KHTML, like Gecko) Version/5.0 Safari/531.14.4","('BRL', 'Brazilian real')"
670,Christopher,Gutierrez,Communications engineer,1922-02-17,Equatorial Guinea,black,musty,Vargas-Hill,dr.,fruity,Piacenza,Lombardy,Lion,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.1),"('ILS', 'Israeli new shekel')"
671,Teresa,Henry,Television floor manager,2003-11-13,Angola,orange,cranberry,"Meyer, Morales and Gibson",dr.,vegetable,Brescia,Liguria,Frilled Lizard,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8 rv:4.0; lt-LT) AppleWebKit/534.4.6 (KHTML, like Gecko) Version/5.0 Safari/534.4.6","('MNT', 'Mongolian tugrik')"
672,John,Stephens,Volunteer coordinator,1980-01-27,Sierra Leone,black,acetate,Peters Inc,nurse,fatty,Barletta,Lombardy,Hyena,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_9; rv:1.9.3.20) Gecko/9314-05-04 15:33:51 Firefox/3.8,"('NOK', 'Norwegian krone')"
673,William,Johnson,Theatre director,1917-06-03,Seychelles,pink,fecal,Camacho-Pham,surgeon,balsamic,Ancona,Lombardy,Earwig,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6 rv:3.0; en-ZW) AppleWebKit/532.1.2 (KHTML, like Gecko) Version/5.0 Safari/532.1.2","('EGP', 'Egyptian pound')"
674,Danielle,Bartlett,Medical secretary,2015-07-11,Puerto Rico,white,earthy,Hernandez Ltd,doctor,floral,Ancona,Lombardy,Giraffe,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1; rv:1.9.4.20) Gecko/4238-05-31 10:19:05 Firefox/10.0,"('SOS', 'Somali shilling')"
675,Jessica,Choi,"Producer, radio",1936-01-08,Somalia,pink,chlorine,Lee LLC,nurse,fruity,Giugliano in Campania,Sardegna,Indian Elephant,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/17.8e0070.0 Mobile/71Q232 Safari/534.1","('SYP', 'Syrian pound')"
676,Karen,Davis,Historic buildings inspector/conservation officer,1976-08-03,Zimbabwe,black,dirty,Allen-Chavez,surgeon,herbaceous,Cagliari,Trentino-Alto Adige,Mountain Gorilla,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/24.0.867.0 Safari/536.0","('KWD', 'Kuwaiti dinar')"
677,Kenneth,Rivera,Quarry manager,1934-08-15,San Marino,orange,cooked vegetable,Melton Group,nurse,vegetable,Casoria,Marche,Ibis,Opera/8.72.(X11; Linux i686; zu-ZA) Presto/2.9.175 Version/10.00,"('THB', 'Thai baht')"
678,Victoria,Graves,English as a second language teacher,1979-06-14,Antarctica (the territory South of 60 deg S),blue,pistachio,"Perkins, Maldonado and Herring",clerk,alcohol,Fiumicino,Lombardy,Bobcat,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; gl-ES) AppleWebKit/532.10.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.10.4","('YER', 'Yemeni rial')"
679,Sandra,Turner,"Administrator, arts",1994-09-15,Pitcairn Islands,yellow,tuberose,Smith PLC,surgeon,meaty,Ferrara,Sicilia,Moth,Opera/9.17.(X11; Linux i686; sa-IN) Presto/2.9.169 Version/10.00,"('PYG', 'Paraguayan guarani')"
