,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
554,Cynthia,Wilson,"Engineer, aeronautical",2008-07-02,Namibia,yellow,sappy,Walker-Moreno,dr.,citrus,Perugia,Tuscany,Labradoodle,Opera/8.27.(X11; Linux i686; uz-UZ) Presto/2.9.187 Version/11.00,"('BTN', 'Bhutanese ngultrum')"
555,Anthony,Chapman,Dancer,1952-04-01,Marshall Islands,blue,laundered cloths,Oneill Ltd,surgeon,nutty,Pistoia,Lombardy,Fire-Bellied Toad,Mozilla/5.0 (Windows NT 6.0; iu-CA; rv:1.9.0.20) Gecko/7078-02-21 06:40:18 Firefox/9.0,"('MAD', 'Moroccan dirham')"
556,Sandra,Peterson,Pathologist,1949-12-27,Turkmenistan,blue,camphoraceous,Mcintosh-Herrera,dr.,floral,Barletta,Veneto,Elephant Shrew,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),"('SEK', 'Swedish krona')"
557,Kathy,Hernandez,Network engineer,1931-05-09,Sri Lanka,yellow,grilled,Garcia-Bright,doctor,fatty,Bolzano,Lazio,Ibis,Opera/9.85.(Windows NT 5.01; is-IS) Presto/2.9.161 Version/12.00,"('CDF', 'Congolese franc')"
558,Justin,Steele,"Scientist, product/process development",2019-12-01,Ethiopia,black,hawthorne,"Griffith, Gentry and Williams",surgeon,balsamic,Vigevano,Lombardy,Banded Palm Civet,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/39.0.857.0 Safari/533.0","('KGS', 'Kyrgyzstani som')"
559,Carol,Hall,Chief Operating Officer,2001-02-18,Martinique,orange,wet,Mcclain-Werner,surgeon,balsamic,Cesena,Friuli-Venezia Giulia,Dugong,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/36.0.804.0 Safari/531.0","('USD', 'United States dollar')"
560,Lori,Olson,Legal secretary,1970-08-25,Barbados,pink,heather,Martin-Williams,doctor,floral,Fiumicino,Calabria,Orang-utan,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),"('EUR', 'Euro')"
561,Theresa,Holland,Warden/ranger,1980-10-08,Swaziland,orange,freshly bruised mallow leaves,"Roberts, Lawson and Davis",nurse,fruity,Pomezia,Liguria,Bichir,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/12.0z9046.0 Mobile/58J780 Safari/534.1","('GYD', 'Guyanese dollar')"
562,Lisa,Bond,Social worker,1964-07-27,Lebanon,white,tomato leaf,Garza-Salazar,doctor,seedy,Como,Lombardy,Birman,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/53.0.808.0 Safari/535.2","('BBD', 'Barbadian dollar')"
563,Aaron,Green,Learning disability nurse,2017-01-15,Guinea-Bissau,red,very sweet,Lee-Burgess,dr.,floral,Castellammare di Stabia,Puglia,Chameleon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),"('SAR', 'Saudi riyal')"
564,Jacob,Delgado,Civil Service fast streamer,1919-03-11,Belize,green,absinthe,"Ruiz, Padilla and Vargas",doctor,herbaceous,Bari,Sicilia,Arctic Hare,Mozilla/5.0 (Android 11; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,"('AUD', 'Australian dollar')"
565,Barbara,Jones,Legal executive,1939-11-11,Bahrain,yellow,oil,"Lee, Martinez and Miller",dr.,green,Como,Tuscany,Grey Reef Shark,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),"('MAD', 'Moroccan dirham')"
566,Cindy,Livingston,"Librarian, academic",1918-06-30,Angola,green,cedarwood,Cohen-Stark,doctor,green,Pesaro,Tuscany,Asian Elephant,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/10.5o3099.0 Mobile/36A568 Safari/533.0","('SRD', 'Surinamese dollar')"
567,Mark,Newman,Call centre manager,1965-01-05,Pakistan,white,burnt almonds,Scott-Jackson,dr.,fishy,Giugliano in Campania,Campania,Indian Rhinoceros,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/15.4i2040.0 Mobile/50H408 Safari/533.0","('ZAR', 'South African rand')"
568,Stephanie,Hines,"Psychologist, prison and probation services",1929-01-03,Tunisia,green,oakmoss,"Pearson, Hester and Martin",doctor,fruity,Genoa,Molise,Earwig,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7 rv:3.0; sl-SI) AppleWebKit/534.50.6 (KHTML, like Gecko) Version/4.1 Safari/534.50.6","('NIS', 'Israeli new shekel')"
569,Douglas,Hicks,Print production planner,2007-08-19,Turks and Caicos Islands,orange,ylang,Hardin Ltd,doctor,floral,Pescara,Sicilia,Chimpanzee,Opera/8.16.(Windows NT 4.0; bho-IN) Presto/2.9.185 Version/11.00,"('RUB', 'Russian ruble')"
570,Anita,Brown,Personal assistant,1940-08-19,Ghana,pink,clean clothes,Payne-Gardner,clerk,fruity,La Spezia,Campania,Nurse Shark,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.37.2 (KHTML, like Gecko) Version/4.0.3 Safari/532.37.2","('SYP', 'Syrian pound')"
571,Chad,Jackson,"Scientist, research (physical sciences)",1999-10-15,Central African Republic,pink,fresh,Sanchez-Reed,nurse,floral,Bari,Lombardy,Golden Retriever Complete Pet Guide,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.1),"('EGP', 'Egyptian pound')"
572,Hannah,Martin,Publishing rights manager,1996-03-18,Yemen,green,labdanum,"Zamora, Alvarez and Khan",clerk,floral,Pavia,Calabria,Arctic Wolf,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/50.0.808.0 Safari/534.0","('MDL', 'Moldovan leu')"
573,Jennifer,Sharp,Economist,1998-02-08,Belgium,green,tart lime,"Johnson, Miller and King",nurse,pepper,Prato,Emilia-Romagna,Greyhound,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/30.0.862.0 Safari/532.1","('MYR', 'Malaysian ringgit')"
574,Adam,Campbell,"Pharmacist, community",2019-10-06,Dominican Republic,red,hairy,"Thompson, Hess and Smith",clerk,vegetable,Ferrara,Calabria,Bowfin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; iw-IL) AppleWebKit/531.6.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.6.6","('XDR', 'Special drawing rights')"
575,Joel,Flores,"Administrator, charities/voluntary organisations",1925-09-08,Kyrgyz Republic,pink,skunky,Price Inc,dr.,woody,Livorno,Calabria,Barb,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),"('CLP', 'Chilean peso')"
576,Anthony,Gonzales,"Doctor, general practice",1919-11-03,Brazil,orange,cabbage,Harrington PLC,nurse,earthy,Benevento,Basilicata,Fox Terrier,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/41.0.873.0 Safari/536.1","('JEP', 'Jersey pound')"
577,Bruce,Brown,Waste management officer,2020-03-29,Netherlands Antilles,green,beet,Meyers-Rivera,doctor,floral,Caserta,Sardegna,American Water Spaniel,Opera/8.83.(Windows NT 4.0; ur-PK) Presto/2.9.189 Version/12.00,"('RON', 'Romanian leu')"
578,Angelica,Walls,Applications developer,1985-05-30,Kazakhstan,green,basil,Quinn Ltd,dr.,fruity,Genoa,Sicilia,Colossal Squid,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/14.0.830.0 Safari/534.1","('NGN', 'Nigerian naira')"
579,Roger,Hall,Manufacturing engineer,1956-08-12,Macao,black,sage,"Green, Garcia and Hall",clerk,floral,Vittoria,Campania,Carolina Dog,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:6.0; ur-IN) AppleWebKit/534.33.4 (KHTML, like Gecko) Version/5.1 Safari/534.33.4","('MNT', 'Mongolian tugrik')"
580,Ashley,Pratt,Garment/textile technologist,2013-09-17,Svalbard & Jan Mayen Islands,orange,plant,"Conley, Stark and Garcia",dr.,musky,Pistoia,Sicilia,Caterpillar,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_0 rv:5.0; oc-FR) AppleWebKit/535.12.1 (KHTML, like Gecko) Version/5.1 Safari/535.12.1","('UAH', 'Ukrainian hryvnia')"
581,Brett,Medina,Food technologist,2022-01-10,Latvia,yellow,alkaline,Miller Ltd,clerk,fruity,Fiumicino,Trentino-Alto Adige,Border Terrier,Opera/9.17.(X11; Linux i686; bhb-IN) Presto/2.9.188 Version/12.00,"('CRC', 'Costa Rican colón')"
582,Brett,Butler,"Teacher, adult education",1999-11-06,South Africa,orange,borneol,Oliver-Young,dr.,nutty,Lecce,Puglia,Estrela Mountain Dog,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.1),"('SYP', 'Syrian pound')"
583,Russell,Chase,Government social research officer,1953-10-25,Switzerland,pink,cananga,Perkins Inc,clerk,alcohol,La Spezia,Basilicata,Bluetick Coonhound,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),"('BWP', 'Botswana pula')"
584,Hannah,Ruiz,Personal assistant,2020-02-25,Congo,red,pastry,Johnson-Morris,dr.,medicinal,Bergamo,Basilicata,American Staffordshire Terrier,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9 rv:4.0; om-ET) AppleWebKit/531.48.3 (KHTML, like Gecko) Version/4.0.1 Safari/531.48.3","('GHS', 'Ghanaian cedi')"
585,Natalie,Ryan,Energy manager,1925-06-13,Turkmenistan,blue,myrcene,Ayala and Sons,dr.,alcohol,Lucca,Lazio,Horn Shark,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),"('NZD', 'New Zealand dollar')"
586,Todd,Rivera,Materials engineer,1992-06-25,Poland,pink,waxy,Reyes-Reid,nurse,vegetable,Verona,Emilia-Romagna,Harpy Eagle,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.801.0 Safari/536.1","('TWD', 'New Taiwan dollar')"
587,Christopher,King,"Programmer, systems",1942-08-10,Cyprus,yellow,fermented,Love-Welch,clerk,fruity,Milan,Tuscany,Curly Coated Retriever,Opera/9.17.(Windows NT 4.0; doi-IN) Presto/2.9.162 Version/11.00,"('VEF', 'Venezuelan bolívar')"
588,Krista,Atkins,Adult guidance worker,1994-07-11,Aruba,pink,unripe plum,Eaton-Mays,doctor,floral,Vigevano,Lombardy,North American Black Bear,Opera/8.35.(Windows NT 5.0; wae-CH) Presto/2.9.186 Version/11.00,"('ARS', 'Argentine peso')"
589,Eric,Ware,"Surveyor, land/geomatics",1916-10-18,Argentina,red,carrot,"Brady, Sanchez and Montgomery",dr.,herbaceous,Fano,Puglia,Hawaiian Crow,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),"('GGP', 'Guernsey pound')"
590,Mary,Trevino,Location manager,1993-06-16,Croatia,yellow,meaty,"Simmons, Navarro and Robinson",nurse,floral,Bolzano,Lombardy,Golden Lion Tamarin,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1),"('ARS', 'Argentine peso')"
591,Michael,Shelton,Tax inspector,1924-02-12,China,blue,anisic,Forbes Inc,surgeon,vegetable,Imola,Veneto,Bluetick Coonhound,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.840.0 Safari/536.1","('SPL', 'Seborga luigino')"
592,Philip,Rubio,Barrister,1916-10-05,Palau,pink,camphoreous,Keller and Sons,dr.,alcohol,Caserta,Abruzzo,Ostrich,Mozilla/5.0 (Windows 98; mag-IN; rv:1.9.1.20) Gecko/8252-12-01 17:51:32 Firefox/3.8,"('ZAR', 'South African rand')"
593,Lee,Holland,Insurance broker,1965-12-07,French Polynesia,green,citronella,"Velazquez, Lamb and Wagner",clerk,alcohol,Ragusa,Puglia,Leaf-Tailed Gecko,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/13.0.829.0 Safari/533.2","('AOA', 'Angolan kwanza')"
594,Stanley,Young,Insurance broker,2006-07-16,Suriname,green,date,"Austin, Berry and Gibson",nurse,floral,Piacenza,Veneto,Marsh Frog,Opera/8.19.(X11; Linux x86_64; ms-MY) Presto/2.9.181 Version/11.00,"('SVC', 'Salvadoran colón')"
595,Joanne,Moore,Art gallery manager,1967-07-18,France,pink,bay oil,"Mann, Butler and Jackson",surgeon,fatty,Asti,Lombardy,Donkey,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.0),"('ETB', 'Ethiopian birr')"
596,Kevin,Fox,"Teacher, English as a foreign language",1953-09-14,Slovakia (Slovak Republic),black,aldehyde,Copeland Group,dr.,floral,Barletta,Friuli-Venezia Giulia,Deer,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.805.0 Safari/533.2","('KHR', 'Cambodian riel')"
597,Benjamin,Kramer,"Pharmacist, community",2022-09-29,Croatia,green,rose dried,West-Hensley,surgeon,floral,Imola,Tuscany,English Shepherd,Opera/8.55.(Windows CE; cmn-TW) Presto/2.9.172 Version/10.00,"('UGX', 'Ugandan shilling')"
598,Kyle,Tapia,Technical sales engineer,1914-02-26,Bahrain,orange,rosy,Ramsey Inc,dr.,animal,Sesto San Giovanni,Campania,Anteater,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/13.0.834.0 Safari/533.0","('HTG', 'Haitian gourde')"
599,Brenda,Mccullough,Patent attorney,2018-09-23,Svalbard & Jan Mayen Islands,yellow,aldehydic,"Rodriguez, Daniel and Hansen",clerk,herbaceous,Bergamo,Sardegna,Border Collie,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9; rv:1.9.3.20) Gecko/9074-02-08 03:02:30 Firefox/3.6.12,"('PGK', 'Papua New Guinean kina')"
600,Renee,Bartlett,Metallurgist,1933-03-17,French Southern Territories,pink,broth,Cain-Kelley,clerk,fruity,Ferrara,Veneto,Balinese,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; pa-PK) AppleWebKit/535.35.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.35.6","('MDL', 'Moldovan leu')"
601,Gary,Hartman,"Designer, furniture",1962-12-09,Cayman Islands,green,cedar,Smith PLC,dr.,herbaceous,Palermo,Abruzzo,Australian Cattle Dog,Mozilla/5.0 (Windows NT 6.2; zh-CN; rv:1.9.1.20) Gecko/5615-07-30 00:22:36 Firefox/3.6.15,"('NIS', 'Israeli new shekel')"
602,Kristina,Park,Database administrator,1984-10-16,Gibraltar,pink,roasted peanuts,"Ruiz, Marshall and Ayala",surgeon,fruity,Casoria,Puglia,Liger,Opera/9.25.(Windows NT 6.1; mi-NZ) Presto/2.9.187 Version/11.00,"('NPR', 'Nepalese rupee')"
603,Daniel,Oneal,English as a second language teacher,1934-02-21,Guatemala,red,cultured dairy,Reynolds-Wright,clerk,vegetable,Pisa,Emilia-Romagna,Hedgehog,Opera/9.46.(X11; Linux x86_64; ia-FR) Presto/2.9.181 Version/12.00,"('JOD', 'Jordanian dinar')"
604,Olivia,Pruitt,Housing manager/officer,1957-05-03,Yemen,green,cassie,Hamilton and Sons,clerk,fruity,Afragola,Piedmont,Ermine,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),"('LRD', 'Liberian dollar')"
605,Jeanette,Chavez,Patent examiner,1924-07-26,Venezuela,red,malty,Moran LLC,dr.,nutty,Verona,Veneto,Mountain Lion,Opera/9.25.(X11; Linux x86_64; br-FR) Presto/2.9.164 Version/12.00,"('SPL', 'Seborga luigino')"
606,Hannah,Richardson,"Surveyor, building",2021-09-29,Dominica,black,seashell,Wood-Mata,dr.,vegetable,Ragusa,Lombardy,Hippopotamus,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),"('DZD', 'Algerian dinar')"
607,John,Ball,Printmaker,1930-07-26,Monaco,orange,myrcene,Le and Sons,clerk,camphoraceous,Imola,Tuscany,Colossal Squid,Opera/9.85.(Windows NT 5.01; yo-NG) Presto/2.9.181 Version/10.00,"('GNF', 'Guinean franc')"
608,Raymond,Rush,Paediatric nurse,1935-01-11,French Polynesia,pink,autumn,"Hernandez, Marshall and Copeland",dr.,fruity,Genoa,Campania,Ostrich,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ht-HT) AppleWebKit/535.15.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.15.1","('MWK', 'Malawian kwacha')"
609,Michelle,King,Land,1959-01-09,Dominican Republic,pink,heliotrope,Harrington-Wiggins,dr.,fatty,Bologna,Trentino-Alto Adige,Giant Schnauzer,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6 rv:5.0; mhr-RU) AppleWebKit/533.4.1 (KHTML, like Gecko) Version/5.0 Safari/533.4.1","('ETB', 'Ethiopian birr')"
610,Dawn,Brooks,Newspaper journalist,1981-10-05,Venezuela,black,light,"Benton, Wu and Dunn",dr.,vegetable,Siracusa,Lombardy,Bull Terrier,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/46.0.825.0 Safari/531.1","('CZK', 'Czech koruna')"
611,Robin,Smith,"Designer, industrial/product",1995-01-24,Wallis and Futuna,blue,ambergris,Walker LLC,nurse,nutty,Ravenna,Campania,Himalayan,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.27.6 (KHTML, like Gecko) Version/5.1 Safari/531.27.6","('CNY', 'Renminbi')"
612,Isaac,Hobbs,"Therapist, nutritional",1985-09-27,Sri Lanka,green,terpentine,Stokes-Salazar,doctor,fruity,Ragusa,Piedmont,Leopard Cat,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9 rv:3.0; is-IS) AppleWebKit/532.4.6 (KHTML, like Gecko) Version/5.0.2 Safari/532.4.6","('KGS', 'Kyrgyzstani som')"
613,Meghan,Romero,Field trials officer,2005-12-15,Panama,black,ammoniacal,Mcdonald Ltd,nurse,nutty,Gela,Veneto,Earwig,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/52.0.827.0 Safari/536.0","('TND', 'Tunisian dinar')"
614,Scott,Holmes,Chemical engineer,1950-07-29,Czech Republic,red,low,Mason Inc,surgeon,chemical,Lecce,Emilia-Romagna,Clouded Leopard,Opera/8.17.(X11; Linux i686; lzh-TW) Presto/2.9.184 Version/10.00,"('FJD', 'Fijian dollar')"
615,Katherine,Bell,Building services engineer,1987-06-18,Haiti,white,petal,"Brown, Sawyer and Sellers",doctor,green,Fiumicino,Emilia-Romagna,Masked Palm Civet,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6; rv:1.9.4.20) Gecko/7440-11-05 16:48:41 Firefox/3.6.9,"('VND', 'Vietnamese đồng')"
616,Sonya,Martinez,Chief of Staff,2014-01-10,Guyana,black,ester,Sutton and Sons,surgeon,vegetable,Altamura,Veneto,Howler Monkey,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),"('ETB', 'Ethiopian birr')"
617,Carolyn,Gallagher,Technical sales engineer,1915-10-22,Guyana,yellow,moldy,Smith-Barker,clerk,floral,Bergamo,Lombardy,Mongrel,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),"('CRC', 'Costa Rican colón')"
618,Mariah,Scott,Leisure centre manager,1948-11-16,Western Sahara,blue,orchid,"Ibarra, Turner and Keller",clerk,floral,Bergamo,Campania,Estrela Mountain Dog,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4149-05-11 02:48:49 Firefox/6.0,"('LBP', 'Lebanese pound')"
619,Donna,Roy,Audiological scientist,1914-12-07,Bolivia,white,linalyl acetate,"Miller, Schroeder and Meyer",dr.,fruity,Reggio Emilia,Piedmont,Barb,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/51.0.809.0 Mobile/64X736 Safari/533.2","('SEK', 'Swedish krona')"
620,Linda,Munoz,Hydrologist,1914-04-05,Jersey,yellow,cypress,"Barnes, Wilson and Arnold",doctor,alcohol,Novara,Puglia,Echidna,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/21.0.894.0 Mobile/93G625 Safari/533.1","('TZS', 'Tanzanian shilling')"
621,Matthew,Reese,Financial controller,1922-04-15,Nepal,green,cake,Carrillo-Sexton,dr.,nutty,Arezzo,Marche,African Penguin,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/26.0.800.0 Mobile/06E940 Safari/534.1","('TRY', 'Turkish lira')"
622,Alison,Aguirre,"Designer, multimedia",1996-11-26,Trinidad and Tobago,black,mossy,Hernandez-Rios,surgeon,fatty,Salerno,Lombardy,Jerboa,Opera/8.11.(Windows 98; sa-IN) Presto/2.9.162 Version/10.00,"('INR', 'Indian rupee')"
623,Erica,Ortega,"Therapist, music",1973-06-21,Netherlands,blue,nutmeg,Brooks Inc,doctor,fruity,Genoa,Sicilia,Dolphin,Opera/8.76.(Windows NT 10.0; ky-KG) Presto/2.9.177 Version/10.00,"('HUF', 'Hungarian forint')"
624,Samuel,Downs,"Engineer, materials",1977-04-16,Paraguay,yellow,benzyl propionate,Walker and Sons,doctor,vegetable,Crotone,Lombardy,Gecko,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_7 rv:4.0; hi-IN) AppleWebKit/532.20.6 (KHTML, like Gecko) Version/4.0 Safari/532.20.6","('CAD', 'Canadian dollar')"
625,Andrew,Foster,Acupuncturist,1980-02-14,Belize,orange,orange flower,Wilson-Hunt,clerk,herbaceous,Viterbo,Tuscany,Elephant Shrew,Mozilla/5.0 (Android 10; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,"('BYR', 'Belarusian ruble')"
626,Tracy,Hernandez,Chief of Staff,1983-06-09,Zambia,blue,clean cloths,Black-Castro,dr.,balsamic,Ancona,Marche,Bolognese Dog,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/59.0.897.0 Safari/532.1","('GBP', 'Pound sterling')"
627,Joshua,White,Research scientist (maths),1997-12-25,Panama,blue,brandy,Frederick LLC,surgeon,floral,Lecce,Lazio,Marmot,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/36.0.842.0 Safari/531.1","('BHD', 'Bahraini dinar')"
628,Michael,Hicks,Artist,2011-02-26,Israel,yellow,moscato,Glover LLC,nurse,fruity,Parma,Puglia,Labradoodle,Mozilla/5.0 (Windows NT 6.2; doi-IN; rv:1.9.0.20) Gecko/2055-04-27 21:12:42 Firefox/3.8,"('PGK', 'Papua New Guinean kina')"
629,Maria,Ross,Clinical molecular geneticist,1968-03-17,Guinea-Bissau,green,smoke,Middleton PLC,doctor,green,Cosenza,Lombardy,Northern Inuit Dog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1),"('GIP', 'Gibraltar pound')"
630,Paul,Phillips,Amenity horticulturist,1968-09-14,Spain,orange,elemi,Bowers-Ali,surgeon,balsamic,Carrara,Umbria,Black Marlin,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6 rv:5.0; ga-IE) AppleWebKit/531.49.1 (KHTML, like Gecko) Version/5.0 Safari/531.49.1","('HUF', 'Hungarian forint')"
631,Patrick,Silva,Higher education careers adviser,1985-02-15,Holy See (Vatican City State),blue,crispy,Travis PLC,dr.,floral,Sesto San Giovanni,Veneto,American Eskimo Dog,Opera/9.44.(X11; Linux i686; ks-IN) Presto/2.9.165 Version/12.00,"('HNL', 'Honduran lempira')"
632,Mark,Martin,Occupational psychologist,1974-05-12,Turkey,blue,malt,"Ferguson, Acosta and Smith",dr.,fruity,Caltanissetta,Lombardy,Northern Inuit Dog,Mozilla/5.0 (Android 2.3.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,"('BDT', 'Bangladeshi taka')"
633,Jessica,Smith,Marketing executive,1956-02-29,Philippines,red,genuine,Holmes-Williams,nurse,fruity,Cosenza,Umbria,Leopard Tortoise,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6642-04-27 03:20:14 Firefox/3.6.16,"('SBD', 'Solomon Islands dollar')"
634,Christopher,Jacobson,Retail buyer,2005-04-03,Sao Tome and Principe,yellow,popcorn,"Hansen, Watson and Atkins",nurse,fatty,Turin,Lombardy,Badger,Opera/9.99.(X11; Linux i686; wo-SN) Presto/2.9.160 Version/10.00,"('HRK', 'Croatian kuna')"
635,Scott,Wang,Advertising account planner,1930-12-04,South Africa,blue,niobe,Brooks-Guzman,doctor,floral,Fano,Piedmont,Glass Lizard,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/34.0.870.0 Mobile/00K048 Safari/531.0","('SRD', 'Surinamese dollar')"
636,Elizabeth,Powell,Recruitment consultant,2022-07-14,Thailand,blue,bisabolene,"Horton, Walker and Snow",dr.,floral,Trieste,Umbria,Kiwi,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),"('SLL', 'Sierra Leonean leone')"
637,Paul,Dudley,Environmental health practitioner,1980-11-27,Greenland,black,fusel,"May, Morrow and Saunders",nurse,minty,Perugia,Basilicata,African Palm Civet,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/533.1","('GMD', 'Gambian dalasi')"
638,Amanda,Mckinney,Audiological scientist,1977-01-05,Myanmar,yellow,hawthorne,"Young, Reeves and Williams",dr.,vegetable,Grosseto,Lazio,Bulldog,Mozilla/5.0 (Windows 98; Win 9x 4.90; te-IN; rv:1.9.0.20) Gecko/9564-03-10 00:15:54 Firefox/9.0,"('BWP', 'Botswana pula')"
639,Casey,Beck,Stage manager,1907-11-22,United States Minor Outlying Islands,green,matches,"Harding, Anderson and Carroll",doctor,fruity,Bologna,Sicilia,Entlebucher Mountain Dog,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/36.0.831.0 Mobile/98G318 Safari/531.1","('TTD', 'Trinidad and Tobago dollar')"
