,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
5556,3,3,2,27,7,3,2,2,27,14,6,9
5557,4,2,3,31,9,2,8,32,30,13,7,6
5558,5,2,3,15,5,2,5,21,25,17,20,4
5559,2,2,3,36,8,1,4,36,1,7,10,8
5560,1,2,2,28,7,3,9,49,10,15,6,4
5561,3,3,3,3,4,2,5,36,22,20,4,10
5562,3,1,3,40,10,1,10,34,25,16,7,5
5563,5,1,1,5,1,1,9,12,8,8,16,8
5564,5,1,1,17,1,1,8,13,26,13,16,5
5565,2,2,2,1,10,2,6,43,26,5,8,10
5566,5,2,1,33,5,3,9,8,21,17,14,10
5567,1,2,1,32,4,2,7,9,7,3,1,6
5568,3,2,3,23,7,1,10,39,23,11,11,3
5569,3,1,2,38,10,3,2,36,26,13,20,2
5570,2,3,3,22,4,1,7,17,3,10,13,3
5571,4,2,1,25,3,2,2,1,23,8,3,2
5572,5,1,2,13,1,1,5,24,3,20,20,1
5573,4,1,2,40,10,2,1,27,5,19,11,4
5574,5,3,3,9,9,3,1,12,23,14,5,8
5575,2,3,3,34,5,2,6,35,30,9,11,1
5576,3,1,1,10,6,1,5,2,30,6,15,10
5577,1,3,2,5,3,1,5,4,25,19,15,6
5578,3,2,1,11,2,2,1,23,3,1,15,4
5579,5,1,1,2,1,3,4,27,28,6,18,3
5580,3,2,3,27,9,1,10,19,2,5,8,4
5581,1,2,1,5,7,3,8,41,19,3,19,1
5582,1,2,1,20,5,2,7,34,12,5,20,5
5583,2,2,3,18,3,3,9,26,14,1,3,1
5584,3,3,3,30,1,3,2,26,5,3,19,4
5585,3,2,3,15,3,2,6,45,25,15,11,2
5586,4,2,3,14,8,2,2,21,13,13,18,3
5587,3,1,1,3,1,2,3,45,14,9,13,6
5588,3,3,1,32,10,2,8,27,24,11,10,8
5589,5,3,1,5,9,1,7,28,22,7,19,7
5590,3,1,3,34,1,3,8,40,18,12,15,2
5591,2,3,3,5,2,1,5,27,25,13,5,1
5592,3,3,1,1,8,2,3,27,16,4,10,7
5593,4,3,2,13,7,1,10,5,30,16,4,6
5594,5,1,2,2,2,3,5,35,20,6,1,9
5595,2,1,2,13,9,3,3,25,6,3,20,3
5596,2,3,1,5,3,1,2,49,30,20,12,4
5597,1,3,2,36,3,1,6,41,3,13,16,8
5598,3,3,2,10,5,3,2,31,25,5,20,1
5599,4,2,3,24,1,3,10,43,29,14,7,10
5600,1,3,2,17,8,3,1,20,10,20,7,9
5601,1,1,2,14,1,1,5,28,8,14,20,9
5602,1,3,1,39,8,2,10,10,11,9,17,1
5603,5,2,1,1,7,3,4,15,7,2,18,2
5604,4,1,1,31,6,1,5,39,27,6,15,10
5605,4,2,3,27,6,3,1,1,28,4,8,4
5606,2,2,1,23,7,3,10,17,11,15,15,10
5607,1,1,3,28,5,3,4,30,21,11,15,6
5608,5,3,1,8,9,3,2,45,25,1,7,2
5609,5,1,3,38,5,2,9,29,1,10,2,3
5610,2,1,2,25,8,3,9,47,6,13,6,5
5611,5,1,2,20,6,2,7,28,16,16,1,10
5612,1,2,3,28,8,1,6,27,25,13,20,4
5613,1,2,3,4,2,1,5,33,9,5,2,2
5614,4,2,3,13,9,2,9,16,28,6,4,4
5615,2,3,3,18,6,3,3,33,26,12,18,1
5616,2,2,3,29,7,2,9,13,8,10,9,1
5617,4,1,3,35,4,1,3,12,9,1,12,4
5618,2,1,2,38,2,1,5,16,19,13,6,10
5619,1,2,1,9,4,2,7,4,11,18,7,6
5620,2,1,1,3,4,1,3,27,29,18,4,1
5621,3,2,1,6,4,1,9,46,27,17,3,2
5622,2,3,1,7,9,3,3,14,18,10,18,6
5623,4,1,2,21,5,1,3,39,7,3,2,6
5624,3,3,1,20,9,3,8,30,23,16,11,3
5625,3,2,2,11,1,1,10,7,28,18,12,9
5626,3,2,2,16,6,1,10,50,6,10,7,1
5627,2,3,2,32,7,3,10,13,4,6,19,5
5628,2,3,1,13,3,1,3,31,8,17,14,2
5629,4,1,2,19,1,3,7,29,24,1,19,2
5630,2,1,3,32,6,3,6,40,24,12,14,7
5631,3,2,2,7,4,2,9,19,29,3,16,4
5632,4,3,3,4,3,2,8,26,27,7,20,3
5633,1,2,2,17,6,2,4,26,25,2,6,2
5634,2,1,2,33,8,3,9,45,5,16,18,4
5635,3,1,3,17,7,1,3,22,9,13,14,2
5636,5,1,3,38,8,2,5,14,14,7,4,8
5637,5,2,3,14,3,3,4,35,3,20,16,2
5638,4,3,2,21,8,1,1,2,8,16,6,6
5639,5,1,2,16,4,1,8,11,1,6,14,4
5640,5,3,2,24,10,2,2,42,25,20,5,6
5641,3,2,1,21,5,2,2,10,18,14,10,5
5642,3,3,2,18,5,2,8,33,11,1,11,8
5643,1,1,2,6,4,2,4,37,26,11,12,10
5644,3,1,2,27,1,2,2,29,22,11,1,2
5645,3,2,1,39,7,2,3,5,13,14,4,2
5646,3,1,3,33,9,3,1,35,26,11,5,9
5647,2,3,1,27,9,2,2,17,2,1,11,9
5648,3,3,2,20,10,1,9,48,11,4,1,10
5649,2,1,1,15,1,1,6,37,30,13,14,9
5650,5,2,1,21,9,3,1,2,9,20,17,8
5651,4,2,3,26,4,1,4,43,8,19,7,8
5652,2,3,1,18,3,1,7,15,4,12,19,2
5653,4,2,2,32,5,1,8,13,6,7,3,8
5654,3,1,2,37,5,1,3,48,17,3,4,6
5655,4,3,3,35,4,3,9,34,28,14,8,2
5656,4,2,1,32,4,3,5,1,15,14,14,9
5657,2,3,3,36,6,2,8,45,4,18,4,8
5658,5,2,1,24,10,3,4,28,24,6,8,7
5659,3,3,3,23,1,2,5,37,11,6,2,8
5660,2,1,2,23,2,3,10,41,5,14,3,7
5661,5,3,2,11,7,1,1,34,2,2,8,8
5662,2,2,3,36,7,1,10,6,14,18,7,7
5663,5,1,1,35,1,1,3,35,10,5,1,6
5664,3,3,2,22,8,2,5,35,4,15,5,10
5665,3,1,1,26,3,3,4,23,29,5,10,8
5666,4,3,1,27,2,2,4,40,14,19,4,5
5667,5,3,2,10,10,1,8,17,29,3,19,5
5668,4,2,3,14,10,2,7,6,8,11,13,1
5669,3,2,1,6,10,3,9,25,1,19,7,7
5670,3,3,1,31,5,3,4,16,24,8,5,2
5671,2,2,2,11,3,2,2,3,1,7,12,4
5672,2,3,1,29,1,1,3,9,9,14,15,9
5673,2,2,2,19,1,1,1,22,3,15,9,1
5674,4,2,3,25,7,2,6,48,6,4,12,7
5675,4,2,2,23,9,3,9,48,24,6,18,5
5676,1,2,3,2,5,1,5,49,17,2,18,8
5677,2,3,1,28,5,2,3,9,7,12,3,9
5678,1,1,3,23,2,3,9,17,30,3,8,8
5679,5,3,3,20,10,2,2,1,28,4,10,3
5680,1,3,1,33,8,3,8,10,12,13,11,6
5681,1,1,2,12,1,2,7,35,21,4,15,5
5682,2,3,3,31,6,3,7,23,24,4,12,10
5683,4,1,3,19,1,1,10,8,25,18,14,10
5684,4,3,3,30,4,2,3,5,3,14,2,2
5685,5,2,2,6,8,1,2,23,29,14,9,3
5686,5,2,2,20,3,1,9,38,20,13,3,1
5687,1,1,3,40,2,3,9,15,28,6,16,4
5688,3,3,2,26,3,2,4,48,13,12,2,3
5689,3,1,3,19,5,3,6,47,2,3,6,8
5690,5,2,3,22,3,1,6,36,13,19,11,5
5691,5,1,2,1,10,3,6,16,17,15,13,3
5692,2,2,1,37,9,3,7,17,20,6,7,9
5693,2,3,3,31,7,1,8,25,16,13,14,7
5694,5,2,2,34,6,1,3,25,26,16,20,8
5695,4,1,3,17,3,1,3,33,29,15,12,1
5696,2,2,1,3,7,1,9,49,13,4,1,1
5697,2,1,3,14,4,1,1,8,13,13,4,5
5698,5,2,1,31,6,3,5,8,12,12,8,6
5699,2,3,3,7,1,3,2,36,11,12,7,1
5700,3,3,1,8,5,1,3,27,8,6,9,3
5701,2,3,1,25,2,2,10,28,15,3,19,5
5702,2,2,3,8,3,3,8,5,10,9,9,3
5703,3,1,3,25,3,3,3,1,4,10,4,8
5704,1,1,2,25,2,2,4,5,19,11,11,6
5705,5,3,1,20,5,1,2,44,18,6,3,6
5706,2,1,3,19,7,2,4,1,15,1,8,9
5707,4,3,2,33,2,3,6,16,5,15,2,7
5708,5,1,3,8,4,1,5,8,13,7,6,5
5709,5,2,2,32,3,3,3,6,6,1,6,9
5710,1,3,3,39,8,1,10,17,14,13,2,5
5711,3,1,3,36,7,2,7,1,16,14,8,1
5712,1,2,1,6,5,3,3,48,4,13,15,6
5713,3,3,1,6,5,1,3,32,20,5,17,3
5714,5,3,1,38,10,3,8,20,25,13,16,1
5715,4,3,2,13,7,1,8,25,16,13,17,1
5716,5,1,1,16,4,1,4,20,24,13,11,6
5717,2,2,1,40,5,3,8,36,27,16,19,3
5718,3,2,3,38,4,3,4,49,26,7,5,2
5719,1,1,1,39,10,3,6,2,6,4,10,2
5720,3,2,3,1,9,1,5,50,21,14,15,1
5721,5,1,3,28,10,3,6,17,6,14,12,6
5722,4,2,1,8,9,3,7,39,21,6,13,4
5723,5,2,1,10,1,1,10,41,24,20,13,5
5724,4,1,1,4,3,3,10,10,12,6,3,3
5725,3,2,2,21,2,3,9,41,6,16,15,4
5726,3,3,2,40,6,2,7,17,30,8,14,10
5727,3,1,1,31,9,1,1,31,7,7,9,7
5728,3,1,2,24,10,3,10,12,30,14,9,4
5729,5,2,2,19,9,2,3,23,19,16,8,2
5730,5,2,1,20,7,3,5,33,17,3,10,6
5731,1,2,2,26,6,3,4,31,24,14,15,7
5732,3,3,2,38,9,3,4,14,28,1,6,2
5733,2,3,2,12,5,2,7,41,28,7,1,1
5734,4,2,2,11,7,3,9,18,25,1,2,4
5735,2,2,1,40,6,2,8,3,23,18,14,8
5736,3,2,2,13,7,1,6,50,12,20,5,7
5737,1,2,2,24,8,2,1,39,4,14,6,1
5738,1,2,2,16,8,2,3,46,4,3,10,6
5739,3,1,2,39,2,1,4,31,2,3,18,4
5740,3,3,2,32,9,3,1,1,10,1,18,1
5741,2,1,3,27,9,3,5,44,2,12,11,5
5742,1,3,3,3,2,2,4,14,12,9,12,2
5743,1,1,3,29,5,3,10,21,28,7,5,9
5744,4,2,2,4,3,1,4,36,12,5,14,1
5745,1,3,3,15,3,1,6,18,27,18,5,8
5746,2,1,3,12,3,1,2,19,28,12,15,8
5747,4,1,1,25,4,1,8,8,23,7,16,5
5748,4,3,3,27,8,1,6,7,28,14,14,10
5749,4,3,1,8,6,2,5,29,21,3,14,5
5750,3,1,1,30,8,2,5,45,20,12,12,1
5751,3,3,2,27,6,1,10,25,26,11,19,3
5752,3,1,1,11,3,3,3,2,16,8,1,5
5753,4,3,3,15,2,3,4,47,20,18,13,1
5754,1,2,3,35,3,1,10,15,19,17,3,1
5755,4,2,1,22,6,3,8,7,10,16,12,9
5756,3,1,1,25,4,3,9,26,2,10,4,4
5757,1,3,1,21,5,3,6,38,24,13,5,3
5758,3,2,1,14,4,2,1,15,26,15,10,8
5759,5,2,3,36,1,3,10,37,2,1,3,9
5760,2,2,3,35,4,3,5,36,9,1,11,8
5761,5,3,2,7,1,3,6,32,5,2,7,6
5762,4,2,2,5,5,3,3,5,22,7,3,7
5763,2,3,2,34,8,2,7,10,29,16,7,7
5764,2,1,2,15,4,1,2,33,20,18,1,5
5765,1,2,2,12,10,3,9,32,2,13,12,4
5766,5,3,3,13,6,1,9,41,8,19,19,2
5767,4,2,1,19,7,1,5,50,1,19,17,9
5768,3,3,1,22,1,3,5,41,11,1,1,8
5769,4,3,3,11,6,3,4,1,11,14,20,4
5770,1,2,1,37,1,1,4,43,25,15,8,10
5771,4,1,3,11,4,3,1,25,20,13,11,4
5772,1,3,1,9,4,1,8,34,24,7,3,10
5773,1,3,2,18,9,3,4,20,18,19,3,6
5774,5,2,3,36,5,1,5,29,19,19,1,1
5775,5,2,3,12,7,3,10,26,4,9,8,5
5776,1,2,3,26,1,2,9,43,3,13,12,2
5777,3,1,1,40,7,3,1,17,6,13,16,8
5778,4,2,1,2,6,2,9,15,13,10,16,2
5779,4,2,1,25,2,2,10,38,4,15,2,10
5780,4,3,2,36,2,3,6,32,5,18,1,5
5781,4,3,3,15,8,1,10,36,11,9,1,6
5782,5,3,2,11,7,1,8,10,24,18,5,9
5783,4,2,1,20,8,2,2,1,10,13,14,1
5784,4,3,2,37,3,1,10,45,14,7,4,3
5785,1,2,3,24,10,2,3,32,7,16,10,6
5786,2,3,2,9,3,2,9,1,1,20,17,1
5787,1,1,2,20,6,2,7,2,26,7,14,4
5788,2,1,3,18,5,2,2,47,5,12,8,6
5789,5,1,3,12,4,2,7,26,30,3,14,4
5790,4,2,1,33,3,2,2,43,18,10,19,6
5791,2,3,3,39,5,3,9,25,26,4,4,6
5792,4,3,2,25,10,2,10,10,6,13,20,9
5793,5,1,1,12,4,2,2,18,2,13,4,5
5794,4,2,2,40,10,3,9,8,28,16,16,5
5795,3,3,3,3,10,1,7,27,16,16,17,6
5796,1,3,3,4,4,3,3,14,23,15,1,1
5797,3,3,3,40,9,2,7,16,14,11,16,9
5798,1,3,2,38,8,3,2,8,28,19,14,4
5799,1,3,3,19,4,1,5,24,17,15,20,4
5800,1,3,2,1,4,3,6,47,26,8,4,4
5801,4,1,3,23,1,1,10,25,13,14,3,6
5802,3,2,2,23,5,3,1,17,6,4,2,8
5803,5,3,3,5,3,2,2,23,7,10,10,9
5804,2,3,1,6,10,1,6,29,30,13,12,5
5805,4,2,2,6,8,3,1,31,19,5,19,4
5806,2,2,2,14,5,2,7,41,22,19,5,5
5807,1,1,2,22,6,1,3,32,3,2,20,8
5808,3,2,3,30,3,3,2,47,19,12,9,5
5809,1,1,3,7,6,1,3,3,9,9,17,4
5810,1,3,2,22,3,3,5,4,3,9,19,9
5811,4,1,3,4,2,3,9,2,4,7,10,5
5812,3,2,2,33,8,3,5,10,27,5,18,1
5813,1,1,1,7,2,1,2,30,25,19,3,9
5814,3,3,2,5,4,2,10,38,1,17,11,6
5815,5,1,1,12,10,2,2,34,2,4,11,8
5816,3,3,3,38,3,2,10,8,14,6,2,8
5817,2,1,3,35,8,2,2,24,28,16,15,2
5818,5,3,1,35,6,2,4,30,14,15,6,3
5819,2,3,1,7,8,3,5,2,27,6,15,7
5820,4,1,1,1,2,3,1,34,8,18,18,4
5821,1,3,1,35,3,1,3,35,18,7,10,1
5822,1,2,3,18,9,2,8,17,25,11,15,2
5823,2,1,2,14,6,3,8,3,9,12,11,7
5824,2,1,1,19,5,2,1,31,22,7,17,5
5825,5,2,1,15,4,3,4,23,13,18,13,4
5826,2,1,3,13,6,2,2,10,22,12,4,7
5827,3,2,1,20,10,1,2,8,22,5,19,3
5828,4,1,2,15,5,3,3,43,20,13,12,7
5829,5,2,1,22,5,2,10,1,28,19,16,9
5830,1,2,1,24,7,3,1,35,25,12,11,10
5831,1,1,3,28,10,3,6,13,13,13,13,9
5832,2,1,1,16,2,2,5,47,23,15,5,6
5833,3,1,3,27,10,1,2,39,30,13,2,6
5834,1,2,1,24,9,2,7,10,18,3,6,6
5835,1,3,1,35,7,1,6,20,2,14,4,5
5836,5,1,2,32,6,1,7,7,14,8,19,2
5837,2,3,3,15,2,1,1,6,28,8,7,6
5838,5,3,1,7,4,3,2,28,17,19,4,10
5839,1,2,3,15,4,2,2,21,10,12,15,4
5840,2,3,2,16,5,3,2,1,11,6,9,1
5841,1,2,1,15,1,3,3,7,22,6,3,6
5842,5,2,3,34,4,1,5,11,6,13,14,8
5843,2,2,1,15,8,2,2,2,15,3,5,7
5844,5,1,1,25,1,1,4,35,2,12,20,2
5845,3,1,2,8,8,1,3,45,1,9,5,6
5846,2,3,3,36,8,3,10,9,22,16,3,9
5847,2,2,2,23,7,1,10,16,28,18,12,3
5848,5,2,1,23,5,1,8,43,20,16,3,10
5849,2,2,2,19,9,2,1,15,14,2,1,1
5850,2,3,2,15,1,3,6,50,19,5,2,9
5851,2,3,1,6,7,2,10,33,25,2,6,7
5852,1,2,3,17,6,1,4,4,4,14,5,6
5853,5,3,2,10,4,2,2,28,25,3,6,3
5854,5,1,3,13,2,2,2,49,5,17,14,8
5855,2,1,3,8,1,3,7,45,2,13,17,3
5856,3,1,2,38,9,3,1,45,20,8,20,9
5857,2,2,1,1,8,1,2,49,21,8,5,7
5858,4,1,1,40,10,1,3,1,13,9,6,8
5859,3,3,1,29,8,1,8,44,1,6,15,2
5860,4,1,3,40,3,3,7,33,28,14,3,4
5861,3,3,3,17,1,3,10,45,3,10,12,7
5862,3,3,3,21,5,2,5,18,25,19,12,1
5863,4,2,2,9,3,3,10,27,13,3,20,8
5864,1,2,1,28,2,3,7,40,2,2,7,8
5865,5,3,2,20,3,1,1,21,18,5,6,1
5866,3,3,3,6,3,3,3,30,12,9,9,4
5867,5,2,2,28,4,2,4,9,3,20,20,1
5868,5,1,3,17,2,2,5,38,11,16,4,2
5869,4,1,1,29,6,3,4,6,4,14,9,8
5870,3,3,1,18,8,2,5,2,10,8,4,5
5871,1,1,2,30,6,1,5,48,14,16,17,7
5872,2,1,1,4,1,1,3,18,9,15,6,2
5873,5,2,2,35,10,3,6,40,14,9,19,3
5874,1,3,2,37,9,1,5,8,25,6,9,8
5875,2,2,1,17,4,1,6,19,2,5,2,10
5876,5,3,1,15,4,1,9,46,2,11,15,1
5877,3,1,3,36,1,2,8,33,6,5,8,2
5878,2,1,2,14,9,1,7,23,5,4,5,6
5879,2,3,2,36,4,1,8,21,5,4,6,7
5880,5,1,2,5,3,1,9,47,9,8,6,2
5881,5,2,2,29,2,2,9,17,17,15,11,9
5882,2,2,1,9,5,2,3,22,6,3,15,10
5883,2,3,1,34,5,2,8,34,15,15,13,9
5884,5,2,1,31,3,1,8,39,17,3,1,6
5885,2,3,2,30,4,3,5,21,26,19,4,2
5886,4,1,2,11,10,3,3,36,19,5,8,6
5887,5,1,1,9,8,1,3,39,4,2,16,1
5888,3,1,3,14,6,1,1,2,13,2,7,3
5889,3,3,2,23,7,3,2,3,23,17,19,2
5890,4,2,3,10,5,2,8,16,29,6,3,9
5891,3,2,2,37,4,3,1,45,19,14,11,3
5892,4,2,3,21,5,1,1,9,4,4,15,1
5893,4,2,1,18,3,1,1,29,23,6,19,4
5894,5,3,1,23,7,1,7,34,25,1,1,9
5895,5,2,1,32,3,3,8,35,29,17,9,6
5896,3,3,3,33,3,1,4,8,2,3,7,9
5897,1,2,3,37,10,1,3,27,24,6,18,4
5898,4,1,1,39,9,1,5,20,22,20,5,2
5899,3,2,1,3,7,1,10,32,6,11,3,1
5900,2,2,2,37,4,3,10,37,14,20,1,9
5901,5,3,2,18,9,2,8,3,17,14,14,2
5902,2,1,2,9,6,2,6,29,13,1,6,9
5903,2,3,2,24,3,3,2,36,21,11,11,3
5904,5,2,3,40,3,3,7,10,5,19,20,6
5905,5,1,2,25,4,2,2,23,16,6,19,10
5906,3,2,3,37,5,1,6,28,10,2,8,9
5907,4,1,1,25,7,2,6,20,25,15,10,6
5908,3,1,2,7,6,3,1,9,20,2,14,8
5909,4,1,3,2,1,1,1,2,6,15,19,6
5910,3,1,2,40,6,1,5,19,17,5,1,3
5911,2,1,1,16,9,1,2,22,13,1,11,10
5912,2,1,3,18,4,3,3,35,30,14,9,8
5913,2,1,1,5,4,3,8,39,27,16,16,3
5914,4,2,3,1,1,3,7,32,2,14,7,10
5915,3,2,1,19,2,3,3,35,13,10,7,7
5916,4,2,1,40,9,2,7,19,17,5,4,3
5917,3,1,2,4,7,2,4,37,4,5,3,4
5918,3,1,3,25,2,1,1,19,28,13,13,2
5919,1,1,3,21,3,1,7,39,30,15,4,6
5920,2,2,1,22,2,3,4,20,20,13,4,4
5921,5,1,2,13,8,2,5,36,11,6,13,2
5922,3,3,1,29,1,3,10,35,25,9,3,7
5923,2,3,2,38,3,1,1,13,11,9,9,2
5924,5,3,2,2,10,3,2,9,11,2,3,7
5925,1,1,3,3,3,3,3,4,27,20,13,9
5926,3,3,1,20,8,1,10,37,25,20,2,4
5927,5,1,1,19,4,3,7,11,21,4,9,4
5928,5,3,1,19,7,1,8,2,3,19,9,10
5929,5,3,2,28,5,2,8,17,12,12,1,2
5930,3,2,3,24,6,3,7,14,4,18,16,3
5931,4,1,1,17,9,2,5,49,7,20,19,2
5932,1,1,1,25,3,3,6,39,21,4,8,6
5933,5,2,3,18,8,3,7,6,9,11,5,4
5934,1,3,1,3,7,2,9,24,19,18,13,5
5935,1,2,2,5,7,1,1,10,22,9,9,4
5936,2,2,3,37,8,1,2,28,17,14,10,1
5937,2,1,1,6,1,1,2,10,3,7,16,4
5938,2,3,3,32,9,1,1,26,13,17,11,7
5939,3,3,1,18,2,2,7,46,24,2,7,9
5940,1,1,3,38,1,1,8,2,1,1,3,9
5941,4,2,3,10,4,1,10,17,21,10,19,5
5942,1,3,1,27,1,3,7,31,14,13,3,4
5943,4,2,1,39,7,1,6,36,2,12,11,3
5944,2,3,1,6,7,3,1,48,2,9,5,9
5945,2,1,1,16,2,3,9,26,6,8,10,5
5946,4,1,3,15,1,1,8,28,3,15,19,8
5947,5,2,1,18,3,3,4,13,17,1,12,10
5948,5,2,1,39,8,3,3,30,15,8,6,6
5949,5,3,2,19,10,3,3,40,14,11,12,7
5950,3,1,3,2,6,1,6,29,20,6,19,2
5951,1,2,3,4,1,1,2,11,13,17,7,5
5952,4,1,2,5,9,1,7,20,4,7,17,8
5953,4,2,3,18,9,1,5,28,23,5,19,2
5954,1,3,1,27,10,2,9,29,10,1,5,2
5955,2,1,2,1,7,3,1,25,1,15,14,4
5956,3,3,3,32,1,1,9,8,9,8,6,7
5957,5,2,1,31,2,3,4,11,28,16,6,3
5958,3,1,1,24,6,1,10,15,5,8,13,6
5959,2,3,3,8,6,3,7,37,8,20,7,2
5960,5,2,3,20,5,3,8,9,6,9,13,8
5961,4,3,3,27,6,2,6,24,9,4,11,4
5962,3,2,2,14,6,1,9,32,28,2,19,1
5963,4,3,2,17,4,3,1,49,13,13,9,9
5964,5,2,2,24,10,2,3,3,7,7,20,5
5965,3,1,1,25,3,3,7,24,10,10,11,1
5966,1,3,1,19,9,2,3,47,14,12,18,3
5967,1,3,3,13,7,3,4,42,15,5,13,7
5968,1,3,1,24,9,1,3,39,22,6,18,10
5969,2,3,1,29,1,3,10,20,22,17,8,7
5970,3,1,1,25,3,3,8,16,7,15,10,5
5971,4,3,1,12,5,3,10,38,10,11,3,3
5972,3,3,3,28,4,1,6,11,2,16,2,5
5973,4,3,1,36,9,2,4,9,22,20,13,9
5974,2,3,3,16,1,2,10,36,12,16,12,3
5975,3,2,2,25,10,2,1,41,26,16,13,5
5976,1,3,1,27,5,1,5,48,2,12,4,8
5977,5,3,2,31,10,1,10,12,7,7,6,8
5978,1,3,3,3,10,2,7,8,24,17,19,5
5979,5,1,2,39,5,1,9,5,27,12,18,1
5980,4,3,2,19,8,1,5,2,16,16,19,7
5981,3,2,1,32,10,1,1,16,2,14,5,8
5982,3,2,2,13,3,2,6,30,9,4,5,4
5983,3,1,1,1,4,3,2,27,15,14,18,1
5984,5,2,3,16,4,1,6,3,21,3,11,4
5985,3,3,1,30,3,1,7,6,8,20,6,4
5986,1,2,1,16,5,2,9,22,25,7,10,1
5987,2,2,1,38,3,1,2,46,14,8,14,7
5988,1,2,3,5,2,2,8,31,18,3,20,3
5989,5,2,1,31,1,3,7,12,12,6,7,7
5990,4,3,2,40,7,1,9,13,24,15,20,5
5991,4,3,2,4,3,3,7,16,25,15,9,8
5992,5,2,3,2,7,2,8,40,23,16,8,1
5993,5,2,1,36,8,3,10,22,8,6,4,2
5994,1,1,2,21,10,3,3,46,25,8,8,10
5995,5,2,2,4,4,2,6,31,1,12,5,6
5996,1,2,3,4,8,3,3,17,19,3,8,8
5997,4,2,1,33,10,3,1,35,6,20,17,6
5998,4,2,2,12,5,3,9,7,21,9,5,2
5999,4,1,2,29,1,2,7,19,15,15,15,9
6000,1,2,1,38,3,1,6,32,27,15,12,9
6001,2,1,3,39,5,2,8,45,17,11,8,10
6002,4,3,3,37,9,1,1,43,23,10,8,6
6003,5,3,1,9,2,3,5,25,23,6,14,1
6004,3,2,3,3,5,1,7,9,5,12,20,5
6005,5,1,2,1,8,2,8,3,7,10,8,10
6006,5,1,1,34,8,1,3,34,23,17,16,2
6007,4,1,2,14,8,1,9,10,13,19,13,10
6008,3,3,1,31,2,1,9,4,30,19,15,5
6009,5,1,1,4,2,2,2,23,22,16,2,7
6010,2,3,2,37,9,2,5,6,21,8,7,4
6011,4,2,1,14,6,1,4,20,21,17,12,5
6012,5,3,2,38,8,2,1,46,12,11,18,3
6013,4,1,2,34,4,3,3,27,4,10,15,8
6014,3,2,3,21,6,3,9,11,29,7,10,9
6015,2,3,3,10,10,1,3,20,29,5,5,4
6016,2,1,3,10,6,1,8,6,23,18,15,9
6017,4,3,2,8,9,2,6,6,26,9,3,7
6018,4,3,1,9,4,3,5,25,22,1,19,5
6019,5,3,3,34,5,2,9,16,19,10,12,3
6020,1,3,3,37,8,3,3,12,4,4,14,3
6021,5,3,3,9,7,3,1,20,18,20,6,7
6022,3,3,1,20,10,3,7,3,2,10,4,6
6023,5,3,1,29,4,2,3,15,8,7,9,7
6024,1,1,2,2,9,2,1,14,17,19,17,4
6025,5,1,2,11,2,1,5,2,10,7,14,7
6026,4,2,3,15,5,1,7,15,3,3,14,10
6027,4,1,1,29,9,1,10,11,28,6,11,1
6028,5,1,1,4,5,1,1,48,26,2,5,6
6029,2,2,1,1,1,3,9,43,6,16,12,7
6030,1,1,2,36,4,2,8,41,10,4,11,2
6031,3,2,2,27,8,3,9,1,5,7,19,7
6032,2,1,1,20,7,1,2,3,5,8,3,8
6033,4,1,2,20,8,2,2,27,21,13,18,7
6034,4,1,1,16,6,2,2,3,30,7,9,7
6035,5,3,1,27,9,1,2,7,24,5,5,9
6036,2,2,1,23,6,2,10,17,27,8,20,1
6037,4,2,2,4,1,3,8,49,3,18,14,2
6038,1,3,2,40,1,1,5,40,12,2,11,6
6039,2,2,2,24,3,3,2,23,21,4,19,9
6040,2,2,3,7,9,1,3,13,10,10,16,9
6041,4,3,3,14,9,3,5,6,16,12,13,5
6042,3,3,3,35,5,2,3,12,27,14,8,8
6043,3,1,1,24,9,2,2,43,30,19,17,8
6044,4,3,3,8,5,2,2,26,23,15,1,2
6045,1,2,1,21,4,2,7,41,3,11,20,9
6046,2,3,1,13,5,1,7,47,17,7,6,3
6047,4,1,3,3,10,3,8,31,12,2,9,9
6048,1,1,2,16,8,1,1,11,9,19,17,7
6049,4,3,2,7,5,2,10,40,6,20,2,5
6050,5,2,2,12,10,2,4,6,6,18,4,4
6051,5,1,1,34,5,1,7,49,20,3,20,5
6052,5,1,2,29,6,1,7,19,3,7,14,1
6053,1,3,3,28,10,1,4,41,19,6,17,6
6054,2,3,3,34,10,3,4,7,13,20,16,7
6055,2,2,2,9,5,1,1,38,11,1,11,1
6056,4,1,2,11,10,1,7,49,25,1,10,9
6057,2,1,3,5,6,2,10,25,4,12,17,9
6058,5,3,2,35,3,2,4,46,12,11,3,3
6059,5,2,3,21,4,3,7,34,12,17,9,4
6060,4,3,1,18,5,2,9,12,6,4,6,5
6061,4,1,1,18,2,1,1,16,24,4,15,1
6062,4,2,2,38,2,2,4,14,26,3,15,9
6063,1,2,1,25,10,3,1,50,25,8,7,9
6064,3,2,1,19,8,3,4,27,24,13,12,7
6065,5,3,1,18,5,3,1,1,27,18,4,8
6066,3,1,2,5,6,2,3,14,25,3,16,4
6067,1,3,3,40,9,2,8,34,6,8,2,10
6068,4,1,2,28,7,3,2,18,26,19,9,7
6069,3,2,3,30,2,1,10,26,25,9,9,7
6070,4,3,3,20,5,3,7,43,14,3,4,10
6071,4,2,2,33,9,2,9,33,28,15,10,10
