,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
4864,4,1,3,28,2,3,8,30,3,12,2,2
4865,2,1,1,16,4,2,4,13,24,17,9,6
4866,4,3,1,10,5,1,7,14,24,3,6,1
4867,1,2,3,35,3,2,5,6,14,12,9,5
4868,1,1,2,33,9,1,8,42,15,5,17,4
4869,4,3,1,11,9,3,7,29,7,6,4,4
4870,5,1,3,2,1,2,1,30,28,20,14,4
4871,2,3,1,34,10,2,6,36,30,20,18,8
4872,4,3,2,36,7,2,1,49,30,10,11,10
4873,4,1,3,20,1,2,6,41,10,14,16,4
4874,5,1,3,33,6,1,8,35,17,1,10,6
4875,5,1,3,23,2,3,2,1,9,13,8,3
4876,2,1,2,9,7,3,1,25,19,5,10,6
4877,4,3,2,15,6,2,10,30,9,4,8,4
4878,5,3,1,4,7,3,2,48,23,17,16,8
4879,2,2,1,27,10,3,1,22,22,18,18,6
4880,1,1,3,35,7,2,8,50,9,12,1,8
4881,4,2,2,2,9,2,7,49,14,12,13,4
4882,5,2,3,2,9,1,2,47,11,12,10,7
4883,3,1,2,11,9,1,10,4,12,11,16,10
4884,4,1,2,19,5,3,2,24,8,10,1,8
4885,2,2,2,16,4,3,5,21,19,17,7,2
4886,2,3,3,36,4,1,4,39,29,13,4,7
4887,3,2,3,6,4,1,3,1,4,13,4,9
4888,5,1,1,5,10,1,9,2,24,8,1,5
4889,5,1,2,11,7,2,6,50,17,9,8,10
4890,3,3,2,13,4,3,3,4,21,19,10,10
4891,4,1,3,23,1,3,9,36,2,14,11,2
4892,1,3,2,11,1,1,5,26,6,18,5,1
4893,1,3,2,23,8,3,4,13,18,12,4,2
4894,1,3,2,5,1,1,3,5,22,19,4,5
4895,5,3,1,22,6,3,1,17,3,14,13,9
4896,4,2,3,33,8,1,8,15,30,13,15,6
4897,4,2,3,40,2,1,2,39,22,2,2,6
4898,5,3,2,19,9,3,4,1,11,8,1,9
4899,2,1,2,4,8,2,5,11,13,11,1,5
4900,1,1,2,5,2,2,8,18,7,15,19,2
4901,1,3,1,1,1,2,2,15,11,10,3,6
4902,5,2,3,21,7,2,4,31,18,7,7,8
4903,4,3,3,33,3,3,1,28,17,3,14,5
4904,5,2,2,23,3,1,7,30,21,9,15,8
4905,2,2,1,30,2,3,4,30,23,6,4,9
4906,5,2,1,2,10,3,9,10,11,18,6,8
4907,2,2,2,28,3,1,7,8,14,17,20,6
4908,1,1,1,33,7,2,10,13,29,11,16,10
4909,3,3,3,33,1,1,4,20,23,7,11,9
4910,4,3,3,3,3,2,3,17,5,6,1,7
4911,5,2,2,14,4,3,9,17,3,18,15,9
4912,4,1,3,26,3,3,5,20,15,13,15,9
4913,4,1,1,6,10,1,10,33,12,4,12,8
4914,1,3,1,5,10,3,4,4,25,8,14,2
4915,4,1,2,38,1,2,2,22,15,2,2,3
4916,2,3,2,37,10,3,2,2,11,6,19,1
4917,5,1,3,18,5,3,9,18,17,8,2,7
4918,2,1,1,26,6,2,8,7,14,1,4,5
4919,2,1,1,27,3,2,8,14,18,12,10,9
4920,3,2,1,20,5,3,2,6,5,6,7,10
4921,1,2,2,33,10,2,2,7,22,9,17,7
4922,1,2,3,37,8,1,6,31,7,10,11,3
4923,3,2,3,4,1,3,6,32,30,18,1,10
4924,3,2,2,29,2,3,8,49,16,14,10,1
4925,2,2,2,29,10,2,1,12,26,7,15,10
4926,4,3,3,16,9,2,10,26,19,9,3,5
4927,5,1,1,37,8,3,7,47,16,20,15,9
4928,3,1,3,1,1,3,9,19,28,5,17,4
4929,4,3,2,38,5,3,5,35,24,13,17,3
4930,1,2,1,20,6,3,9,10,30,15,11,3
4931,4,2,3,33,8,2,6,26,1,12,13,5
4932,3,2,1,1,2,2,7,21,8,2,1,9
4933,2,2,3,39,10,2,4,30,3,4,6,10
4934,3,1,3,18,3,1,2,31,20,6,1,9
4935,3,3,1,2,10,3,6,28,3,20,9,9
4936,4,2,3,30,3,3,5,28,18,1,11,8
4937,4,2,1,20,6,2,5,35,20,13,5,6
4938,5,2,1,21,10,3,6,35,3,1,10,9
4939,5,3,2,36,5,3,10,43,3,8,17,5
4940,4,3,1,26,1,3,2,13,24,7,5,8
4941,1,3,1,29,9,1,7,7,9,17,16,5
4942,4,3,1,18,9,1,7,15,25,12,16,7
4943,3,3,2,2,1,1,4,10,12,5,13,3
4944,5,3,3,20,2,2,9,47,25,2,4,8
4945,3,1,1,19,4,3,1,29,2,12,4,5
4946,4,1,1,8,6,2,10,47,17,15,12,5
4947,2,3,1,24,6,2,3,46,16,4,18,8
4948,2,3,3,22,5,1,4,21,28,16,1,1
4949,2,3,1,10,1,2,8,3,3,13,5,6
4950,3,2,3,13,3,2,3,10,16,9,4,4
4951,4,3,2,19,3,2,1,10,10,10,15,7
4952,4,3,2,29,1,1,6,33,12,4,2,3
4953,3,3,1,28,8,2,4,7,19,14,7,7
4954,1,2,1,5,8,3,8,34,19,11,1,2
4955,4,1,1,32,2,3,7,21,9,12,8,4
4956,1,1,1,10,7,2,1,33,3,4,7,10
4957,2,2,3,40,4,3,1,8,21,1,9,9
4958,5,3,1,38,3,1,5,31,13,13,15,1
4959,4,1,3,25,4,2,3,49,10,19,18,8
4960,2,3,1,16,4,1,6,50,12,19,13,4
4961,5,1,1,22,1,2,6,2,18,3,20,3
4962,3,3,3,30,2,1,2,20,20,11,6,7
4963,1,1,2,39,8,3,4,1,28,9,4,6
4964,3,1,3,13,5,1,4,10,21,18,4,4
4965,3,1,2,22,7,2,4,6,27,5,16,5
4966,3,3,2,2,9,1,4,4,29,1,9,1
4967,5,2,1,26,8,2,9,17,9,14,10,9
4968,3,3,3,9,8,2,2,8,12,12,6,6
4969,2,1,3,1,2,2,9,3,12,10,2,3
4970,3,3,1,27,5,2,3,22,10,3,19,5
4971,5,3,1,34,10,3,6,10,6,8,7,4
4972,1,3,3,21,7,3,9,15,29,6,11,3
4973,2,3,3,30,10,2,5,27,20,4,6,7
4974,3,1,2,18,3,1,1,36,13,11,11,8
4975,4,2,3,6,10,2,10,3,22,11,4,6
4976,3,2,2,38,9,1,7,50,23,17,17,2
4977,3,1,3,24,3,3,6,15,30,16,10,7
4978,1,3,1,28,1,2,2,13,19,16,18,3
4979,1,3,1,19,10,2,10,13,11,18,4,5
4980,2,1,3,33,5,2,6,20,24,14,8,8
4981,4,1,1,7,2,2,7,12,7,4,12,7
4982,3,2,2,13,5,3,9,43,21,6,11,3
4983,1,2,3,40,9,1,6,17,15,13,19,1
4984,4,1,2,7,2,3,3,20,30,5,11,10
4985,4,3,1,10,10,3,9,15,12,15,17,3
4986,3,1,3,10,10,1,2,11,26,1,4,3
4987,5,3,1,38,10,3,4,35,30,6,12,1
4988,4,2,3,22,8,1,1,13,22,17,9,7
4989,1,2,1,13,4,2,7,40,21,2,19,10
4990,4,3,2,10,5,2,1,5,25,9,2,6
4991,3,2,1,34,2,2,4,41,29,17,3,9
4992,5,1,1,13,8,2,5,46,7,18,8,5
4993,1,1,1,25,7,3,8,29,20,10,5,8
4994,3,1,3,17,6,2,8,31,6,19,20,4
4995,5,3,1,12,6,1,9,4,3,18,6,5
4996,2,3,2,35,10,2,8,24,6,17,15,4
4997,3,3,2,24,1,2,2,15,4,8,10,8
4998,1,3,2,17,4,1,5,47,27,14,11,5
4999,4,2,1,40,1,3,8,21,6,18,12,10
5000,3,2,2,29,8,3,1,30,23,20,2,2
5001,4,3,1,25,6,1,3,50,19,1,2,3
5002,2,2,1,40,4,1,3,39,25,14,7,8
5003,4,2,1,29,6,2,9,27,7,10,12,7
5004,4,3,1,31,5,3,2,7,20,7,14,1
5005,5,3,3,16,9,2,2,46,9,3,13,4
5006,4,3,2,2,10,2,2,30,20,19,12,4
5007,1,3,3,34,9,3,2,18,6,13,3,8
5008,4,1,2,32,5,3,5,4,22,11,3,5
5009,2,3,3,18,7,3,4,46,14,7,4,8
5010,2,3,2,24,10,1,5,32,7,8,8,2
5011,2,1,3,9,6,3,10,22,14,16,6,4
5012,3,3,1,24,8,3,5,12,13,17,18,2
5013,4,3,1,25,1,2,6,15,12,20,6,7
5014,2,1,2,30,9,3,5,44,4,6,7,4
5015,4,1,3,9,4,2,6,19,12,17,4,8
5016,1,1,2,24,4,3,2,42,10,16,18,4
5017,2,1,1,12,10,3,3,7,3,17,5,8
5018,3,3,3,16,6,2,8,42,29,10,13,6
5019,4,2,3,10,9,2,5,1,19,10,11,6
5020,4,1,2,7,9,1,8,20,6,17,20,4
5021,1,1,3,27,10,1,10,2,14,4,8,1
5022,4,3,2,2,7,3,10,4,13,3,19,3
5023,4,1,3,11,9,2,3,13,25,19,5,6
5024,3,1,2,38,10,1,8,22,11,5,1,6
5025,1,1,1,17,4,2,10,32,9,9,15,4
5026,5,2,2,2,2,3,4,28,3,16,18,2
5027,3,1,3,30,5,3,6,24,19,7,13,6
5028,2,3,2,10,2,3,5,35,7,7,14,3
5029,4,2,1,22,3,2,2,6,2,15,17,7
5030,2,3,3,31,5,2,1,49,26,13,6,6
5031,2,3,2,38,1,2,3,23,24,10,12,4
5032,5,3,3,22,1,2,10,4,14,9,14,1
5033,2,3,2,13,1,2,3,7,30,18,1,7
5034,3,3,3,5,1,1,10,7,1,4,10,8
5035,5,1,2,24,7,3,9,11,6,17,13,8
5036,2,3,3,13,5,1,7,3,13,12,10,3
5037,5,1,3,33,7,1,4,14,10,2,1,2
5038,5,1,3,16,5,1,3,10,10,18,9,3
5039,1,2,3,39,1,3,4,44,18,2,6,1
5040,1,2,3,34,1,1,4,36,8,13,14,8
5041,3,2,1,24,5,2,7,22,15,6,2,1
5042,5,3,3,4,5,2,6,8,13,15,17,4
5043,5,2,1,25,3,2,8,30,20,14,2,5
5044,4,3,1,33,2,1,6,23,17,11,7,10
5045,1,2,1,2,10,1,1,2,6,13,11,4
5046,4,3,2,19,3,1,1,15,28,3,8,6
5047,4,1,3,15,2,3,7,2,18,1,8,5
5048,3,1,3,18,4,2,1,33,19,8,2,8
5049,5,3,3,30,4,1,10,7,14,7,7,10
5050,3,1,2,27,10,3,1,34,19,14,18,1
5051,3,1,1,5,2,2,6,40,24,7,8,10
5052,4,1,1,19,4,3,2,49,3,18,16,6
5053,2,2,3,14,2,2,2,49,8,7,7,5
5054,1,3,3,33,6,2,8,1,7,11,15,7
5055,1,2,1,29,8,2,2,14,4,2,12,5
5056,4,2,2,35,1,1,8,2,4,17,17,5
5057,5,3,2,16,7,2,10,28,30,18,19,10
5058,4,1,3,8,2,2,10,7,21,6,11,8
5059,4,1,1,19,10,2,7,22,15,12,4,10
5060,4,3,3,5,8,3,1,4,21,13,14,6
5061,1,2,2,7,8,2,8,9,3,14,9,9
5062,2,2,3,31,7,1,2,43,29,10,7,5
5063,5,2,2,3,7,3,1,37,17,9,6,2
5064,3,3,3,38,5,1,4,25,1,1,18,7
5065,5,3,3,19,8,3,1,27,17,6,16,8
5066,1,3,2,14,10,2,10,33,27,10,12,4
5067,1,3,2,5,6,1,5,31,13,11,6,6
5068,4,3,1,10,8,3,9,44,24,18,2,9
5069,2,2,2,33,1,3,1,46,21,10,17,4
5070,1,2,1,25,9,3,7,9,6,10,5,9
5071,3,1,1,12,8,3,7,23,11,10,7,1
5072,3,3,1,16,9,3,1,24,10,17,16,9
5073,4,3,2,22,6,2,5,43,1,2,3,10
5074,4,1,1,1,5,1,9,26,7,18,5,1
5075,5,1,2,17,6,2,3,28,17,12,2,9
5076,1,1,3,34,10,2,7,47,2,14,15,2
5077,1,3,3,17,9,1,4,48,28,5,15,3
5078,3,2,2,13,2,1,7,46,8,16,3,3
5079,4,1,2,5,10,3,10,16,22,16,16,10
5080,3,3,3,33,9,1,4,16,24,2,14,8
5081,5,3,2,8,3,3,1,1,20,8,7,5
5082,1,1,3,37,4,2,10,21,4,3,20,6
5083,1,1,2,8,8,1,9,47,19,18,14,5
5084,4,2,2,31,7,2,6,3,26,4,6,9
5085,2,2,2,12,7,3,8,2,13,4,14,4
5086,3,2,3,32,3,2,9,24,10,13,9,7
5087,4,1,3,35,3,2,4,37,13,8,13,7
5088,3,3,2,32,7,3,6,8,11,10,12,5
5089,2,2,3,5,5,2,1,8,12,16,14,1
5090,1,1,1,27,2,2,5,24,21,6,2,6
5091,3,2,1,3,10,2,7,40,2,7,13,8
5092,1,3,3,19,7,3,4,29,13,18,17,9
5093,5,1,2,11,4,1,10,45,14,18,16,4
5094,1,3,1,23,4,1,9,6,13,2,4,1
5095,3,3,3,31,1,2,10,22,23,13,1,9
5096,5,3,1,7,10,2,2,9,5,17,7,2
5097,3,1,1,10,4,2,2,31,24,2,2,9
5098,4,1,3,28,6,2,3,9,23,1,10,10
5099,5,2,2,5,5,1,6,38,22,13,7,3
5100,3,1,3,23,8,1,4,36,20,11,19,1
5101,1,2,2,28,10,1,6,5,10,6,8,5
5102,2,1,2,19,9,3,5,25,21,17,7,6
5103,2,1,2,11,8,2,2,16,26,16,11,2
5104,1,1,3,6,4,2,8,2,13,12,19,8
5105,3,1,3,11,7,1,8,20,11,12,1,10
5106,2,1,3,39,4,3,9,35,8,10,8,7
5107,2,2,3,37,7,1,10,22,2,12,9,1
5108,1,1,1,34,8,2,2,14,4,20,3,1
5109,4,3,1,34,3,1,4,30,15,19,15,9
5110,1,1,1,36,3,3,3,38,19,18,3,2
5111,2,3,3,27,5,3,3,42,30,12,17,8
5112,1,1,3,16,9,3,4,6,27,9,20,4
5113,1,1,3,12,1,1,8,14,15,6,10,8
5114,1,2,2,13,6,1,10,33,14,11,15,9
5115,3,3,2,1,8,2,7,25,30,11,12,2
5116,4,1,2,24,8,2,2,29,16,7,13,6
5117,3,2,2,26,7,2,6,22,15,20,4,7
5118,4,2,2,33,9,2,10,11,16,10,4,6
5119,2,2,1,8,9,3,2,26,12,7,18,9
5120,4,2,3,37,7,3,8,12,4,6,18,10
5121,4,2,3,36,4,3,6,39,24,3,12,1
5122,1,3,1,13,8,2,2,21,13,2,2,10
5123,1,1,2,22,10,1,2,47,25,7,18,9
5124,5,3,3,29,10,3,4,16,12,15,14,6
5125,3,1,3,9,5,2,4,12,16,20,7,3
5126,2,2,2,4,1,3,6,11,6,6,1,2
5127,1,3,3,10,1,3,8,7,28,4,7,2
5128,4,2,1,23,2,2,2,34,17,6,11,6
5129,5,1,3,39,8,3,5,18,27,15,19,3
5130,5,2,1,6,6,2,4,44,27,10,12,3
5131,2,1,2,25,3,3,9,6,13,14,5,9
5132,3,3,3,14,1,2,4,10,15,9,1,4
5133,4,2,3,2,2,1,3,49,23,6,2,9
5134,5,1,1,40,8,1,9,33,21,17,5,10
5135,5,1,2,1,1,2,2,42,29,16,12,5
5136,4,1,3,20,3,3,4,6,6,10,6,1
5137,5,1,2,26,8,3,9,1,5,10,2,7
5138,2,2,1,24,3,1,10,15,3,4,7,10
5139,4,1,2,13,1,1,3,5,27,5,1,1
5140,3,1,2,40,7,2,1,33,5,13,7,10
5141,5,1,3,10,2,3,2,37,12,10,20,2
5142,3,2,1,20,3,3,5,17,11,16,2,3
5143,4,3,3,11,6,1,7,50,5,8,8,3
5144,2,2,2,8,6,2,2,4,3,13,20,2
5145,5,1,1,34,1,3,9,23,22,11,2,4
5146,3,2,2,37,1,2,3,21,1,13,16,1
5147,1,2,3,2,1,3,6,1,28,12,4,8
5148,3,3,3,7,1,1,3,3,19,15,18,4
5149,5,3,2,22,8,1,1,48,29,1,20,2
5150,1,1,1,4,7,2,3,16,24,13,19,8
5151,5,2,3,7,5,3,4,25,18,16,10,1
5152,3,1,1,22,2,1,4,38,28,5,20,3
5153,1,1,1,24,4,1,7,20,3,3,5,8
5154,2,2,3,20,9,2,2,12,17,11,15,2
5155,1,1,1,21,4,2,3,13,5,17,16,5
5156,2,2,1,1,4,1,4,48,18,18,13,1
5157,1,2,1,18,7,2,10,22,27,1,18,9
5158,5,3,2,36,9,1,4,2,13,19,2,5
5159,2,2,3,15,4,1,2,34,30,13,3,1
5160,5,3,3,6,9,2,9,43,29,20,5,6
5161,4,1,2,30,5,2,9,5,7,5,1,4
5162,2,2,1,7,9,2,4,28,5,6,17,7
5163,2,2,1,13,6,2,4,12,12,15,3,2
5164,4,1,1,20,10,2,10,14,1,16,20,4
5165,3,2,2,4,5,3,4,46,8,4,18,9
5166,5,2,1,14,2,2,7,44,10,19,19,1
5167,3,3,1,37,6,1,6,35,15,14,6,2
5168,2,1,2,31,3,3,7,29,19,12,5,2
5169,1,2,3,28,1,3,5,13,5,12,8,5
5170,4,3,3,11,7,3,2,11,28,9,8,2
5171,1,1,1,35,4,2,6,22,24,10,8,4
5172,1,1,1,21,7,3,4,46,27,9,4,9
5173,5,1,1,17,10,2,9,16,11,12,3,5
5174,2,2,1,16,3,3,2,12,23,8,16,5
5175,3,1,2,31,1,3,9,31,12,11,6,5
5176,2,3,3,10,4,2,8,26,1,20,14,4
5177,1,3,1,24,8,3,10,45,18,11,14,4
5178,5,3,2,23,5,2,1,33,30,19,13,3
5179,2,3,1,7,3,2,9,19,27,6,16,7
5180,2,1,3,15,2,3,8,21,5,3,12,6
5181,4,3,1,17,7,2,3,25,10,12,10,5
5182,5,2,3,28,10,1,2,24,8,3,10,6
5183,1,2,3,36,5,3,2,10,3,9,4,4
5184,4,1,2,32,3,1,5,39,19,11,12,1
5185,3,3,3,6,3,3,9,33,3,15,10,5
5186,1,1,3,18,1,3,9,35,28,8,16,4
5187,4,3,1,39,7,2,4,32,7,12,5,5
5188,1,2,1,1,7,3,4,38,12,16,9,5
5189,4,2,2,9,4,2,7,7,6,19,13,6
5190,4,1,2,23,9,3,5,35,16,5,18,10
5191,1,2,3,31,8,2,10,17,17,12,4,2
5192,4,2,2,26,1,3,2,4,13,12,4,7
5193,3,2,1,26,3,1,1,23,27,2,17,2
5194,3,1,3,3,2,1,10,33,4,6,7,6
5195,2,1,2,14,5,2,7,43,10,2,10,4
5196,2,1,1,12,7,2,10,31,30,17,19,5
5197,5,3,1,13,4,2,2,27,26,18,14,10
5198,3,1,1,29,6,1,8,15,21,8,8,5
5199,3,3,2,24,3,3,1,48,15,5,3,7
5200,1,3,2,27,3,2,8,24,18,3,19,2
5201,5,2,2,26,3,3,8,15,14,9,20,1
5202,2,3,2,33,10,1,10,24,1,2,5,9
5203,2,2,3,26,1,1,7,6,28,13,17,3
5204,2,2,1,30,9,2,10,37,15,9,1,8
5205,5,2,1,17,6,1,5,34,17,1,19,10
5206,2,1,2,36,6,2,2,31,1,11,8,7
5207,1,2,2,31,2,2,8,47,13,8,10,2
5208,1,3,3,39,7,2,10,40,4,3,15,3
5209,2,2,3,33,6,3,2,10,4,9,18,1
5210,5,1,3,1,2,3,7,42,7,9,3,5
5211,3,2,2,4,4,3,7,11,9,6,2,10
5212,4,3,2,17,1,2,3,3,17,2,1,2
5213,4,2,2,19,8,3,2,41,15,2,10,10
5214,2,2,3,7,7,3,9,20,12,17,16,5
5215,3,3,1,17,5,1,6,27,21,20,20,8
5216,3,1,1,16,1,1,5,7,30,16,16,8
5217,5,3,3,20,6,2,8,14,20,12,20,9
5218,3,2,2,13,5,2,10,38,18,10,19,5
5219,3,3,3,5,8,2,3,12,9,10,16,5
5220,1,3,3,40,3,3,4,1,12,6,18,3
5221,2,2,2,33,4,2,6,2,17,13,12,9
5222,1,1,2,15,2,1,10,29,9,3,19,10
5223,4,1,2,17,2,2,7,28,9,6,16,8
5224,5,2,2,25,1,2,3,38,24,15,6,3
5225,5,2,1,32,4,1,5,14,27,11,7,6
5226,4,1,3,8,10,2,5,13,13,16,19,2
5227,4,1,1,5,1,3,8,24,10,14,6,9
5228,1,2,1,19,8,2,7,36,14,1,20,7
5229,2,3,1,23,7,2,5,31,10,5,9,7
5230,5,2,1,27,4,3,2,27,20,8,12,3
5231,3,1,2,9,8,1,7,50,1,7,17,1
5232,4,1,2,38,8,1,6,34,12,18,9,3
5233,5,2,2,15,7,1,6,30,17,16,19,9
5234,2,3,3,38,2,3,10,28,11,15,16,10
5235,2,2,1,14,7,3,3,16,23,17,5,1
5236,4,2,1,7,4,2,2,41,30,10,8,5
5237,2,2,3,13,9,3,5,21,14,15,11,6
5238,4,2,2,4,5,3,4,49,18,5,13,7
5239,3,3,1,14,8,3,4,38,14,3,6,5
5240,5,1,3,21,5,2,7,45,20,3,3,5
5241,2,3,2,40,7,1,2,47,22,12,9,5
5242,1,1,2,2,6,2,4,18,3,14,4,3
5243,5,1,3,32,1,3,8,23,1,3,11,7
5244,3,2,2,23,7,2,3,40,21,6,1,9
5245,1,1,2,37,9,3,1,5,15,15,5,2
5246,5,1,1,18,7,3,5,19,13,19,4,1
5247,4,1,2,16,2,3,6,8,6,20,2,9
5248,1,3,3,24,2,3,1,18,19,11,10,3
5249,5,2,1,16,10,1,7,20,22,2,11,5
5250,3,1,2,12,6,2,1,25,22,9,16,8
5251,5,2,3,36,8,3,1,1,19,12,19,4
5252,5,1,3,9,6,1,3,47,11,8,20,5
5253,3,1,1,34,9,2,5,29,28,14,8,1
5254,4,1,3,36,1,1,1,1,10,13,9,7
5255,4,2,3,3,8,1,9,18,21,16,3,6
5256,3,2,2,40,2,3,7,2,19,3,2,8
5257,1,3,3,35,1,1,5,49,19,10,14,10
5258,5,1,3,19,1,3,10,14,6,11,1,3
5259,4,1,3,36,5,1,9,38,15,7,2,9
5260,2,2,2,18,6,1,5,1,19,13,18,7
5261,5,1,3,31,1,2,3,43,14,5,3,4
5262,5,1,1,20,5,1,7,37,26,2,10,2
5263,5,1,3,14,4,2,2,41,1,19,13,8
5264,1,2,2,11,2,1,3,5,17,4,1,9
5265,3,3,1,4,6,2,10,20,18,8,2,7
5266,1,3,3,9,5,3,7,10,29,1,17,10
5267,1,1,3,4,10,3,10,1,5,12,7,8
5268,2,1,2,6,7,3,6,18,20,2,18,10
5269,4,1,1,10,1,1,3,17,1,13,14,4
5270,1,2,3,38,8,1,9,26,21,18,15,1
5271,2,3,3,39,7,1,10,1,9,8,15,4
5272,4,3,1,27,4,1,8,41,7,12,14,1
5273,3,2,1,22,4,3,7,32,18,17,10,7
5274,2,3,1,35,3,1,4,27,19,13,8,1
5275,4,3,3,21,3,3,10,39,7,14,19,3
5276,4,1,2,19,4,1,4,35,16,5,4,5
5277,2,2,1,39,4,2,3,25,2,20,7,7
5278,3,3,1,24,2,2,4,18,16,5,14,7
5279,4,2,3,2,1,3,4,6,19,10,4,10
5280,3,3,3,38,7,1,10,29,26,5,6,8
5281,1,3,2,5,3,2,4,9,6,18,11,10
5282,4,1,2,8,4,1,1,9,18,19,2,8
5283,2,2,1,12,5,3,3,10,14,2,9,9
5284,4,2,3,17,10,2,6,43,27,15,7,8
5285,4,3,1,15,3,2,2,21,20,11,14,7
5286,2,1,1,40,10,1,10,31,18,10,14,1
5287,3,3,2,5,9,2,6,47,20,4,11,10
5288,2,2,2,22,5,3,10,50,16,9,3,10
5289,3,1,1,24,9,3,4,47,4,6,4,3
5290,2,2,1,21,7,3,9,42,19,4,1,8
5291,4,1,2,39,5,1,10,7,13,18,18,8
5292,1,3,1,10,10,1,10,30,29,13,2,4
5293,3,1,1,30,10,2,7,44,4,11,12,6
5294,3,2,1,1,4,1,1,12,19,13,3,8
5295,2,1,2,23,9,3,8,28,18,19,13,7
5296,4,1,2,40,8,3,10,29,22,3,5,6
5297,5,3,1,16,2,2,1,5,30,1,4,8
5298,4,2,2,14,4,3,8,30,14,8,11,8
5299,3,2,1,35,4,2,9,12,26,20,3,8
5300,4,2,2,11,8,1,10,13,10,18,10,5
5301,3,1,1,28,7,2,3,8,11,17,4,3
5302,4,1,1,22,3,3,4,21,16,11,12,1
5303,1,2,2,21,7,1,2,23,30,17,3,9
5304,1,1,2,35,10,3,3,39,19,9,1,2
5305,1,1,2,35,1,3,6,15,20,4,20,8
5306,5,3,1,32,8,2,2,14,12,1,8,8
5307,2,1,2,21,9,2,1,18,23,5,12,5
5308,4,1,1,14,10,2,3,45,22,18,14,5
5309,5,1,1,31,7,2,9,30,14,15,3,6
5310,3,2,3,20,6,1,9,30,8,9,17,3
5311,4,3,2,15,5,2,5,46,3,16,2,4
5312,5,3,3,28,9,1,10,22,23,11,12,4
5313,3,1,1,8,8,1,4,49,8,5,12,6
5314,1,2,3,30,9,3,10,50,30,18,13,8
5315,5,1,3,3,7,3,7,2,18,12,9,8
5316,4,3,3,13,2,2,6,28,24,17,3,2
5317,3,3,1,29,7,3,10,37,27,14,6,9
5318,2,1,3,4,5,3,3,16,30,1,14,5
5319,2,2,2,27,8,1,3,25,2,3,5,10
5320,2,2,2,17,3,2,2,27,19,13,10,1
5321,4,2,1,3,2,3,7,22,11,9,8,7
5322,1,3,1,6,2,3,5,22,23,18,14,3
5323,5,3,1,35,10,1,7,28,30,9,13,9
5324,3,3,1,11,9,1,2,12,12,5,6,6
5325,3,1,3,32,6,3,9,14,17,20,1,6
5326,2,3,1,22,7,3,3,24,14,6,3,9
5327,5,3,2,34,4,2,3,6,4,14,14,10
5328,4,2,2,32,4,1,5,31,30,2,6,10
5329,4,2,3,16,1,1,4,42,10,3,6,6
5330,4,2,3,14,3,1,5,15,8,4,9,10
5331,2,1,3,15,1,1,10,36,23,5,1,1
5332,2,1,2,38,4,1,6,20,20,10,2,9
5333,1,1,2,32,2,2,5,26,10,9,5,8
5334,2,3,2,12,8,2,2,27,7,9,7,6
5335,2,1,2,12,6,3,6,6,22,5,17,10
5336,3,3,3,1,6,3,3,33,5,15,8,2
5337,2,2,3,32,5,1,4,20,3,12,10,7
5338,5,1,3,3,6,2,1,2,29,15,20,3
5339,4,2,3,26,5,2,5,45,10,7,3,6
5340,2,3,2,37,8,2,2,33,14,12,7,6
5341,2,3,1,24,3,2,5,30,24,1,12,4
5342,1,3,2,27,3,3,4,12,11,5,18,6
5343,2,1,3,18,9,3,4,34,13,6,4,5
5344,4,3,3,5,10,1,1,1,14,9,16,1
5345,4,2,3,15,5,1,8,38,16,14,8,2
5346,4,1,1,12,7,2,8,33,15,7,14,6
5347,4,3,3,5,8,1,3,9,25,10,12,5
5348,1,3,2,31,9,3,6,14,18,17,7,5
5349,1,2,2,35,8,2,2,32,28,11,3,10
5350,1,3,1,31,8,2,10,5,30,13,3,10
5351,3,1,3,33,8,2,1,6,11,8,17,6
5352,4,2,1,12,2,3,1,41,29,3,16,6
5353,5,2,2,10,6,1,6,9,5,14,1,4
5354,3,3,2,21,1,2,5,38,11,16,15,4
5355,5,1,3,12,4,3,10,13,29,5,20,1
5356,3,1,1,37,4,2,4,28,7,3,11,6
5357,4,2,2,16,8,2,2,11,23,2,9,6
5358,4,1,2,40,2,1,8,42,3,15,14,8
5359,2,3,2,36,2,3,3,48,18,14,6,7
5360,2,1,3,39,4,2,10,39,11,10,7,8
5361,4,3,1,12,7,3,1,6,26,6,9,4
5362,5,3,2,5,6,2,9,25,2,17,19,3
5363,5,2,3,29,7,1,5,32,27,13,11,2
5364,3,2,3,3,1,2,2,8,22,15,1,9
5365,3,1,1,27,10,2,6,15,26,17,12,6
5366,1,1,3,30,2,2,8,46,12,5,10,3
5367,4,2,3,7,10,2,7,30,24,1,10,6
5368,3,1,3,4,5,2,3,4,10,16,1,5
5369,5,2,2,36,6,3,8,39,7,18,7,3
5370,3,2,2,26,1,2,1,21,8,15,1,2
5371,5,3,2,4,2,3,9,13,1,9,4,7
5372,3,1,3,8,7,2,5,9,27,13,2,8
5373,5,1,3,30,5,2,4,6,25,11,8,4
5374,2,2,1,12,8,2,8,31,14,20,12,8
5375,1,2,1,22,8,2,9,38,5,17,2,5
5376,3,3,3,8,7,2,1,8,23,13,10,1
5377,5,2,3,4,4,3,7,38,13,7,3,4
5378,1,1,2,27,2,2,1,9,25,18,18,6
5379,4,1,2,27,8,1,5,5,1,20,8,10
