,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
6039,2,1,2,2,5,2,10,1,13,9,1,8
6040,2,1,3,39,5,3,3,13,22,14,14,6
6041,2,2,3,19,2,1,2,36,4,9,17,8
6042,5,2,3,34,10,1,4,32,22,15,15,5
6043,3,3,1,12,1,2,7,5,4,8,20,6
6044,2,3,2,35,10,1,6,6,3,6,2,9
6045,2,1,3,35,5,1,1,50,10,12,15,7
6046,5,3,1,34,4,2,10,3,2,5,9,10
6047,5,1,2,9,1,2,7,30,24,7,17,4
6048,4,3,3,12,8,2,2,7,6,15,19,5
6049,2,1,3,37,2,2,7,39,24,1,8,3
6050,3,3,2,1,6,1,3,31,24,12,10,1
6051,3,1,3,26,7,2,9,3,18,16,10,9
6052,5,2,3,13,3,3,3,32,26,6,17,9
6053,1,1,2,36,1,2,2,16,8,2,3,4
6054,2,1,1,17,9,3,2,38,11,8,4,7
6055,3,3,3,26,8,1,4,21,17,17,3,3
6056,3,1,2,3,7,3,5,5,5,8,19,8
6057,1,2,2,19,8,1,4,35,4,14,7,8
6058,5,1,2,5,7,2,7,5,11,2,11,6
6059,2,1,1,6,5,2,10,32,7,19,15,1
6060,3,3,3,13,7,3,4,15,15,12,20,4
6061,5,2,3,26,4,1,7,2,19,19,14,9
6062,4,3,1,29,8,1,9,25,12,12,10,9
6063,2,2,1,37,8,2,6,20,29,10,7,1
6064,4,3,2,25,5,1,3,10,17,20,13,9
6065,5,1,3,16,5,3,5,38,29,4,3,6
6066,4,1,3,18,5,1,5,27,7,13,5,8
6067,5,3,1,26,1,1,10,19,12,12,9,7
6068,4,3,3,23,10,3,9,17,25,14,7,9
6069,2,1,3,29,7,3,4,10,16,11,9,4
6070,4,3,3,34,9,2,5,33,5,18,12,6
6071,2,3,2,26,3,1,6,46,28,13,1,3
6072,4,2,3,18,9,3,4,24,22,6,1,6
6073,2,2,3,18,10,1,2,19,21,20,12,8
6074,2,2,1,14,7,3,2,10,13,14,20,6
6075,3,2,2,23,3,3,1,15,19,18,9,10
6076,3,3,2,5,7,1,5,5,5,3,19,6
6077,5,1,2,13,9,2,5,2,9,8,7,6
6078,2,1,1,24,10,2,5,27,10,20,7,10
6079,5,2,3,19,2,2,10,15,17,6,10,5
6080,2,3,1,30,8,2,5,48,14,11,10,1
6081,5,1,2,23,5,1,10,21,20,17,1,8
6082,4,3,1,5,9,3,9,50,19,19,13,9
6083,1,1,3,10,7,3,3,22,24,12,6,10
6084,3,1,2,26,9,3,7,47,3,10,11,1
6085,4,3,1,14,8,1,1,48,17,20,18,4
6086,4,2,1,21,8,3,5,37,16,3,13,2
6087,2,3,3,18,1,1,10,44,25,6,16,7
6088,4,3,1,31,1,2,4,7,22,7,19,7
6089,5,1,3,25,4,3,3,5,23,8,20,8
6090,1,2,3,7,4,3,3,20,5,6,13,1
6091,1,2,3,18,5,2,7,37,13,12,20,7
6092,4,1,1,28,9,3,7,48,25,15,14,8
6093,4,2,1,34,10,1,6,11,25,3,18,10
6094,5,1,3,5,5,1,10,30,8,7,8,5
6095,3,3,3,5,2,1,7,36,28,19,4,10
6096,3,2,3,21,8,1,2,26,26,20,12,7
6097,4,2,3,37,10,2,3,11,12,17,17,10
6098,2,2,3,24,8,2,1,38,2,13,1,9
6099,4,3,2,16,2,2,4,16,24,1,9,1
6100,4,2,1,18,2,3,9,49,13,20,19,8
6101,1,3,3,3,1,2,7,45,21,17,17,2
6102,3,2,3,34,3,2,4,21,17,6,3,6
6103,5,1,3,30,3,2,4,45,1,11,9,6
6104,5,2,2,16,9,3,7,47,3,5,7,10
6105,4,1,1,10,3,1,8,23,7,6,10,8
6106,4,3,2,23,4,3,5,12,6,6,19,4
6107,1,3,1,6,8,1,1,33,3,5,17,6
6108,5,1,2,11,8,2,10,20,30,9,4,6
6109,5,2,1,9,4,3,8,2,16,2,10,3
6110,4,3,1,34,3,2,6,38,23,12,10,7
6111,5,1,1,9,4,3,2,31,25,12,8,9
6112,3,2,2,12,3,3,1,3,1,8,19,4
6113,3,2,2,29,10,2,10,19,12,16,13,2
6114,3,3,2,31,8,2,5,5,28,2,3,7
6115,5,1,3,39,6,2,8,6,25,2,11,8
6116,1,1,3,29,6,3,8,15,17,13,19,2
6117,3,1,3,28,10,2,3,33,15,4,6,4
6118,5,3,3,4,4,2,5,9,8,12,1,3
6119,2,3,1,4,2,3,4,29,25,1,12,7
6120,2,2,1,2,8,2,2,45,23,9,19,6
6121,2,3,3,16,1,2,2,47,9,12,10,7
6122,3,2,3,22,10,1,8,50,23,8,4,1
6123,4,2,1,2,2,3,3,19,16,20,7,4
6124,2,3,2,21,5,2,1,43,21,13,20,9
6125,1,2,2,6,8,2,5,8,17,8,10,3
6126,2,1,2,5,9,1,7,10,2,6,11,8
6127,3,1,1,34,2,3,3,3,23,6,6,9
6128,4,1,1,9,5,1,5,49,2,6,7,1
6129,2,2,1,15,8,3,10,39,4,6,4,5
6130,2,2,3,14,9,3,4,38,19,18,9,4
6131,4,3,2,10,7,2,10,27,9,10,9,3
6132,2,1,3,33,4,1,4,24,19,3,3,3
6133,3,1,2,34,8,3,9,45,4,2,7,5
6134,4,2,1,22,5,3,9,47,11,2,17,7
6135,4,1,2,30,8,1,1,14,13,4,9,8
6136,3,1,1,17,7,3,10,14,27,14,1,8
6137,4,2,3,27,3,1,8,38,26,14,11,6
6138,2,2,1,29,2,3,2,44,26,3,7,7
6139,2,1,3,13,1,2,4,44,21,6,20,2
6140,1,1,3,34,9,1,1,33,29,19,5,10
6141,1,1,3,16,4,3,6,6,30,12,13,5
6142,4,1,3,2,9,3,6,21,22,7,7,8
6143,3,2,1,9,9,2,8,45,13,5,14,5
6144,2,3,2,21,6,3,1,22,9,12,10,7
6145,5,1,3,34,5,1,6,24,17,5,20,4
6146,4,1,1,8,5,3,10,42,27,14,18,10
6147,5,3,3,36,2,3,8,47,24,11,2,5
6148,3,1,3,18,4,1,2,20,7,17,1,8
6149,5,1,1,24,2,3,4,15,28,5,6,1
6150,1,2,3,31,6,3,5,20,19,5,2,10
6151,5,3,2,7,8,3,3,2,16,5,12,6
6152,2,2,1,33,3,1,1,23,14,18,10,1
6153,1,2,3,14,4,3,4,4,1,20,10,5
6154,4,3,2,34,9,2,9,48,14,8,5,5
6155,5,3,2,21,4,3,3,21,14,16,10,4
6156,3,2,3,21,2,1,2,32,28,11,5,4
6157,3,2,3,35,4,1,9,9,11,7,10,9
6158,4,1,1,12,7,1,7,15,26,15,12,6
6159,4,1,3,7,3,3,7,9,28,5,5,3
6160,4,1,2,28,7,2,2,33,15,3,16,9
6161,2,2,1,13,3,1,9,40,13,4,15,5
6162,4,2,2,23,1,3,2,50,14,2,2,7
6163,5,2,2,1,7,2,7,29,3,18,13,10
6164,4,3,2,26,3,1,1,47,11,6,7,4
6165,5,3,3,15,10,3,10,36,22,3,4,10
6166,2,3,1,30,7,2,5,29,9,13,7,1
6167,1,3,2,29,2,1,9,44,26,11,4,1
6168,1,2,1,19,6,3,3,28,24,15,18,4
6169,4,2,1,32,8,2,4,14,28,2,2,6
6170,1,1,1,36,3,2,3,25,17,14,17,1
6171,2,2,1,29,1,2,7,16,27,13,16,8
6172,1,2,2,25,4,2,6,32,24,2,20,3
6173,2,1,3,20,2,1,6,7,8,7,9,1
6174,1,2,3,29,10,1,5,5,5,1,19,4
6175,5,1,3,18,1,1,10,7,13,3,12,3
6176,4,3,3,39,7,1,1,19,19,4,20,8
6177,5,1,2,5,5,3,2,16,14,3,4,4
6178,3,1,1,34,6,3,2,15,5,11,7,4
6179,5,3,1,30,4,3,10,22,15,13,15,5
6180,3,2,3,31,5,2,7,5,23,7,3,5
6181,3,3,2,34,2,3,3,40,11,19,3,7
6182,3,2,3,29,8,2,8,38,3,16,16,7
6183,3,3,1,9,5,1,7,5,11,1,4,4
6184,5,1,1,1,1,3,3,45,26,5,11,5
6185,2,1,1,12,1,3,7,12,27,1,8,3
6186,3,1,3,25,8,2,4,5,12,14,16,5
6187,4,1,3,4,3,2,1,8,4,19,2,4
6188,4,3,1,14,4,1,6,23,26,3,9,2
6189,2,3,2,40,10,2,8,40,14,2,11,4
6190,2,2,1,20,7,1,6,13,30,7,3,10
6191,2,3,1,14,2,2,1,19,18,3,2,9
6192,2,3,3,2,4,1,9,36,29,8,17,8
6193,4,2,1,26,7,3,4,1,2,11,10,2
6194,4,3,3,35,1,3,2,35,16,2,15,6
6195,1,1,2,21,4,1,3,8,19,14,10,9
6196,2,1,1,32,2,2,5,47,8,14,10,4
6197,3,3,3,24,7,2,2,20,4,11,11,3
6198,1,3,1,10,3,3,6,34,13,7,17,10
6199,1,3,1,32,1,2,10,9,17,12,15,7
6200,5,3,3,37,1,3,8,47,22,11,1,4
6201,1,1,3,5,7,1,6,20,24,19,15,10
6202,5,1,2,8,7,2,7,29,11,18,10,3
6203,4,2,3,10,4,1,7,24,21,16,2,4
6204,1,3,2,1,4,2,5,11,19,1,20,8
6205,1,3,1,26,1,1,7,3,16,19,9,10
6206,5,1,3,2,1,1,1,1,4,8,20,5
6207,5,3,3,34,1,3,1,14,4,1,9,6
6208,1,3,3,36,3,1,4,46,21,15,11,5
6209,1,1,3,34,3,1,6,42,9,9,5,4
6210,5,1,1,11,3,3,4,19,22,1,16,9
6211,5,3,3,10,5,3,3,32,27,16,11,3
6212,4,3,1,22,7,2,5,9,28,7,2,2
6213,5,1,1,15,10,1,4,2,20,2,10,4
6214,5,2,3,33,5,1,6,27,10,3,13,5
6215,2,2,1,31,10,2,6,38,14,3,6,7
6216,2,1,2,3,1,3,3,44,1,10,18,1
6217,3,2,1,5,4,2,7,17,6,9,6,4
6218,2,1,1,21,2,1,7,4,23,7,1,8
6219,4,3,3,23,2,1,8,41,5,7,17,7
6220,2,1,1,39,7,3,8,19,28,3,11,3
6221,4,2,3,30,4,1,7,46,10,13,16,6
6222,3,1,3,25,5,2,1,45,23,10,12,4
6223,4,2,1,5,6,3,3,29,16,10,14,8
6224,3,3,2,13,3,3,9,19,6,4,20,2
6225,1,3,3,10,10,1,5,18,7,17,2,2
6226,5,1,2,25,6,3,5,17,20,18,4,7
6227,1,1,2,30,6,2,10,13,21,3,16,9
6228,3,2,3,40,8,1,9,13,13,19,20,2
6229,4,3,1,21,8,2,7,28,28,11,8,6
6230,3,2,1,17,6,3,6,34,12,10,7,10
6231,1,1,1,28,6,3,8,46,26,18,15,2
6232,5,2,3,15,1,2,1,18,27,6,11,3
6233,5,2,3,8,3,2,1,34,14,19,7,7
6234,3,1,2,36,7,3,8,39,6,18,16,7
6235,1,1,3,3,7,3,6,14,4,14,3,10
6236,4,3,1,7,2,2,5,50,24,14,15,5
6237,3,2,3,2,6,1,9,11,14,8,19,2
6238,1,1,2,11,4,3,10,33,11,10,16,3
6239,1,1,3,35,1,3,10,34,25,17,2,4
6240,2,1,2,38,8,2,9,32,9,19,8,6
6241,4,2,2,15,9,3,2,46,19,9,5,3
6242,4,3,3,9,8,2,3,22,8,14,18,6
6243,2,2,3,24,5,3,7,35,5,17,11,10
6244,1,3,2,27,3,2,9,25,4,1,16,3
6245,2,2,1,15,9,3,8,2,29,7,12,7
6246,5,1,3,37,1,1,9,47,3,1,6,3
6247,2,2,3,15,4,3,5,27,12,19,16,8
6248,5,2,1,29,3,2,7,2,23,5,5,4
6249,3,2,1,23,4,2,5,49,29,10,15,4
6250,3,3,2,7,2,2,1,35,1,2,5,10
6251,5,2,3,26,7,2,10,30,15,20,3,8
6252,4,3,2,2,3,2,2,22,10,12,9,7
6253,5,3,2,31,6,2,7,17,7,3,6,8
6254,5,2,2,3,8,2,2,16,12,6,14,7
6255,4,1,2,14,5,2,3,5,1,15,12,9
6256,5,3,1,38,7,3,8,26,5,13,15,9
6257,4,1,1,38,1,1,3,36,19,14,20,8
6258,2,3,1,16,1,3,4,20,7,1,2,9
6259,4,1,3,28,4,1,2,3,8,18,17,4
6260,4,3,3,38,6,2,2,37,14,13,3,8
6261,3,3,1,20,4,3,5,10,14,3,8,2
6262,2,1,3,15,8,1,4,40,6,16,19,4
6263,3,3,3,6,3,3,6,25,12,15,3,8
6264,5,3,2,17,4,2,5,13,13,2,6,6
6265,2,1,1,24,5,3,1,14,19,9,11,9
6266,3,3,2,29,7,1,6,27,17,9,3,5
6267,2,3,2,16,3,3,5,36,21,4,7,5
6268,5,2,3,29,4,1,2,25,30,8,13,8
6269,4,1,2,22,10,1,7,4,12,2,19,6
6270,4,2,1,9,8,3,1,22,23,5,8,6
6271,5,3,2,35,2,2,1,39,14,19,7,1
6272,5,1,1,38,4,1,7,28,16,17,12,6
6273,1,1,2,20,7,1,2,31,29,9,17,8
6274,3,1,2,23,8,3,4,17,19,14,19,10
6275,5,2,2,33,9,1,4,48,2,4,17,4
6276,1,1,2,31,10,1,4,22,27,7,19,1
6277,3,1,2,37,7,1,4,4,18,18,16,2
6278,3,1,1,34,8,2,2,9,12,18,15,5
6279,5,3,2,37,4,1,9,19,4,16,3,1
6280,2,2,1,16,7,3,2,48,7,7,1,1
6281,1,1,1,25,6,3,8,14,23,6,18,4
6282,2,2,1,18,10,2,10,5,8,8,16,5
6283,4,2,1,33,5,3,8,2,25,2,18,4
6284,1,1,2,15,4,3,8,44,28,15,19,2
6285,1,3,1,2,9,1,7,34,13,17,17,6
6286,4,2,2,21,1,2,4,23,28,10,15,3
6287,3,2,1,25,6,1,8,48,2,6,7,1
6288,5,3,2,5,10,2,3,7,4,3,3,9
6289,4,3,2,4,4,3,9,36,26,2,18,6
6290,3,1,3,26,10,3,5,17,19,4,12,9
6291,1,3,3,37,2,1,9,8,19,13,13,9
6292,1,3,3,23,6,1,8,35,18,2,1,9
6293,3,3,1,20,2,2,5,36,15,17,1,4
6294,3,1,3,39,9,1,8,16,5,15,8,10
6295,3,3,1,6,3,1,5,18,2,12,2,6
6296,5,1,3,40,7,1,6,16,19,5,19,7
6297,1,3,1,22,10,3,10,23,2,13,17,7
6298,4,1,2,7,6,3,1,26,19,5,20,2
6299,4,3,1,23,8,3,3,1,28,16,4,1
6300,1,2,1,21,8,3,5,40,27,13,17,3
6301,4,3,2,9,5,1,2,36,4,16,15,7
6302,5,2,2,14,6,1,6,43,29,19,12,2
6303,5,1,3,25,1,3,4,29,2,8,4,8
6304,5,3,2,18,5,3,9,45,11,18,1,6
6305,1,3,1,21,4,2,5,3,4,14,17,3
6306,1,3,3,5,8,1,4,19,3,9,5,6
6307,4,2,3,39,8,2,2,50,9,14,2,6
6308,4,3,3,6,10,2,4,18,30,19,7,2
6309,5,1,2,14,4,3,6,43,4,10,2,8
6310,3,3,1,1,3,2,2,28,17,13,7,7
6311,4,2,3,20,9,3,9,6,19,15,12,5
6312,3,1,3,25,8,1,1,22,1,18,7,4
6313,1,2,3,2,9,1,10,42,17,1,12,8
6314,3,2,2,12,5,1,1,4,11,16,8,10
6315,2,1,2,3,3,3,4,15,26,11,12,6
6316,5,2,3,29,9,3,2,34,29,18,7,2
6317,2,3,3,13,9,1,6,19,25,17,13,4
6318,4,3,2,1,1,3,8,8,22,10,16,9
6319,5,3,1,23,3,2,7,12,25,11,6,3
6320,1,1,1,17,2,1,10,40,20,19,8,7
6321,2,3,1,23,1,2,8,25,19,9,15,9
6322,5,2,2,17,10,1,5,22,17,16,5,4
6323,2,1,2,20,8,1,8,5,22,4,10,6
6324,5,1,3,13,5,3,6,13,29,4,12,4
6325,5,3,2,30,8,1,10,30,4,19,10,8
6326,2,2,1,11,9,1,7,41,15,18,3,9
6327,3,2,1,22,2,1,8,42,18,16,6,10
6328,2,2,1,31,10,2,5,27,15,12,14,5
6329,1,2,2,37,4,2,7,26,3,16,5,9
6330,1,3,1,31,10,1,7,9,10,7,1,3
6331,1,3,3,10,2,2,4,5,11,11,2,7
6332,5,2,3,19,2,1,4,24,24,12,12,1
6333,2,3,2,28,7,3,1,15,1,3,11,3
6334,4,1,2,29,8,1,10,20,20,18,8,3
6335,4,1,2,6,8,3,6,20,6,11,11,5
6336,2,1,1,28,10,2,8,41,9,16,16,7
6337,2,1,1,36,5,1,6,1,12,5,1,6
6338,4,2,3,11,3,3,3,9,20,8,18,5
6339,4,3,1,13,7,2,2,44,18,2,6,7
6340,2,3,2,35,10,2,6,22,23,4,13,10
6341,2,3,2,5,6,3,8,29,7,20,18,5
6342,5,1,1,3,8,3,1,44,1,8,8,1
6343,3,3,2,3,9,3,10,9,15,4,18,9
6344,1,3,3,8,2,2,7,39,17,4,1,3
6345,2,1,3,29,1,2,9,43,30,6,8,9
6346,2,3,1,6,7,2,8,25,20,9,9,3
6347,1,1,2,13,4,1,5,12,6,18,7,6
6348,2,2,2,18,4,3,6,10,30,17,20,3
6349,1,3,3,33,5,1,4,43,8,8,20,5
6350,5,2,3,28,3,2,2,18,28,1,2,10
6351,5,1,1,25,3,1,8,37,24,13,12,7
6352,1,2,2,32,2,2,7,9,1,14,3,1
6353,5,2,2,26,9,3,6,50,6,7,14,5
6354,2,2,2,19,2,1,7,10,28,4,19,10
6355,1,3,2,21,8,2,3,5,26,11,8,2
6356,3,1,1,39,2,3,1,32,16,17,3,8
6357,2,3,2,27,1,3,4,35,14,10,2,6
6358,1,3,2,35,9,1,2,45,30,4,15,3
6359,3,2,3,38,8,3,8,23,25,14,3,4
6360,3,2,1,13,10,2,1,50,17,13,12,10
6361,1,2,3,11,9,2,3,32,5,13,4,7
6362,3,3,1,2,7,1,3,25,9,2,7,4
6363,4,3,3,2,9,1,7,48,25,11,11,8
6364,3,2,2,26,10,3,4,50,1,3,2,5
6365,5,2,3,34,10,2,5,46,12,16,18,1
6366,4,3,3,35,6,1,5,30,16,16,20,2
6367,1,1,3,18,2,3,4,42,27,19,7,3
6368,1,1,2,17,8,1,5,37,25,20,11,3
6369,1,2,3,8,5,2,1,13,5,8,20,5
6370,1,3,1,8,10,2,8,4,18,18,13,1
6371,3,1,2,17,10,3,5,33,30,1,9,9
6372,5,1,2,3,7,1,5,36,19,20,4,6
6373,2,3,1,17,10,2,3,35,25,4,14,6
6374,3,2,1,32,1,1,1,36,4,9,14,2
6375,3,1,3,35,5,3,5,8,11,2,1,2
6376,4,2,3,1,10,2,8,11,5,7,15,6
6377,3,2,1,23,1,2,7,5,16,10,8,3
6378,1,1,1,10,7,1,1,30,24,6,18,2
6379,2,1,3,16,6,1,2,50,4,17,4,10
6380,4,3,2,21,3,2,2,10,2,3,12,7
6381,5,3,2,11,3,2,1,35,25,15,1,5
6382,2,2,3,3,4,3,3,5,5,5,8,10
6383,3,1,1,13,7,3,2,12,27,14,8,10
6384,4,1,3,7,7,3,2,19,1,11,20,1
6385,2,3,3,11,2,2,4,49,6,9,11,2
6386,1,2,2,27,3,2,8,9,10,13,6,9
6387,3,3,2,1,3,3,9,50,24,12,12,7
6388,4,2,2,39,4,1,2,12,1,18,16,4
6389,4,3,2,27,2,1,10,18,28,5,14,4
6390,1,2,1,14,7,2,8,45,18,16,13,6
6391,3,1,3,28,10,2,9,3,16,8,10,9
6392,2,3,3,30,7,3,5,8,27,16,15,1
6393,5,3,1,34,3,3,3,3,19,4,11,7
6394,4,3,1,16,10,3,3,21,16,16,9,10
6395,2,2,1,38,3,3,7,3,18,17,10,5
6396,2,1,2,20,2,1,7,48,19,20,9,1
6397,1,3,1,13,6,2,10,23,1,16,1,2
6398,4,3,1,8,6,1,6,1,11,4,18,1
6399,4,2,1,3,4,3,10,9,27,2,8,2
6400,3,2,1,17,6,3,10,37,8,17,13,4
6401,4,1,1,34,5,3,7,35,25,16,7,4
6402,2,2,3,26,5,1,5,45,17,12,9,3
6403,5,1,1,39,8,3,2,19,3,15,4,5
6404,2,3,3,26,2,3,4,39,16,15,2,1
6405,1,1,3,24,1,2,9,20,16,6,20,5
6406,3,1,1,13,3,2,9,3,12,11,13,4
6407,2,3,3,3,4,2,9,3,25,4,10,3
6408,5,3,3,7,5,2,3,38,20,19,15,1
6409,4,3,2,34,6,2,4,10,18,18,11,8
6410,5,2,3,35,6,1,3,46,9,18,19,2
6411,5,2,3,25,6,1,1,1,10,11,2,5
6412,1,2,3,15,2,3,8,31,17,6,17,6
6413,1,1,2,38,5,2,7,28,7,17,6,3
6414,2,1,1,36,5,1,2,12,20,16,8,2
6415,4,3,2,34,5,1,6,14,3,9,10,6
6416,3,2,1,18,10,3,8,34,24,1,3,5
6417,5,2,1,22,9,1,5,26,22,15,19,2
6418,1,2,2,19,1,3,1,44,14,1,10,3
6419,5,1,3,20,5,2,8,25,13,1,7,8
6420,1,3,3,37,6,1,2,44,7,13,9,1
6421,1,2,2,19,2,3,4,22,15,15,11,9
6422,3,3,1,15,3,3,3,14,21,11,13,6
6423,4,1,3,12,9,1,3,37,24,13,6,10
6424,3,1,2,20,6,1,1,11,29,2,18,4
6425,3,2,1,21,6,2,6,13,29,16,12,7
6426,2,1,2,15,7,3,8,43,23,5,18,10
6427,4,2,3,40,3,1,5,35,10,19,13,5
6428,4,3,1,24,2,1,7,38,20,1,8,4
6429,5,2,2,36,10,3,8,40,4,20,2,6
6430,2,3,2,1,3,3,4,49,7,14,5,10
6431,4,3,1,7,3,2,6,41,14,2,19,9
6432,3,2,3,20,8,2,10,24,20,16,20,5
6433,5,3,1,36,6,1,5,13,30,15,1,6
6434,1,2,2,35,6,3,1,6,19,19,14,9
6435,1,3,2,21,10,3,6,41,18,20,20,9
6436,5,1,2,17,10,3,4,4,19,10,16,4
6437,4,2,1,24,5,2,10,42,10,5,19,5
6438,3,3,1,19,4,1,5,4,15,5,16,3
6439,4,3,1,8,10,3,5,16,22,2,7,1
6440,4,2,2,6,9,3,10,39,14,10,20,6
6441,3,1,1,25,10,2,4,46,21,11,9,3
6442,5,3,3,18,6,3,10,47,3,18,8,1
6443,3,3,1,14,8,3,9,24,18,6,19,3
6444,1,1,3,5,8,3,9,43,21,15,14,7
6445,5,1,1,2,7,2,10,38,11,16,15,6
6446,4,3,2,3,4,2,6,49,12,20,6,2
6447,4,2,2,35,6,1,2,45,3,2,18,3
6448,5,3,1,31,6,2,9,16,10,15,20,3
6449,2,1,1,35,9,3,3,41,14,14,10,4
6450,5,3,1,23,10,2,6,30,25,1,15,6
6451,2,1,2,21,7,3,4,6,8,12,18,5
6452,3,3,3,19,8,1,2,17,26,2,6,5
6453,3,2,1,24,6,3,4,48,23,5,3,9
6454,2,1,2,14,5,1,3,48,24,4,10,9
6455,1,2,3,18,1,1,7,28,7,5,16,8
6456,3,1,1,17,2,3,5,15,17,15,8,1
6457,1,2,2,31,3,1,8,30,5,2,10,6
6458,5,2,2,9,1,1,10,25,25,1,4,10
6459,2,1,2,31,10,2,9,7,23,3,17,5
6460,1,2,1,21,5,2,9,1,23,17,11,4
6461,1,3,1,12,3,3,2,23,27,1,12,6
6462,1,1,2,7,8,2,3,40,27,7,12,3
6463,3,1,1,3,10,3,1,3,18,12,2,6
6464,1,1,2,25,4,1,6,23,8,19,11,5
6465,5,3,3,25,7,1,1,9,11,10,19,3
6466,1,3,3,11,4,2,5,41,21,8,19,9
6467,2,3,3,14,4,3,2,40,10,4,8,10
6468,1,2,2,8,3,1,3,38,3,18,4,5
6469,3,1,3,25,4,2,5,33,7,10,3,3
6470,4,1,2,13,2,2,4,37,27,18,6,8
6471,4,3,2,35,4,3,9,47,18,19,20,2
6472,4,3,2,39,9,1,9,3,5,20,18,4
6473,2,1,2,2,5,1,2,5,3,15,5,5
6474,4,3,1,26,5,2,10,48,15,3,2,9
6475,1,1,3,6,10,2,7,3,25,10,15,5
6476,2,3,1,24,8,2,2,23,9,4,15,9
6477,5,2,1,12,3,1,2,47,9,17,7,10
6478,1,2,3,12,6,2,4,45,9,7,16,3
6479,1,2,2,39,6,2,1,9,3,5,19,3
6480,1,1,2,28,3,1,5,7,27,10,19,3
6481,5,2,1,17,3,2,3,30,30,5,11,7
6482,3,3,1,9,1,2,4,10,4,5,8,8
6483,3,1,1,24,2,2,9,40,16,9,10,1
6484,1,1,2,3,9,1,3,20,8,7,17,3
6485,2,2,1,15,4,3,4,12,24,12,14,1
6486,2,3,3,25,1,1,3,37,14,14,2,5
6487,4,1,3,30,4,3,8,10,21,1,11,6
6488,1,2,1,7,1,1,3,20,12,15,6,4
6489,4,1,1,4,2,3,1,40,17,19,11,3
6490,3,2,1,27,5,2,2,27,17,16,18,5
6491,4,1,2,20,2,3,5,29,25,8,20,3
6492,5,1,3,18,6,3,3,15,3,9,15,6
6493,4,3,2,36,6,3,1,15,28,3,4,9
6494,2,1,1,20,5,2,7,7,14,16,19,9
6495,1,1,2,25,2,3,1,35,27,2,15,6
6496,4,1,1,34,7,2,2,13,28,4,12,1
6497,2,2,3,11,4,3,7,37,23,3,14,2
6498,2,3,1,22,10,1,5,17,27,9,13,5
6499,2,2,2,9,5,1,8,50,9,11,16,5
6500,3,1,3,19,9,3,1,15,14,14,1,3
6501,4,1,1,7,7,1,5,43,16,6,18,3
6502,1,2,3,11,9,2,2,15,29,8,1,8
6503,1,3,1,8,8,3,5,3,13,9,15,4
6504,5,1,1,37,5,2,10,7,24,19,17,4
6505,4,2,1,20,1,2,3,35,19,8,16,7
6506,5,3,3,37,2,2,2,30,13,1,16,10
6507,2,3,3,1,9,2,4,4,3,10,4,9
6508,1,3,1,37,8,2,3,8,8,9,7,1
6509,1,1,3,36,9,1,4,16,29,16,4,7
6510,3,3,3,29,8,2,1,3,7,20,2,3
6511,2,1,2,36,3,2,8,36,25,4,18,4
6512,2,2,3,17,10,1,2,18,24,5,13,2
6513,3,3,2,33,4,2,2,4,9,1,16,7
6514,5,3,2,11,4,2,5,32,12,11,17,9
6515,1,3,3,38,6,1,10,37,28,4,9,7
6516,5,2,1,7,7,1,9,41,14,4,4,9
6517,3,1,1,22,4,3,5,15,18,10,16,1
6518,3,3,3,5,7,2,2,41,25,15,12,9
6519,5,1,1,26,8,1,8,8,10,10,12,9
6520,1,1,1,17,7,1,3,45,3,7,16,4
6521,1,3,2,5,5,3,9,33,10,8,10,4
6522,4,3,2,39,7,1,5,13,21,2,12,2
6523,3,2,1,25,4,3,3,50,18,16,11,1
6524,3,1,1,17,8,1,2,22,18,19,17,6
6525,3,2,2,36,5,1,2,17,21,8,10,6
6526,1,3,2,3,8,1,7,6,14,10,11,4
6527,2,3,3,11,4,2,3,36,3,10,7,10
6528,2,3,3,16,7,3,3,4,17,13,15,9
6529,3,3,1,8,9,2,8,12,23,9,4,3
6530,3,1,3,36,7,3,6,17,13,9,6,9
6531,3,2,2,11,2,3,4,28,9,3,5,1
6532,1,1,1,12,7,2,5,16,22,4,17,4
6533,1,1,1,17,4,3,1,35,17,11,13,2
6534,1,1,2,8,10,1,4,20,15,9,6,4
6535,2,3,1,29,7,3,4,21,4,13,13,5
6536,5,2,3,11,2,2,8,6,22,2,11,3
6537,4,2,1,21,6,2,4,15,11,12,17,1
6538,1,1,2,33,1,1,9,1,4,8,10,3
6539,3,2,3,19,8,1,7,28,24,13,11,9
6540,1,1,1,18,4,1,10,50,29,9,19,4
6541,4,1,1,14,6,1,6,18,3,4,19,1
6542,3,1,1,34,7,3,8,10,14,1,1,2
6543,3,2,2,33,3,1,7,18,26,19,2,5
6544,2,1,3,23,5,1,6,33,6,5,8,1
6545,4,3,2,34,10,1,2,48,13,11,11,10
6546,5,1,1,4,4,1,3,17,11,20,6,4
6547,1,2,3,30,4,3,2,26,24,14,19,4
6548,3,3,1,14,8,1,8,14,27,20,8,7
6549,5,2,3,23,7,1,4,2,7,13,9,9
6550,5,2,1,21,10,3,4,22,16,14,7,4
6551,4,1,1,10,4,2,9,4,25,18,13,2
6552,4,1,2,36,8,1,1,43,10,1,11,10
6553,3,2,1,10,2,2,7,14,2,14,19,10
6554,1,3,2,35,1,1,9,40,6,11,5,6
