,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
5033,4,1,1,14,10,1,4,46,24,3,6,9
5034,2,1,3,17,9,3,2,7,22,11,2,6
5035,4,2,2,34,8,2,7,36,7,19,6,3
5036,3,3,1,16,6,1,5,35,24,20,3,7
5037,3,1,3,14,10,3,4,41,15,15,11,4
5038,4,2,3,27,7,1,6,8,30,4,8,6
5039,5,1,2,36,10,1,6,34,27,18,16,4
5040,3,3,1,36,10,2,6,28,11,19,18,2
5041,5,2,3,28,3,1,4,4,23,9,12,8
5042,2,1,2,17,10,1,5,46,18,10,3,5
5043,1,1,1,29,9,2,1,44,10,16,16,10
5044,4,1,1,10,3,2,6,17,13,11,9,9
5045,3,3,3,34,3,1,6,38,16,11,3,9
5046,5,3,3,14,2,3,2,30,4,14,9,7
5047,2,3,1,25,8,2,5,25,27,1,7,7
5048,4,1,2,33,8,3,7,9,24,1,18,1
5049,3,2,1,21,7,1,10,1,4,5,7,1
5050,3,2,3,26,7,3,5,26,29,15,9,5
5051,4,3,3,9,3,1,10,36,9,11,14,4
5052,5,3,2,10,1,2,10,14,8,5,8,2
5053,3,2,3,2,1,3,3,16,16,4,15,7
5054,4,2,1,22,10,3,3,8,16,5,12,10
5055,1,2,1,22,9,3,1,19,13,5,12,10
5056,3,2,3,25,4,3,3,14,28,17,9,4
5057,5,2,1,5,5,2,3,43,29,7,5,7
5058,1,2,1,36,9,3,8,46,23,1,5,7
5059,3,2,3,6,7,3,4,29,11,10,4,6
5060,1,2,1,5,4,1,2,35,2,20,11,5
5061,3,2,1,31,3,1,1,4,26,15,20,9
5062,1,1,3,34,8,2,2,21,10,13,19,4
5063,3,2,3,34,2,2,9,39,20,16,11,7
5064,4,2,2,26,1,1,1,33,15,14,18,6
5065,1,2,2,17,8,1,9,21,15,15,4,2
5066,5,1,1,13,3,1,4,44,30,13,5,6
5067,2,3,3,27,9,3,2,10,23,16,17,5
5068,4,1,3,22,4,2,2,34,4,4,2,2
5069,5,1,1,7,8,2,2,21,16,20,7,2
5070,4,3,2,4,7,2,3,31,18,2,5,10
5071,1,3,3,9,8,3,3,28,11,4,14,6
5072,2,3,2,22,9,1,10,26,28,17,11,8
5073,2,1,1,30,5,1,8,28,11,17,17,6
5074,5,2,2,2,7,3,3,47,22,1,4,1
5075,3,2,2,29,4,1,6,37,9,19,9,10
5076,5,1,1,39,10,3,8,33,4,9,19,1
5077,3,3,3,23,6,3,7,20,27,13,13,2
5078,2,3,3,30,8,2,1,15,18,10,11,1
5079,2,1,3,25,5,1,4,49,9,17,1,10
5080,4,1,3,9,1,2,6,40,23,4,10,1
5081,1,3,1,26,1,1,4,46,26,14,20,4
5082,4,3,2,2,9,3,4,1,27,18,19,8
5083,4,1,2,40,6,2,1,1,7,2,8,1
5084,3,2,2,3,7,3,1,28,23,13,12,3
5085,2,1,1,27,10,3,3,6,3,4,15,8
5086,1,1,1,9,4,2,10,23,29,3,9,8
5087,3,1,2,28,7,3,8,40,22,2,6,2
5088,1,3,1,39,10,1,2,8,15,17,8,10
5089,5,3,1,35,8,2,5,8,5,14,3,4
5090,5,3,3,38,2,3,7,6,4,18,13,8
5091,4,3,2,14,5,1,4,13,13,4,15,4
5092,4,3,2,15,3,1,6,9,2,9,15,2
5093,4,2,1,26,4,1,2,49,14,11,9,10
5094,2,1,2,12,1,2,2,38,18,7,14,3
5095,4,3,1,1,7,2,5,3,25,16,11,5
5096,5,2,2,5,9,2,3,23,25,2,2,10
5097,3,2,1,7,9,3,6,29,16,15,4,10
5098,1,3,1,9,10,2,9,26,10,19,7,6
5099,5,2,3,21,1,1,9,20,28,3,10,6
5100,4,2,2,9,5,1,6,45,28,12,9,4
5101,4,1,3,8,8,2,1,26,21,8,7,2
5102,3,3,1,24,10,2,9,23,4,12,19,4
5103,1,1,1,23,9,2,4,31,15,15,2,3
5104,4,3,2,20,5,2,5,48,23,13,8,3
5105,2,1,3,15,1,3,9,23,19,9,10,3
5106,2,3,3,7,5,1,1,4,21,10,5,8
5107,5,3,3,15,9,3,6,29,5,16,9,2
5108,1,2,2,29,9,1,10,19,7,12,15,10
5109,5,3,3,37,6,2,3,11,2,6,16,1
5110,5,1,1,38,7,3,9,12,10,20,15,5
5111,5,2,1,13,2,3,6,10,22,20,10,6
5112,3,1,3,31,10,3,6,43,29,7,1,10
5113,3,3,1,23,10,2,5,46,20,2,14,4
5114,3,1,3,15,6,2,8,24,26,16,1,6
5115,4,2,3,5,5,3,2,23,12,20,16,2
5116,5,3,2,39,4,3,3,17,19,11,15,7
5117,4,3,2,33,10,3,1,17,28,4,11,1
5118,1,1,2,17,4,1,2,6,29,8,11,2
5119,5,2,3,33,3,2,1,23,7,5,10,5
5120,4,3,1,30,2,2,4,13,23,4,20,1
5121,5,2,3,23,7,2,10,14,11,7,13,8
5122,3,2,2,36,8,3,8,24,27,1,17,3
5123,1,3,1,31,9,2,9,28,12,18,14,6
5124,3,1,3,9,8,1,3,8,22,20,17,2
5125,4,1,2,24,10,3,7,16,23,10,1,3
5126,1,2,2,12,5,1,5,44,19,14,17,6
5127,1,3,2,16,10,3,8,25,19,19,11,8
5128,5,2,1,29,9,2,8,11,17,2,18,10
5129,5,2,1,28,2,2,6,2,16,14,5,10
5130,4,3,1,33,7,3,10,10,1,15,9,4
5131,1,1,3,8,8,3,10,32,6,17,16,6
5132,4,3,2,21,8,3,3,13,16,12,20,3
5133,4,3,1,1,6,2,7,12,12,7,1,1
5134,1,3,3,23,3,3,1,22,11,20,15,2
5135,3,3,1,1,1,3,9,35,24,19,19,7
5136,4,3,2,16,7,1,9,37,7,16,5,10
5137,4,3,3,27,2,1,10,29,29,6,5,6
5138,5,3,1,11,10,1,6,5,28,17,4,1
5139,4,2,1,23,7,3,7,18,19,12,4,9
5140,1,2,2,12,1,1,9,34,5,11,3,5
5141,4,3,2,13,4,1,2,45,19,14,6,10
5142,3,3,2,22,8,1,3,38,26,1,11,3
5143,2,1,3,27,5,2,1,10,18,11,11,1
5144,5,2,3,6,4,2,4,24,5,4,1,9
5145,3,1,3,4,4,2,7,28,5,19,15,3
5146,4,1,3,1,5,2,9,39,19,17,4,9
5147,3,1,3,24,6,2,7,41,21,15,20,10
5148,5,2,3,39,6,2,8,40,17,4,3,2
5149,1,2,2,31,9,1,7,50,1,2,17,1
5150,5,2,2,17,3,1,9,23,30,2,9,2
5151,5,2,2,21,1,3,10,1,9,8,7,7
5152,5,1,3,39,6,3,5,13,15,16,10,10
5153,5,3,3,23,6,3,8,27,7,14,8,8
5154,5,1,2,25,5,3,5,5,25,3,6,2
5155,1,3,2,4,3,2,7,14,22,8,18,2
5156,2,2,2,8,10,2,6,7,15,15,10,10
5157,4,1,1,26,7,2,9,23,8,17,6,2
5158,2,2,2,19,10,3,6,18,3,8,16,4
5159,1,2,1,24,6,1,1,12,17,19,7,4
5160,4,2,1,40,1,2,4,11,4,2,6,1
5161,2,2,3,38,10,2,6,49,17,1,9,6
5162,5,1,1,12,7,1,10,23,30,18,8,4
5163,5,1,3,39,9,2,7,44,24,8,6,1
5164,5,3,1,25,1,2,5,38,3,19,3,4
5165,1,2,1,9,7,2,8,17,5,4,11,6
5166,3,1,1,17,1,2,8,11,13,9,7,9
5167,4,2,1,32,6,3,1,23,2,1,9,9
5168,4,1,3,1,1,1,10,35,15,6,11,2
5169,2,1,2,4,7,2,1,3,6,17,6,6
5170,1,1,1,30,3,3,5,44,6,9,3,7
5171,3,2,2,6,5,2,10,40,3,5,14,5
5172,1,1,1,25,10,3,10,50,17,13,19,4
5173,1,1,1,29,4,2,8,21,17,3,10,6
5174,1,3,3,26,3,3,9,46,25,20,8,2
5175,4,2,1,26,3,3,6,4,12,20,7,10
5176,5,3,3,8,3,3,9,31,8,16,14,9
5177,3,1,3,1,4,2,8,9,22,11,6,10
5178,3,1,1,30,6,2,7,46,1,7,17,10
5179,1,3,2,38,1,1,2,48,9,1,14,4
5180,5,2,3,37,1,1,9,15,4,13,6,2
5181,2,1,1,5,2,1,3,44,2,20,16,9
5182,2,2,2,27,8,3,3,45,28,12,14,8
5183,2,1,2,8,5,3,6,49,17,15,11,1
5184,4,1,1,3,9,2,1,25,15,11,8,2
5185,3,2,2,3,7,3,3,6,19,6,16,8
5186,5,1,2,11,5,1,4,4,1,18,17,4
5187,1,2,3,1,8,1,5,38,4,18,7,7
5188,5,2,1,16,8,3,10,5,30,7,16,4
5189,1,2,3,17,2,2,2,25,5,8,12,10
5190,4,3,3,4,10,1,3,19,16,15,3,7
5191,5,2,1,37,3,3,7,1,19,17,19,10
5192,3,1,2,40,6,3,3,41,27,1,8,8
5193,3,1,1,28,10,3,8,26,13,19,16,4
5194,3,2,3,32,6,1,8,30,7,4,13,1
5195,2,1,2,25,9,3,4,8,23,9,17,8
5196,3,2,1,19,9,1,6,47,14,13,9,9
5197,2,2,1,21,3,2,2,26,21,9,12,6
5198,4,2,1,3,1,1,6,10,28,13,8,6
5199,1,2,2,35,8,3,6,39,21,17,4,2
5200,5,1,1,39,5,3,8,49,24,9,11,4
5201,3,3,1,34,4,3,4,30,22,13,18,5
5202,1,2,1,20,2,3,2,1,22,1,20,6
5203,3,3,3,28,5,3,3,3,16,2,7,6
5204,5,1,3,3,6,3,7,30,10,9,9,4
5205,3,1,3,24,3,2,7,7,2,15,10,8
5206,1,2,2,23,9,1,5,40,22,18,8,4
5207,2,1,3,5,8,2,5,49,28,5,7,6
5208,5,3,2,18,1,1,4,47,20,16,7,10
5209,1,2,3,31,3,2,10,47,15,1,13,4
5210,1,2,1,37,7,2,2,40,7,2,16,7
5211,2,2,2,26,8,1,8,15,21,12,14,7
5212,1,2,2,29,2,1,5,21,15,11,17,9
5213,2,1,2,36,1,2,3,11,23,15,13,3
5214,3,1,1,9,9,2,2,3,12,8,19,9
5215,5,1,1,40,8,1,10,6,8,8,3,5
5216,3,2,3,33,4,3,6,46,26,4,12,1
5217,4,2,3,24,10,2,4,15,4,7,9,4
5218,3,1,1,22,9,1,6,45,30,16,17,3
5219,4,2,3,19,4,2,3,26,2,10,11,2
5220,5,1,3,12,1,3,6,49,25,3,3,3
5221,1,2,3,11,8,3,7,16,29,19,13,4
5222,5,1,1,6,5,2,9,25,2,19,1,4
5223,4,1,2,17,1,1,6,26,5,18,19,1
5224,2,1,2,30,1,1,7,26,30,16,4,10
5225,5,2,1,38,2,1,8,21,9,7,13,9
5226,5,1,2,25,3,3,5,9,9,12,15,9
5227,4,3,2,21,6,1,5,4,26,7,16,1
5228,2,1,1,1,2,3,8,16,8,20,17,2
5229,2,3,3,16,10,1,8,34,19,7,16,6
5230,5,2,3,21,5,3,6,4,28,17,7,6
5231,2,2,2,22,1,1,3,39,21,14,1,6
5232,5,1,1,5,5,2,10,36,6,18,8,10
5233,1,2,3,34,4,1,2,47,20,19,2,1
5234,4,3,1,23,4,3,4,23,6,11,5,5
5235,5,3,3,9,9,2,7,26,5,16,2,3
5236,5,3,2,30,1,2,5,7,28,16,6,5
5237,3,3,1,5,9,1,10,26,22,13,18,3
5238,1,3,1,23,6,1,7,12,21,2,17,6
5239,5,2,1,8,4,2,2,25,12,1,14,2
5240,5,1,2,13,3,2,1,15,13,7,17,10
5241,1,2,2,38,5,2,1,33,10,5,3,10
5242,5,2,3,30,7,2,10,5,23,1,9,6
5243,2,2,1,13,7,2,10,35,22,4,7,3
5244,1,2,3,17,3,1,5,5,20,7,13,10
5245,4,1,3,17,10,1,9,29,20,4,10,4
5246,5,3,1,29,10,3,3,20,22,13,5,4
5247,2,1,3,13,1,3,4,33,27,18,5,6
5248,2,1,1,33,10,2,1,40,22,12,3,3
5249,2,3,1,35,10,2,7,44,22,6,5,1
5250,1,2,1,37,4,2,8,10,13,11,7,9
5251,5,1,3,34,6,1,6,32,27,8,19,10
5252,4,3,1,1,1,3,5,19,22,12,12,5
5253,1,3,1,31,7,3,5,20,14,11,6,7
5254,1,3,2,7,8,1,8,1,4,2,4,1
5255,2,1,2,32,1,1,1,45,29,8,16,4
5256,4,1,2,11,10,2,7,32,25,2,3,5
5257,4,1,3,1,6,3,4,21,24,14,16,5
5258,3,1,3,12,8,1,3,43,26,6,16,6
5259,5,3,1,28,5,3,7,42,5,10,19,7
5260,2,3,2,35,6,2,9,40,22,9,19,9
5261,4,3,1,24,3,3,1,39,9,9,12,8
5262,3,3,3,13,6,3,9,30,27,12,15,7
5263,3,3,1,28,4,1,4,30,7,1,7,7
5264,5,1,2,14,9,3,2,32,11,13,13,1
5265,1,1,2,18,3,1,3,1,14,15,1,7
5266,4,1,1,30,5,1,7,31,12,10,6,10
5267,5,1,2,31,4,2,10,40,14,4,6,2
5268,5,3,2,20,5,3,2,28,28,14,20,8
5269,5,2,1,15,10,3,3,25,18,8,8,4
5270,1,3,1,19,3,2,3,50,30,8,4,10
5271,5,2,1,22,3,3,1,33,1,17,17,1
5272,3,3,2,37,10,1,8,10,11,16,12,9
5273,1,2,2,20,3,3,4,30,30,7,11,7
5274,5,3,2,38,10,1,7,47,5,3,6,6
5275,3,1,2,32,6,3,5,10,3,12,9,3
5276,3,3,1,14,7,1,7,8,8,12,10,5
5277,2,1,3,39,3,1,2,15,17,13,7,2
5278,2,2,2,21,6,2,4,8,11,5,20,9
5279,2,2,3,27,1,3,8,31,7,9,14,3
5280,1,3,3,19,3,1,9,23,1,13,2,10
5281,3,2,3,1,1,1,1,6,3,15,6,1
5282,4,2,2,30,4,1,2,45,28,10,19,2
5283,3,2,3,12,10,3,1,40,16,20,4,8
5284,4,3,1,11,9,1,4,8,16,17,10,7
5285,2,1,2,16,2,2,3,47,2,13,20,10
5286,3,2,1,9,9,3,10,12,30,20,1,3
5287,5,2,2,15,9,2,1,6,30,8,5,9
5288,3,2,1,17,9,2,3,20,2,2,2,2
5289,4,1,3,15,9,2,6,43,25,20,5,8
5290,5,2,1,20,10,1,9,9,5,12,4,1
5291,5,2,1,13,10,3,10,28,9,4,17,1
5292,5,3,1,34,9,3,3,26,2,7,13,8
5293,3,1,1,19,7,1,2,12,7,12,10,4
5294,1,1,3,7,9,1,7,44,29,4,16,8
5295,3,2,1,18,3,3,6,42,10,5,17,8
5296,1,1,1,9,7,1,6,34,20,17,20,5
5297,3,2,3,33,2,1,1,10,15,1,9,1
5298,3,3,1,38,2,3,1,7,29,6,18,2
5299,4,2,1,36,3,3,4,26,11,20,16,8
5300,4,1,1,38,2,1,9,47,25,8,1,7
5301,3,1,3,7,8,2,4,26,28,1,4,2
5302,3,2,3,4,5,3,1,19,5,17,19,10
5303,2,1,3,28,2,3,5,48,17,12,19,4
5304,2,2,2,16,10,1,10,38,22,7,5,6
5305,4,3,2,13,9,2,1,3,1,7,3,8
5306,2,2,3,3,1,1,8,10,3,16,8,5
5307,4,3,3,33,7,1,2,8,7,15,3,5
5308,2,3,2,23,9,2,2,50,30,1,3,2
5309,4,3,2,19,6,2,8,4,1,15,1,10
5310,3,3,3,33,5,2,5,42,11,9,1,10
5311,4,3,1,32,1,1,7,12,27,20,20,5
5312,3,2,1,21,3,1,8,45,25,1,4,10
5313,1,2,2,6,3,1,10,46,8,6,11,7
5314,2,2,3,4,9,2,4,12,10,13,11,5
5315,2,3,3,26,4,3,9,34,7,6,1,4
5316,4,3,2,21,6,1,10,17,17,19,20,6
5317,5,2,3,39,3,2,7,16,3,5,16,8
5318,2,3,2,2,9,2,2,28,29,15,13,5
5319,1,1,3,21,1,1,5,25,5,9,7,3
5320,5,2,2,25,1,3,5,37,1,9,7,7
5321,2,3,3,17,4,1,5,21,25,5,3,9
5322,2,2,2,3,1,3,8,28,20,1,14,5
5323,2,1,1,19,4,1,2,23,4,3,12,8
5324,4,1,1,18,3,3,9,9,24,5,15,10
5325,5,2,2,34,2,2,8,19,23,12,8,1
5326,5,3,2,30,4,2,2,1,10,10,5,7
5327,1,3,2,11,8,3,9,38,23,13,10,7
5328,2,2,2,10,2,2,6,22,27,2,19,1
5329,3,1,1,17,4,1,9,23,4,14,5,7
5330,4,1,2,29,1,2,5,10,9,5,12,2
5331,1,1,3,24,2,1,9,8,28,17,7,3
5332,1,3,2,35,4,2,3,37,1,18,18,9
5333,5,1,2,26,9,1,9,23,6,3,9,2
5334,5,3,2,24,2,2,4,17,30,8,18,1
5335,4,3,1,36,3,3,2,31,3,11,18,5
5336,2,3,2,14,4,3,9,9,24,8,1,8
5337,5,2,2,14,5,3,1,1,1,5,19,10
5338,5,1,1,8,9,2,2,7,29,8,3,5
5339,5,3,3,5,2,2,1,27,22,14,2,2
5340,1,2,2,12,10,2,4,6,27,19,1,4
5341,1,2,3,12,7,2,1,45,9,16,14,6
5342,1,1,3,29,8,3,8,16,1,8,1,5
5343,4,1,3,40,2,2,9,8,10,19,3,7
5344,3,3,3,37,6,2,8,20,27,8,8,3
5345,2,3,3,12,10,3,8,27,5,20,3,1
5346,2,3,3,6,5,2,5,22,7,9,7,8
5347,4,3,1,17,3,1,9,48,16,17,5,1
5348,4,1,3,8,6,3,3,5,14,8,8,10
5349,3,2,3,31,10,2,3,5,13,13,16,10
5350,3,2,2,16,6,2,10,34,16,5,15,7
5351,1,1,2,2,5,1,10,48,7,4,20,3
5352,5,2,2,5,3,3,6,7,7,9,7,6
5353,1,1,2,5,5,1,4,12,5,4,2,7
5354,2,1,2,14,1,3,3,23,28,17,15,8
5355,3,1,1,30,8,3,2,40,19,2,2,8
5356,1,2,2,3,7,1,7,25,24,16,9,1
5357,4,2,3,6,7,1,4,1,25,1,8,9
5358,4,2,2,14,9,2,9,2,5,7,3,1
5359,4,2,3,29,9,3,3,36,5,4,6,8
5360,1,1,2,8,6,3,6,6,15,7,9,9
5361,1,3,1,33,5,1,7,27,5,10,8,1
5362,1,2,2,13,8,1,8,15,13,6,2,4
5363,3,1,2,27,10,3,8,39,23,16,17,7
5364,5,1,1,13,6,3,3,10,28,11,18,9
5365,2,1,2,6,6,2,5,16,3,5,14,9
5366,3,2,2,14,4,3,1,45,11,20,10,6
5367,2,2,2,15,9,1,9,50,6,3,12,2
5368,1,2,3,24,3,2,2,6,29,7,20,10
5369,3,1,2,21,7,1,4,41,11,5,4,8
5370,4,1,1,36,5,2,7,30,1,18,7,4
5371,3,3,2,20,4,3,10,26,25,10,16,7
5372,1,2,1,14,7,1,2,25,14,9,2,6
5373,4,1,1,26,8,2,3,20,11,1,13,10
5374,5,3,1,24,6,1,3,48,26,9,1,1
5375,4,2,1,25,3,3,8,50,8,19,8,9
5376,1,3,3,12,5,3,4,25,1,17,17,6
5377,1,3,2,25,10,2,2,4,17,1,8,7
5378,3,3,2,31,2,1,6,40,25,17,6,8
5379,1,3,3,32,2,2,3,37,25,14,6,1
5380,1,3,1,39,6,2,7,8,1,16,15,9
5381,2,2,2,20,4,1,7,25,3,7,7,10
5382,4,2,2,23,3,1,5,10,3,17,1,9
5383,4,1,3,6,5,2,6,20,2,13,3,3
5384,2,1,2,30,2,3,9,19,6,6,14,5
5385,3,2,2,13,8,2,3,50,9,13,16,6
5386,1,2,1,18,1,3,1,23,14,6,1,7
5387,4,1,3,28,7,1,10,11,29,2,3,10
5388,1,1,3,32,10,1,9,41,24,18,1,2
5389,4,2,2,25,1,1,9,49,20,12,18,2
5390,2,1,2,6,4,1,9,23,4,10,13,7
5391,2,3,2,29,7,3,6,1,25,8,12,2
5392,2,3,2,16,7,1,3,11,20,2,17,2
5393,2,1,2,25,1,2,3,30,9,5,9,10
5394,1,3,2,37,4,3,5,28,4,6,20,3
5395,3,3,3,20,8,3,10,9,16,8,2,8
5396,4,2,1,38,1,1,2,21,28,4,17,4
5397,5,3,3,17,5,3,2,43,19,10,8,5
5398,1,3,3,5,9,3,2,3,16,6,9,1
5399,5,1,3,21,8,3,5,16,30,2,11,9
5400,3,3,1,34,10,3,1,11,6,16,3,6
5401,5,3,2,10,5,1,8,18,12,7,1,1
5402,5,1,2,31,3,3,2,28,24,16,8,9
5403,4,2,1,6,4,2,6,29,28,10,15,7
5404,1,3,2,34,2,3,1,41,27,6,19,9
5405,3,2,1,20,3,1,4,48,7,5,2,8
5406,5,3,3,36,1,3,2,30,2,18,15,5
5407,5,1,1,38,6,2,10,33,14,11,14,1
5408,4,2,2,24,9,1,3,8,5,7,12,7
5409,1,1,2,38,10,3,3,29,15,17,15,9
5410,2,1,1,40,4,2,8,2,5,10,16,2
5411,1,2,3,18,4,2,10,1,6,18,9,8
5412,3,2,1,35,6,1,6,7,4,9,9,3
5413,4,3,2,16,1,3,4,12,9,17,12,5
5414,1,2,2,34,9,3,3,11,22,19,11,5
5415,1,3,1,14,4,1,3,50,2,13,1,2
5416,4,3,2,27,2,1,4,13,8,20,9,3
5417,3,1,3,36,4,3,2,48,9,9,13,4
5418,2,3,3,25,1,3,8,8,9,16,9,5
5419,3,1,2,40,1,2,4,34,13,11,4,1
5420,4,2,2,40,5,3,7,50,23,11,1,2
5421,5,1,3,27,2,3,8,24,28,18,14,6
5422,3,3,3,11,10,1,8,21,15,4,18,9
5423,4,2,1,23,2,3,6,9,27,14,7,7
5424,3,1,3,19,5,3,2,35,9,6,17,2
5425,3,3,2,11,10,1,9,27,22,10,5,1
5426,4,1,1,18,5,2,3,10,27,12,8,4
5427,4,3,3,21,7,2,4,9,7,3,8,2
5428,2,2,2,29,9,2,4,9,14,19,12,10
5429,5,3,1,21,5,3,10,2,6,15,6,4
5430,1,3,3,33,4,2,7,48,6,11,16,10
5431,5,1,2,17,4,3,4,27,27,4,9,2
5432,5,3,1,36,6,3,1,28,25,20,10,9
5433,1,1,1,25,8,3,9,33,17,19,12,10
5434,3,2,2,38,7,2,6,22,30,14,16,1
5435,4,1,1,3,10,3,3,25,30,18,20,8
5436,3,1,1,6,8,2,4,43,25,17,4,4
5437,2,1,2,22,4,3,6,42,4,17,19,9
5438,5,3,2,15,9,2,9,26,5,12,11,6
5439,1,3,2,17,3,3,1,18,12,17,6,3
5440,2,3,1,21,8,2,9,43,10,2,5,4
5441,4,2,3,30,3,1,10,31,30,13,14,7
5442,1,3,3,25,3,3,10,26,1,14,3,8
5443,3,1,3,13,6,3,5,47,21,18,6,3
5444,2,1,3,1,3,3,2,25,2,9,12,6
5445,3,2,2,30,3,1,5,26,28,9,7,6
5446,3,1,1,8,4,2,2,14,5,2,1,2
5447,2,1,1,16,7,3,1,30,17,18,4,10
5448,3,1,3,15,6,1,7,22,4,1,11,3
5449,5,3,3,11,7,3,10,30,7,19,2,5
5450,5,1,1,25,5,3,6,43,4,11,20,7
5451,2,1,3,4,10,3,7,49,21,1,6,2
5452,3,2,3,12,7,1,5,6,24,7,20,3
5453,3,2,3,1,5,1,9,13,2,11,13,9
5454,4,3,3,13,4,2,8,35,3,5,11,7
5455,1,1,2,30,4,3,4,14,5,10,8,6
5456,5,2,3,25,8,2,4,20,26,6,14,3
5457,1,2,2,36,9,2,2,2,6,3,13,7
5458,3,2,1,5,10,2,10,14,3,9,12,7
5459,3,1,1,28,3,3,1,12,21,12,9,1
5460,2,2,3,22,9,2,3,32,7,19,2,1
5461,4,2,1,23,10,2,7,32,10,5,14,3
5462,5,1,1,17,10,2,9,22,7,9,11,4
5463,5,3,2,32,3,2,10,2,7,10,17,1
5464,3,3,1,35,4,3,8,13,21,4,15,10
5465,3,3,2,12,9,2,4,24,9,17,9,7
5466,2,3,1,9,5,3,9,36,18,19,20,7
5467,3,3,3,33,5,2,3,32,13,2,19,3
5468,3,2,3,4,6,3,6,40,8,20,4,6
5469,4,2,3,27,2,3,3,38,20,3,19,4
5470,1,3,3,30,8,2,7,28,25,16,5,3
5471,5,2,1,5,1,3,2,19,26,17,17,9
5472,4,1,1,11,8,1,2,33,3,9,7,2
5473,4,2,1,13,3,1,6,13,22,11,13,10
5474,3,3,2,9,9,1,2,35,24,5,5,1
5475,1,1,2,14,3,2,7,12,20,10,3,2
5476,2,1,1,29,4,1,3,10,18,15,19,1
5477,3,1,1,18,5,3,5,23,23,5,8,3
5478,2,2,3,6,9,3,7,10,11,9,19,3
5479,2,1,2,6,7,1,1,11,25,15,1,1
5480,2,2,3,37,1,2,8,14,3,14,1,2
5481,3,2,3,19,1,3,1,8,17,20,20,3
5482,4,2,1,14,7,2,5,36,8,16,10,10
5483,2,2,2,35,9,1,7,8,17,4,17,6
5484,4,2,2,17,4,1,4,19,23,7,10,4
5485,1,3,2,34,7,1,7,29,5,5,19,7
5486,4,3,3,20,5,3,8,43,2,17,10,4
5487,4,1,3,38,6,1,5,33,5,10,10,10
5488,2,1,2,21,10,2,4,39,14,8,4,4
5489,2,3,2,32,1,3,4,43,7,20,12,8
5490,1,2,3,27,10,1,5,1,13,7,3,7
5491,4,2,3,4,4,3,4,47,1,6,13,5
5492,4,2,3,17,8,2,7,36,2,6,19,8
5493,5,2,1,30,9,2,7,27,16,12,7,10
5494,3,3,2,2,9,2,7,17,11,18,12,8
5495,1,2,1,21,1,3,2,22,9,6,11,2
5496,4,3,1,38,1,1,8,24,18,17,15,10
5497,5,3,1,20,7,3,9,23,9,6,7,7
5498,5,3,3,22,4,3,3,38,17,16,6,3
5499,3,3,2,35,9,1,6,2,21,2,14,4
5500,4,2,2,22,6,1,9,42,20,3,4,9
5501,5,1,2,11,10,1,8,21,21,14,9,1
5502,5,1,3,40,2,2,5,44,27,18,2,9
5503,4,3,2,3,4,3,9,35,19,9,2,3
5504,1,1,2,5,4,1,3,3,25,4,15,3
5505,3,3,2,18,9,2,5,26,7,4,2,1
5506,4,3,2,32,5,1,10,7,21,11,16,1
5507,4,3,3,34,4,3,9,1,13,15,19,2
5508,4,3,2,18,2,3,7,28,7,11,15,6
5509,1,3,3,31,8,3,5,45,28,8,5,2
5510,5,2,1,3,3,3,5,10,9,5,8,3
5511,2,3,2,11,8,1,8,3,9,5,17,8
5512,5,2,3,15,7,3,6,37,12,3,7,3
5513,1,3,3,23,9,3,3,43,8,14,14,10
5514,3,2,1,36,10,3,5,45,28,2,5,3
5515,4,1,2,34,9,1,6,49,6,6,11,10
5516,2,1,1,20,9,3,3,28,9,1,16,2
5517,2,1,2,38,5,1,4,15,9,3,8,8
5518,1,1,3,23,10,2,6,8,24,17,15,5
5519,4,3,1,35,9,2,1,1,30,5,14,10
5520,5,2,3,15,1,2,8,36,17,19,1,1
5521,5,2,1,40,4,1,2,16,21,9,7,1
5522,5,3,2,19,10,3,4,15,29,20,1,4
5523,4,3,2,1,7,3,2,21,23,17,3,9
5524,3,1,2,23,5,1,7,8,30,1,18,9
5525,4,2,3,14,8,1,3,45,13,2,10,8
5526,4,3,2,27,2,1,2,17,29,3,1,8
5527,3,1,1,25,1,3,5,45,5,4,10,3
5528,3,1,3,27,4,1,2,13,30,13,3,10
5529,5,1,1,4,10,1,9,49,22,1,15,10
5530,2,3,1,8,8,3,5,38,29,14,2,7
5531,4,1,2,7,6,2,3,5,28,1,12,8
5532,4,3,3,29,9,1,7,42,1,5,7,7
5533,4,2,1,33,6,2,10,27,9,19,16,5
5534,3,2,3,38,5,3,8,40,13,11,4,1
5535,2,3,2,27,6,3,5,16,6,6,8,1
5536,3,3,1,17,2,1,7,47,30,10,14,1
5537,3,3,3,38,6,3,4,2,29,12,18,4
5538,4,3,2,24,9,3,1,17,19,5,11,2
5539,2,3,3,22,8,3,8,16,6,15,17,5
5540,3,2,3,40,3,1,7,28,23,16,8,7
5541,4,2,3,17,6,3,2,33,29,7,14,8
5542,2,3,3,23,7,3,3,37,2,3,12,6
5543,3,2,2,10,6,2,2,10,2,1,14,3
5544,1,3,2,31,3,3,2,10,11,20,15,3
5545,3,1,1,36,7,3,1,14,4,20,10,10
5546,1,2,2,1,1,1,6,38,12,20,6,6
5547,2,2,1,8,3,1,7,31,22,15,2,3
5548,1,3,2,34,5,2,1,20,29,4,3,1
